geo,year,sugar_beet_gross_production_index_number_2014_2016_100_pie
1,1992,1.37
1,1993,1.37
1,1994,1.37
1,1995,1.37
1,1996,1.37
1,1997,1.37
1,1998,1.37
1,1999,1.37
1,2000,1.37
1,2001,1.37
1,2002,1.39
1,2003,2.57
1,2004,10.3
1,2005,27.46
1,2006,30.89
1,2007,46.34
1,2008,51.49
1,2009,17.16
1,2010,44.62
1,2011,96.97
1,2012,92.68
1,2013,93.54
1,2014,92.68
1,2015,94.97
1,2016,112.35
1,2017,105.39
1,2018,110.65
1,2019,114.7
102,1961,14.92
102,1962,19
102,1963,21.93
102,1964,18.93
102,1965,25.98
102,1966,45.36
102,1967,52.17
102,1968,62.83
102,1969,64.16
102,1970,63.62
102,1971,69.46
102,1972,67.01
102,1973,71.47
102,1974,75.04
102,1975,86
102,1976,97.08
102,1977,77.11
102,1978,67.39
102,1979,70.42
102,1980,67.03
102,1981,59.9
102,1982,79.57
102,1983,67.19
102,1984,62.46
102,1985,72.26
102,1986,91.43
102,1987,82.05
102,1988,67.57
102,1989,65.11
102,1990,67.06
102,1991,92.08
102,1992,110.59
102,1993,99.58
102,1994,97.5
102,1995,101.68
102,1996,67.89
102,1997,87.55
102,1998,91.84
102,1999,102.17
102,2000,79.78
102,2001,85.61
102,2002,112.29
102,2003,109.26
102,2004,90.54
102,2005,90.28
102,2006,123.55
102,2007,99.58
102,2008,31.56
102,2009,37.11
102,2010,71.2
102,2011,86.6
102,2012,74.95
102,2013,63.85
102,2014,87.12
102,2015,103.02
102,2016,109.86
102,2017,154.48
102,2018,120.51
102,2019,97.55
103,1961,31.57
103,1962,31.57
103,1963,31.57
103,1964,47.35
103,1965,87.28
103,1966,82.5
103,1967,128.61
103,1968,133.7
103,1969,100.01
103,1970,170.95
103,1971,246.83
103,1972,234.61
103,1973,170.08
103,1974,194.74
103,1975,156.02
103,1976,227.84
103,1977,237.55
103,1978,169.8
103,1979,117.43
103,1980,101.01
103,1981,50.19
103,1982,23.36
103,1983,31.57
103,1984,489.29
103,1985,394.59
103,1986,410.37
103,1987,410.37
103,1988,473.5
103,1989,473.5
103,1990,473.5
103,1991,5.08
103,1992,5.08
103,1993,5.08
103,1994,5.08
103,1995,5.08
103,1996,5.35
103,1997,5.8
103,1998,6.25
103,1999,6.69
103,2000,7.14
103,2001,7.59
103,2002,2.13
103,2003,0.21
103,2004,0.22
103,2005,0.22
103,2006,59.98
103,2007,56.82
103,2008,53.66
103,2009,56.82
103,2010,61.69
103,2011,78.37
103,2012,86.96
103,2013,95.72
103,2014,97.99
103,2015,97.94
103,2016,104.07
103,2017,109.41
103,2018,114.75
103,2019,120.08
104,1961,1134.84
104,1962,1183.96
104,1963,1211.1
104,1964,1136.13
104,1965,966.01
104,1966,895.72
104,1967,1216.39
104,1968,1390.04
104,1969,1165.89
104,1970,1249.85
104,1971,1549.56
104,1972,1392.34
104,1973,1681.23
104,1974,1177.85
104,1975,1818.74
104,1976,1867.46
104,1977,1778.41
104,1978,1852.2
104,1979,1681.73
104,1980,1470.56
104,1981,1677.92
104,1982,2111.71
104,1983,2073.55
104,1984,2154.96
104,1985,1665.2
104,1986,1620.67
104,1987,2064.64
104,1988,1697
104,1989,1845.84
104,1990,1882.73
104,1991,1792.41
104,1992,1777.14
104,1993,1420.95
104,1994,1768.24
104,1995,1967.96
104,1996,1877.13
104,1997,2096.7
104,1998,2086.27
104,1999,2177.99
104,2000,2326.7
104,2001,1905.63
104,2002,1654.64
104,2003,1914.79
104,2004,2367.91
104,2005,1755.52
104,2006,96.17
104,2007,57.25
104,2008,101.77
104,2009,76.33
104,2010,64.16
104,2011,136.34
104,2012,125.01
104,2013,113.68
104,2014,108.78
104,2015,99.63
104,2016,91.59
104,2017,95.41
106,1961,264.68
106,1962,267.55
106,1963,295.04
106,1964,298.19
106,1965,339.83
106,1966,421.44
106,1967,505.59
106,1968,428.84
106,1969,395.69
106,1970,356.27
106,1971,328.51
106,1972,418.38
106,1973,344.48
106,1974,283.8
106,1975,462.11
106,1976,567.06
106,1977,424.71
106,1978,424.07
106,1979,495.46
106,1980,504.49
106,1981,655.04
106,1982,426.59
106,1983,377.46
106,1984,430.08
106,1985,358.12
106,1986,559.89
106,1987,573.65
106,1988,506.85
106,1989,632.25
106,1990,440.51
106,1991,448.25
106,1992,547.61
106,1993,414.18
106,1994,472.74
106,1995,493.66
106,1996,453.45
106,1997,516.66
106,1998,500.9
106,1999,542.96
106,2000,463.03
106,2001,371.17
106,2002,476.36
106,2003,267.13
106,2004,317.16
106,2005,529.87
106,2006,178.53
106,2007,174.82
106,2008,131.79
106,2009,123.81
106,2010,132.89
106,2011,132.81
106,2012,93.3
106,2013,80.83
106,2014,141.66
106,2015,81.75
106,2016,76.6
106,2017,91.84
106,2018,72.67
106,2019,66.6
108,1992,640.89
108,1993,465.54
108,1994,239.04
108,1995,204.96
108,1996,188.19
108,1997,70.66
108,1998,124.27
108,1999,162.36
108,2000,150.64
108,2001,156.05
108,2002,205.62
108,2003,234.03
108,2004,219.82
108,2005,171.72
108,2006,187.27
108,2007,170.91
108,2008,71.93
108,2009,100.14
108,2010,83.95
108,2011,110.72
108,2012,83.79
108,2013,35.69
108,2014,13.19
108,2015,96.2
108,2016,190.6
108,2017,255.89
108,2018,278.73
108,2019,268.21
11,1961,35.27
11,1962,43.63
11,1963,58.98
11,1964,62.16
11,1965,41.24
11,1966,65.13
11,1967,56.61
11,1968,54.62
11,1969,56.59
11,1970,54.94
11,1971,44.87
11,1972,60.6
11,1973,62.65
11,1974,67.33
11,1975,88.45
11,1976,72.89
11,1977,76.24
11,1978,53.18
11,1979,60.53
11,1980,73.01
11,1981,84.85
11,1982,99.06
11,1983,57.01
11,1984,73.51
11,1985,67.93
11,1986,44.33
11,1987,60.05
11,1988,54.56
11,1989,74.52
11,1990,70.38
11,1991,71.15
11,1992,73.52
11,1993,84.48
11,1994,72.25
11,1995,81.43
11,1996,88.36
11,1997,84.99
11,1998,93.51
11,1999,90.77
11,2000,74.31
11,2001,78.26
11,2002,85.88
11,2003,70.13
11,2004,81.88
11,2005,87.02
11,2006,70.35
11,2007,74.95
11,2008,87.23
11,2009,87
11,2010,88.37
11,2011,97.52
11,2012,87.88
11,2013,97.79
11,2014,119.76
11,2015,80.51
11,2016,99.73
11,2017,84.47
11,2018,60.67
11,2019,55.45
110,1961,31.91
110,1962,35.42
110,1963,33.7
110,1964,33.79
110,1965,50.92
110,1966,46.04
110,1967,55.73
110,1968,59.26
110,1969,58.51
110,1970,65.5
110,1971,61.71
110,1972,77.52
110,1973,82.89
110,1974,52.75
110,1975,49.41
110,1976,60.92
110,1977,65.53
110,1978,81
110,1979,93.92
110,1980,99.71
110,1981,94.23
110,1982,115.38
110,1983,94.85
110,1984,113.47
110,1985,110.13
110,1986,108.47
110,1987,107.49
110,1988,108.09
110,1989,102.91
110,1990,112.17
110,1991,115.57
110,1992,100.58
110,1993,95.16
110,1994,108.22
110,1995,107.1
110,1996,92.55
110,1997,103.5
110,1998,116.96
110,1999,106.37
