geo,year,hazelnuts_shelled_production_scl
1,2010,157
1,2011,165
1,2012,103
1,2013,113
1,2014,67
1,2015,250
1,2016,167
1,2017,212
1,2018,165
1,2019,168
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
106,2010,45904
106,2011,66508
106,2012,44591
106,2013,59539
106,2014,40638
106,2015,50693
106,2016,58535
106,2017,63304
106,2018,63781
106,2019,48528
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1
11,2011,7
11,2012,1
11,2013,0
11,2015,24
11,2016,6
11,2017,3
11,2018,3
11,2019,14
113,2010,155
113,2011,164
113,2012,178
113,2013,187
113,2014,180
113,2015,220
113,2016,200
113,2017,199
113,2018,206
113,2019,251
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,16
131,2011,19
131,2012,22
131,2013,27
131,2014,13
131,2015,11
131,2016,16
131,2017,29
131,2018,11
131,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,104
141,2011,96
141,2012,111
141,2013,105
141,2014,88
141,2015,220
141,2016,89
141,2017,90
141,2018,90
141,2019,91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,79
146,2011,81
146,2012,80
146,2013,101
146,2014,98
146,2015,82
146,2016,58
146,2017,55
146,2018,52
146,2019,58
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,153
174,2011,144
174,2012,122
174,2013,151
174,2014,155
174,2015,169
174,2016,152
174,2017,129
174,2018,114
174,2019,98
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,3
199,2012,32
199,2013,63
199,2014,17
199,2015,35
199,2017,3
199,2018,22
199,2019,7
203,2010,7598
203,2011,8782
203,2012,7292
203,2013,7673
203,2014,6503
203,2015,5478
203,2016,4563
203,2017,5049
203,2018,4428
203,2019,4674
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,285250
223,2011,204811
223,2012,313735
223,2013,261231
223,2014,213469
223,2015,263965
223,2016,199306
223,2017,272778
223,2018,350000
223,2019,368257
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,969
231,2011,6975
231,2012,1832
231,2013,7378
231,2014,326
231,2016,6789
231,2017,1788
231,2018,6911
231,2019,5972
235,2010,456
235,2011,1075
235,2012,952
235,2013,1288
235,2014,1402
235,2015,1600
235,2016,1778
235,2017,1674
235,2018,1845
235,2019,1999
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,11
27,2012,69
27,2013,92
27,2014,51
27,2015,170
27,2016,111
27,2017,145
27,2018,192
27,2019,207
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,77
40,2011,74
40,2012,122
40,2013,192
40,2014,250
40,2015,1700
40,2016,6800
40,2017,8250
40,2018,10100
40,2019,19463
41,2010,9711
41,2011,11144
41,2012,11106
41,2013,10958
41,2014,11318
41,2015,12024
41,2016,12769
41,2017,13426
41,2018,16132
41,2019,21938
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,383791
5000,2011,337879
5000,2012,412097
5000,2013,385407
5000,2014,309152
5000,2015,372718
5000,2016,326115
5000,2017,402955
5000,2018,493472
5000,2019,512287
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
