geo,year,fruits_other_food_fea
1,1992,59
1,1993,20
1,1994,57
1,1995,64
1,1996,75
1,1997,53
1,1998,76
1,1999,58
1,2000,96
1,2001,63
1,2002,45
1,2003,48
1,2004,63
1,2005,103
1,2006,122
1,2007,138
1,2008,192
1,2009,187
1,2010,70
1,2011,146
1,2012,192
1,2013,187
10,1961,132
10,1962,152
10,1963,173
10,1964,157
10,1965,163
10,1966,163
10,1967,166
10,1968,160
10,1969,170
10,1970,229
10,1971,238
10,1972,247
10,1973,208
10,1974,159
10,1975,201
10,1976,202
10,1977,173
10,1978,161
10,1979,165
10,1980,155
10,1981,179
10,1982,180
10,1983,178
10,1984,216
10,1985,214
10,1986,237
10,1987,217
10,1988,229
10,1989,238
10,1990,276
10,1991,261
10,1992,291
10,1993,290
10,1994,282
10,1995,268
10,1996,297
10,1997,333
10,1998,312
10,1999,339
10,2000,360
10,2001,395
10,2002,368
10,2003,400
10,2004,402
10,2005,499
10,2006,470
10,2007,519
10,2008,486
10,2009,471
10,2010,471
10,2011,492
10,2012,484
10,2013,480
100,1961,8511
100,1962,8621
100,1963,8642
100,1964,8707
100,1965,8719
100,1966,8907
100,1967,9107
100,1968,9195
100,1969,9295
100,1970,9199
100,1971,9409
100,1972,9199
100,1973,9563
100,1974,9716
100,1975,9729
100,1976,9829
100,1977,10175
100,1978,10337
100,1979,11074
100,1980,11299
100,1981,11342
100,1982,11729
100,1983,12050
100,1984,13706
100,1985,13730
100,1986,15325
100,1987,14955
100,1988,12015
100,1989,12853
100,1990,13439
100,1991,13575
100,1992,15420
100,1993,16601
100,1994,17908
100,1995,17850
100,1996,19634
100,1997,18507
100,1998,19989
100,1999,18741
100,2000,18599
100,2001,19592
100,2002,19096
100,2003,21441
100,2004,19606
100,2005,20356
100,2006,22380
100,2007,23416
100,2008,25493
100,2009,24824
100,2010,27494
100,2011,28123
100,2012,30432
100,2013,33815
101,1961,1216
101,1962,1222
101,1963,1291
101,1964,1279
101,1965,1337
101,1966,1369
101,1967,1427
101,1968,1492
101,1969,1501
101,1970,1447
101,1971,1385
101,1972,1478
101,1973,1445
101,1974,1482
101,1975,1388
101,1976,1335
101,1977,1464
101,1978,1315
101,1979,1524
101,1980,1613
101,1981,1666
101,1982,1768
101,1983,1755
101,1984,1910
101,1985,1899
101,1986,1984
101,1987,2056
101,1988,2145
101,1989,2221
101,1990,2169
101,1991,2340
101,1992,2211
101,1993,2322
101,1994,2748
101,1995,3645
101,1996,3192
101,1997,3432
101,1998,2883
101,1999,2927
101,2000,3208
101,2001,3749
101,2002,4969
101,2003,5779
101,2004,5985
101,2005,5620
101,2006,6181
101,2007,5780
101,2008,6427
101,2009,6902
101,2010,5181
101,2011,7446
101,2012,7726
101,2013,6822
102,1961,319
102,1962,326
102,1963,289
102,1964,312
102,1965,314
102,1966,343
102,1967,344
102,1968,352
102,1969,372
102,1970,373
102,1971,392
102,1972,407
102,1973,403
102,1974,424
102,1975,449
102,1976,491
102,1977,490
102,1978,482
102,1979,461
102,1980,522
102,1981,592
102,1982,711
102,1983,752
102,1984,887
102,1985,932
102,1986,885
102,1987,882
102,1988,989
102,1989,1015
102,1990,1139
102,1991,1202
102,1992,1485
102,1993,1925
102,1994,2059
102,1995,2173
102,1996,2274
102,1997,2407
102,1998,2602
102,1999,2511
102,2000,2670
102,2001,2761
102,2002,2815
102,2003,2955
102,2004,2842
102,2005,3227
102,2006,2858
102,2007,2943
102,2008,3505
102,2009,3457
102,2010,3445
102,2011,3192
102,2012,3351
102,2013,3420
103,1961,62
103,1962,63
103,1963,65
103,1964,67
103,1965,68
103,1966,70
103,1967,67
103,1968,75
103,1969,70
103,1970,75
103,1971,81
103,1972,91
103,1973,93
103,1974,110
103,1975,123
103,1976,138
103,1977,150
103,1978,165
103,1979,166
103,1980,170
103,1981,174
103,1982,173
103,1983,172
103,1984,170
103,1985,176
103,1986,182
103,1987,171
103,1988,177
103,1989,180
103,1990,184
103,1991,142
103,1992,142
103,1993,153
103,1994,144
103,1995,148
103,1996,144
103,1997,144
103,1998,149
103,1999,138
103,2000,129
103,2001,127
103,2002,114
103,2003,121
103,2004,125
103,2005,148
103,2006,174
103,2007,256
103,2008,210
103,2009,195
103,2010,215
103,2011,247
103,2012,162
103,2013,572
104,1961,18
104,1962,23
104,1963,22
104,1964,28
104,1965,27
104,1966,33
104,1967,36
104,1968,34
104,1969,35
104,1970,33
104,1971,39
104,1972,39
104,1973,48
104,1974,31
104,1975,32
104,1976,36
104,1977,32
104,1978,38
104,1979,43
104,1980,40
104,1981,42
104,1982,49
104,1983,41
104,1984,42
104,1985,40
104,1986,42
104,1987,45
104,1988,53
104,1989,51
104,1990,53
104,1991,49
104,1992,56
104,1993,56
104,1994,67
104,1995,59
104,1996,73
104,1997,61
104,1998,52
104,1999,60
104,2000,64
104,2001,73
104,2002,75
104,2003,84
104,2004,61
104,2005,73
104,2006,85
104,2007,91
104,2008,114
104,2009,101
104,2010,73
104,2011,79
104,2012,75
104,2013,79
105,1961,50
105,1962,56
105,1963,50
105,1964,63
105,1965,62
105,1966,64
105,1967,83
105,1968,87
105,1969,74
105,1970,88
105,1971,86
105,1972,124
105,1973,101
105,1974,114
105,1975,93
105,1976,101
105,1977,97
105,1978,81
105,1979,130
105,1980,82
105,1981,135
105,1982,110
105,1983,134
105,1984,161
105,1985,150
105,1986,168
105,1987,166
105,1988,161
