geo,year,pineapples_and_products_losses_fea1
10,2014,7
10,2015,7
10,2016,6
10,2017,7
10,2018,7
100,2014,132
100,2015,151
100,2016,147
100,2017,142
100,2018,130
101,2014,154
101,2015,145
101,2016,117
101,2017,150
101,2018,151
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8
106,2015,7
106,2016,7
106,2017,8
106,2018,9
107,2014,11
107,2015,8
107,2016,6
107,2017,7
107,2018,8
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,17
110,2015,16
110,2016,15
110,2017,17
110,2018,17
114,2014,17
114,2015,17
114,2016,19
114,2017,40
114,2018,36
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,5
120,2015,5
120,2016,5
120,2017,3
120,2018,3
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
129,2014,7
129,2015,7
129,2016,8
129,2017,8
129,2018,8
130,2014,21
130,2015,21
130,2016,18
130,2017,27
130,2018,29
131,2014,28
131,2015,38
131,2016,33
131,2017,29
131,2018,28
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,68
138,2015,70
138,2016,73
138,2017,79
138,2018,84
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,5
144,2015,5
144,2016,5
144,2017,5
144,2018,6
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,17
150,2015,13
150,2016,14
150,2017,14
150,2018,16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
157,2014,13
157,2015,13
157,2016,13
157,2017,14
157,2018,14
159,2014,123
159,2015,126
159,2016,131
159,2017,136
159,2018,139
16,2014,20
16,2015,20
16,2016,20
16,2017,21
16,2018,21
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,6
166,2015,8
166,2016,10
166,2017,13
166,2018,9
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2014,4
168,2015,3
168,2016,3
168,2017,3
168,2018,3
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,6
170,2014,68
170,2015,68
170,2016,69
170,2017,74
170,2018,82
171,2014,210
171,2015,216
171,2016,219
171,2017,224
171,2018,229
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
