geo,year,cereals_excluding_beer_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,237
1,1996,88
1,1997,13
1,1998,10
1,1999,107
1,2000,15
1,2001,113
1,2002,37
1,2003,143
1,2004,130
1,2005,191
1,2006,224
1,2007,423
1,2008,331
1,2009,466
1,2010,421
1,2011,473
1,2012,830
1,2013,1137
10,1961,6301440
10,1962,7558976
10,1963,5626642
10,1964,8736316
10,1965,7442657
10,1966,6383232
10,1967,8090024
10,1968,7565642
10,1969,6432607
10,1970,8512701
10,1971,12066143
10,1972,12374079
10,1973,7703444
10,1974,7475794
10,1975,11605292
10,1976,11529697
10,1977,12073214
10,1978,13664813
10,1979,10114819
10,1980,19980526
10,1981,13798030
10,1982,15093294
10,1983,10571795
10,1984,15461493
10,1985,23771116
10,1986,22782048
10,1987,19034606
10,1988,15267128
10,1989,13600813
10,1990,15611088
10,1991,15846410
10,1992,11569112
10,1993,13525513
10,1994,17842014
10,1995,11242446
10,1996,20581805
10,1997,24848980
10,1998,20706995
10,1999,22818430
10,2000,23420639
10,2001,20414131
10,2002,20563651
10,2003,13105170
10,2004,27220471
10,2005,19436086
10,2006,21771208
10,2007,10136856
10,2008,13904501
10,2009,20821314
10,2010,21692006
10,2011,24535074
10,2012,32005624
10,2013,25951304
100,1961,665
100,1962,586
100,1963,3314
100,1964,3955
100,1965,5774
100,1966,4442
100,1967,6027
100,1968,4603
100,1969,18027
100,1970,49305
100,1971,21853
100,1972,281019
100,1973,428785
100,1974,43544
100,1975,23585
100,1976,75576
100,1977,129018
100,1978,857588
100,1979,864282
100,1980,704898
100,1981,1000611
100,1982,566766
100,1983,242953
100,1984,213512
100,1985,620266
100,1986,396318
100,1987,680229
100,1988,377692
100,1989,443106
100,1990,655219
100,1991,1357494
100,1992,639783
100,1993,935047
100,1994,1267504
100,1995,6136557
100,1996,4594834
100,1997,2469875
100,1998,4999689
100,1999,1931386
100,2000,2765098
100,2001,5391943
100,2002,9489730
100,2003,8937125
100,2004,8228248
100,2005,5567259
100,2006,5720444
