geo,year,cereals_export_unit_value_index_2014_2016_100_tie
1,1995,134
1,1996,103
1,1999,74
1,2001,55
1,2002,84
1,2003,98
1,2005,63
1,2008,47
1,2009,66
1,2010,120
1,2011,65
1,2012,53
1,2013,65
1,2014,122
1,2015,53
1,2016,124
1,2017,89
1,2018,119
1,2019,153
10,1961,21
10,1962,22
10,1963,23
10,1964,23
10,1965,23
10,1966,23
10,1967,24
10,1968,23
10,1969,23
10,1970,21
10,1971,21
10,1972,22
10,1973,26
10,1974,56
10,1975,66
10,1976,57
10,1977,49
10,1978,42
10,1979,49
10,1980,61
10,1981,74
10,1982,68
10,1983,61
10,1984,59
10,1985,52
10,1986,47
10,1987,37
10,1988,41
10,1989,63
10,1990,65
10,1991,46
10,1992,57
10,1993,57
10,1994,50
10,1995,60
10,1996,82
10,1997,67
10,1998,57
10,1999,52
10,2000,51
10,2001,56
10,2002,57
10,2003,65
10,2004,62
10,2005,62
10,2006,66
10,2007,96
10,2008,120
10,2009,82
10,2010,90
10,2011,123
10,2012,112
10,2013,126
10,2014,113
10,2015,102
10,2016,85
10,2017,80
10,2018,96
10,2019,102
100,1961,26
100,1962,45
100,1963,43
100,1964,37
100,1965,32
100,1966,38
100,1967,38
100,1968,42
100,1969,47
100,1970,34
100,1971,37
100,1972,23
100,1973,29
100,1974,120
100,1975,119
100,1976,50
100,1977,31
100,1978,38
100,1979,44
100,1980,58
100,1981,79
100,1982,93
100,1983,110
100,1984,108
100,1985,75
100,1986,83
100,1987,83
100,1988,120
100,1989,113
100,1990,82
100,1991,53
100,1992,114
100,1993,88
100,1994,65
100,1995,52
100,1996,54
100,1997,73
100,1998,58
100,1999,73
100,2000,56
100,2001,39
100,2002,34
100,2003,35
100,2004,47
100,2005,58
100,2006,59
100,2007,71
100,2008,103
100,2009,112
100,2010,116
100,2011,107
100,2012,85
100,2013,95
100,2014,99
100,2015,102
100,2016,99
100,2017,108
100,2018,113
100,2019,128
101,1961,11
101,1963,11
101,1965,7
101,1966,8
101,1967,7
101,1968,3
101,1969,1
101,1970,3
101,1971,14
101,1972,13
101,1973,19
101,1974,27
101,1975,28
101,1976,30
101,1977,26
101,1978,27
101,1979,28
101,1980,44
101,1981,20
101,1982,53
101,1983,38
101,1984,36
101,1985,47
101,1986,38
101,1987,57
101,1988,34
101,1989,32
101,1990,32
101,1991,31
101,1992,38
101,1993,43
101,1994,42
101,1995,38
101,1996,55
101,1997,156
101,1998,28
101,1999,36
101,2000,51
101,2001,33
101,2002,53
101,2003,54
101,2004,60
101,2005,51
101,2006,60
101,2007,54
101,2008,90
101,2009,87
101,2010,94
101,2011,169
101,2012,152
101,2013,169
101,2014,122
101,2015,79
101,2016,99
101,2017,106
101,2018,78
101,2019,107
102,1961,20
102,1962,69
102,1964,129
102,1965,60
102,1966,66
102,1967,25
102,1968,17
102,1969,38
102,1970,43
102,1971,60
102,1972,50
102,1973,100
102,1974,53
102,1975,118
102,1976,84
102,1977,107
102,1978,228
102,1979,96
102,1980,121
102,1981,207
102,1994,66
102,1997,81
102,1998,78
102,1999,95
102,2000,72
102,2001,62
102,2002,89
102,2003,99
102,2004,101
102,2005,64
102,2006,69
102,2007,83
102,2008,87
102,2009,71
102,2010,84
102,2011,80
102,2012,80
102,2013,76
102,2014,129
102,2015,82
102,2016,89
102,2017,81
102,2018,73
102,2019,83
104,1961,20
104,1962,23
104,1963,22
104,1964,40
104,1965,47
104,1966,46
104,1967,46
104,1968,41
104,1969,41
104,1970,40
104,1971,54
104,1972,52
104,1973,40
104,1974,44
104,1975,57
104,1976,57
104,1977,63
104,1978,70
104,1979,81
104,1980,94
104,1981,74
104,1982,73
104,1983,61
104,1984,66
104,1985,57
104,1986,75
104,1987,81
104,1988,85
104,1989,84
104,1990,98
104,1991,93
104,1992,90
104,1993,77
104,1994,84
104,1995,99
104,1996,98
104,1997,69
104,1998,55
104,1999,79
104,2000,57
104,2001,54
104,2002,69
104,2003,67
104,2004,85
104,2005,75
104,2006,119
104,2007,146
104,2008,150
104,2009,92
104,2010,121
104,2011,121
104,2012,128
104,2013,135
104,2014,108
104,2015,95
104,2016,97
104,2017,107
104,2018,124
104,2019,90
105,1961,30
105,1962,29
105,1963,96
105,1964,25
105,1965,20
105,1966,287
105,1967,72
105,1968,50
105,1969,50
105,1970,50
105,1971,50
105,1972,83
105,1973,76
105,1974,127
105,1975,146
105,1976,158
105,1977,161
105,1978,180
105,1979,187
105,1980,121
105,1981,192
105,1982,142
105,1983,145
105,1984,95
105,1985,120
105,1986,93
105,1987,112
105,1988,97
105,1989,115
105,1990,116
105,1991,208
105,1992,130
105,1993,137
105,1994,115
105,1995,133
105,1996,126
105,1997,127
105,1998,121
105,1999,109
105,2000,87
105,2001,44
105,2002,57
105,2003,96
105,2004,73
105,2005,103
105,2006,134
105,2007,98
105,2008,108
105,2009,131
105,2010,117
105,2011,123
105,2012,138
105,2013,109
105,2014,100
105,2015,88
105,2016,112
105,2017,118
105,2018,124
105,2019,141
106,1961,16
106,1962,18
106,1963,14
106,1964,14
106,1965,13
106,1966,13
106,1967,14
106,1968,18
106,1969,16
106,1970,12
106,1971,15
106,1972,17
106,1973,25
106,1974,46
106,1975,43
106,1976,39
106,1977,44
106,1978,50
106,1979,49
106,1980,55
106,1981,55
106,1982,47
106,1983,42
106,1984,41
106,1985,36
106,1986,40
106,1987,43
106,1988,37
106,1989,38
106,1990,51
106,1991,43
106,1992,47
106,1993,46
106,1994,51
106,1995,61
106,1996,67
106,1997,51
106,1998,47
106,1999,47
106,2000,40
106,2001,41
106,2002,45
106,2003,57
106,2004,59
106,2005,58
106,2006,63
106,2007,88
106,2008,119
106,2009,114
106,2010,87
106,2011,102
106,2012,103
106,2013,113
106,2014,114
106,2015,96
106,2016,91
106,2017,84
106,2018,104
106,2019,116
107,1963,40
107,1964,39
107,1967,37
107,1968,30
107,1969,24
107,1970,24
107,1971,29
107,1972,44
107,1973,66
107,1974,116
107,1975,67
107,1976,57
107,1977,46
107,1978,46
107,1979,196
107,1980,103
107,1981,79
107,1982,31
107,1983,47
107,1984,27
107,1985,30
107,1986,31
107,1987,40
107,1988,40
107,1989,36
107,1990,40
107,1991,44
107,1992,34
107,1993,93
107,1994,89
107,1995,43
107,1996,70
107,1997,69
107,1998,31
107,1999,36
107,2000,45
107,2001,23
107,2002,21
107,2003,64
107,2004,78
107,2005,92
107,2006,110
107,2007,155
107,2008,133
107,2009,96
107,2010,97
107,2011,122
107,2012,100
107,2013,132
107,2014,107
107,2015,100
107,2016,93
107,2017,74
107,2018,88
107,2019,100
108,1992,53
108,1993,54
108,1994,37
108,1995,43
108,1996,77
108,1997,72
108,1998,53
108,1999,41
108,2000,43
108,2001,50
108,2002,39
108,2003,47
108,2004,73
108,2005,61
108,2006,61
108,2007,93
108,2008,158
108,2009,102
108,2010,93
108,2011,115
108,2012,108
108,2013,125
108,2014,117
108,2015,102
108,2016,81
108,2017,81
108,2018,80
108,2019,92
109,1961,22
109,1962,35
109,1963,48
109,1964,24
109,1965,41
109,1966,27
109,1967,41
109,1968,59
109,1969,71
109,1970,80
109,1971,74
109,1972,62
109,1973,58
109,1974,96
109,1975,174
109,1976,106
109,1977,133
109,1978,130
109,1979,174
109,1980,174
109,1988,348
109,1992,43
109,1993,174
109,1994,60
109,1995,17
109,1996,1391
109,1997,48
109,1998,1565
109,1999,1565
109,2000,1565
109,2001,56
109,2002,62
109,2003,66
109,2004,56
109,2005,59
109,2006,72
109,2007,72
109,2008,107
109,2009,97
109,2010,82
109,2011,129
109,2012,99
109,2013,102
109,2014,106
109,2015,103
109,2016,92
109,2017,92
109,2018,93
109,2019,95
11,1961,18
11,1962,19
11,1963,50
11,1964,50
11,1965,50
11,1966,55
11,1967,20
11,1968,59
11,1969,61
11,1970,20
11,1971,57
11,1972,76
11,1973,49
11,1974,86
11,1975,119
11,1976,40
11,1977,173
11,1978,41
11,1979,42
11,1980,57
11,1981,49
11,1982,43
11,1983,42
11,1984,42
11,1985,39
11,1986,31
11,1987,27
11,1988,30
11,1989,45
11,1990,35
11,1991,32
11,1992,30
11,1993,39
11,1994,41
11,1995,58
11,1996,64
11,1997,59
11,1998,50
11,1999,42
11,2000,45
11,2001,50
11,2002,45
11,2003,62
11,2004,83
11,2005,59
11,2006,62
11,2007,97
11,2008,119
11,2009,87
11,2010,88
11,2011,126
11,2012,111
11,2013,134
11,2014,115
11,2015,94
11,2016,90
11,2017,95
11,2018,109
11,2019,109
110,1961,16
110,1962,16
110,1963,17
110,1964,17
110,1965,16
110,1966,16
110,1967,17
110,1968,16
110,1969,70
110,1970,52
110,1971,28
110,1972,29
110,1973,37
110,1974,41
110,1975,43
110,1976,42
110,1977,39
110,1978,50
110,1979,50
110,1980,66
110,1981,83
110,1982,62
110,1983,52
110,1984,43
110,1985,39
110,1986,36
110,1987,35
110,1988,39
110,1989,45
110,1990,47
110,1991,46
110,1992,48
110,1993,48
110,1994,50
110,1995,51
110,1996,58
110,1997,58
110,1998,70
110,1999,64
110,2000,55
110,2001,233
110,2002,53
110,2003,51
110,2004,51
110,2005,53
110,2006,51
110,2007,56
110,2008,89
110,2009,72
110,2010,82
110,2011,87
110,2012,91
110,2013,97
110,2014,99
110,2015,97
110,2016,104
110,2017,104
110,2018,110
110,2019,122
112,1961,19
112,1962,21
112,1963,25
112,1964,21
112,1965,21
112,1966,23
112,1967,25
112,1968,25
112,1969,25
112,1970,26
112,1971,28
112,1972,25
112,1973,33
112,1974,31
112,1975,62
112,1976,53
112,1977,40
112,1978,43
112,1979,52
112,1980,68
112,1981,68
112,1982,64
112,1983,74
112,1984,37
112,1985,65
112,1986,66
112,1987,42
112,1988,64
112,1989,63
112,1990,15
112,1991,41
112,1992,65
112,1993,93
112,1994,80
112,1995,92
112,1996,108
112,1997,84
112,1998,74
112,1999,71
112,2000,83
112,2001,47
112,2002,115
112,2003,46
112,2004,50
112,2005,142
112,2006,76
112,2007,114
112,2008,127
112,2009,68
112,2010,99
112,2011,111
112,2012,112
112,2013,94
112,2014,101
112,2015,70
112,2016,129
112,2017,63
112,2018,60
112,2019,95
113,1994,30
113,1995,40
113,1996,93
113,1997,49
113,1998,39
113,1999,40
113,2000,30
113,2001,26
113,2002,23
113,2003,22
113,2004,42
113,2005,43
113,2006,46
113,2007,66
113,2008,83
113,2009,84
113,2010,60
113,2011,66
113,2012,100
113,2013,80
113,2014,103
113,2015,104
113,2016,94
113,2017,46
113,2018,86
113,2019,79
114,1961,16
114,1962,12
114,1963,11
114,1964,18
114,1965,14
114,1966,13
114,1967,11
114,1968,9
114,1969,10
114,1970,14
114,1971,16
114,1972,14
114,1973,14
114,1974,22
114,1975,19
114,1976,20
114,1977,33
114,1978,16
114,1979,20
114,1980,92
114,1981,26
114,1982,13
114,1983,25
114,1984,30
114,1985,15
114,1986,13
114,1987,16
114,1988,24
114,1989,24
114,1990,19
114,1991,30
114,1992,25
114,1993,30
114,1994,26
114,1995,54
114,1996,38
114,1997,75
114,1998,67
114,1999,36
114,2000,42
114,2001,43
114,2002,37
114,2003,55
114,2004,37
114,2005,76
114,2006,41
114,2007,45
114,2008,68
114,2009,104
114,2010,51
114,2011,87
114,2012,74
114,2013,70
114,2014,146
114,2015,71
114,2016,82
114,2017,50
114,2018,34
114,2019,52
115,1961,13
115,1962,13
115,1963,17
