geo,year,meat_chicken_export_value_index_2014_2016_100_tie
1,2004,26
1,2012,65
1,2013,199
1,2014,152
1,2015,119
1,2016,28
1,2018,136
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,2
10,1969,2
10,1970,3
10,1971,4
10,1972,6
10,1973,7
10,1974,11
10,1975,13
10,1976,13
10,1977,12
10,1978,17
10,1979,21
10,1980,27
10,1981,34
10,1982,19
10,1983,9
10,1984,5
10,1985,4
10,1986,6
10,1987,9
10,1988,8
10,1989,4
10,1990,4
10,1991,6
10,1992,8
10,1993,15
10,1994,19
10,1995,21
10,1996,26
10,1997,26
10,1998,31
10,1999,29
10,2000,29
10,2001,33
10,2002,28
10,2003,28
10,2004,31
10,2005,39
10,2006,35
10,2007,57
10,2008,72
10,2009,71
10,2010,77
10,2011,91
10,2012,109
10,2013,98
10,2014,118
10,2015,89
10,2016,93
10,2017,118
10,2018,110
10,2019,109
100,1961,1
100,1962,1
100,1963,0
100,1977,11
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1991,2
100,1992,0
100,1993,1
100,1994,1
100,1995,1
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,0
100,2002,5
100,2003,61
100,2004,16
100,2005,8
100,2006,10
100,2007,28
100,2008,20
100,2009,12
100,2010,41
100,2011,155
100,2012,67
100,2013,79
100,2014,110
100,2015,127
100,2016,63
100,2017,41
100,2018,83
100,2019,67
101,1983,3000
101,1985,900
101,1990,25400
101,1991,45900
101,1992,109600
101,1993,167400
101,1994,346300
101,1995,344400
101,1996,4200
101,1997,15600
101,1998,333700
101,1999,400600
101,2000,129855
101,2001,334900
101,2002,482800
101,2003,496400
101,2004,16100
101,2005,2200
101,2006,4300
101,2007,5000
101,2008,8800
101,2010,18900
101,2011,4900
101,2012,2100
101,2015,100
101,2017,400
101,2018,2900
101,2019,54200
102,1994,1
102,1995,0
102,1996,1
102,1997,2
102,1998,2
102,1999,1
102,2000,2
102,2001,3
102,2002,6
102,2003,7
102,2004,8
102,2005,10
102,2006,13
102,2007,15
102,2008,19
102,2009,0
102,2010,27
102,2011,28
102,2012,42
102,2013,37
102,2014,112
102,2015,104
102,2016,83
102,2017,37
102,2018,56
102,2019,59
104,1961,2
104,1962,2
104,1963,1
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,3
104,1973,3
104,1974,3
104,1975,3
104,1976,4
104,1977,5
104,1978,4
104,1979,6
104,1980,11
104,1981,8
104,1982,9
104,1983,8
104,1984,4
104,1985,4
104,1986,5
104,1987,10
104,1988,15
104,1989,15
104,1990,24
104,1991,36
104,1992,42
104,1993,29
104,1994,38
104,1995,44
104,1996,55
104,1997,58
104,1998,56
104,1999,71
104,2000,129
104,2001,64
104,2002,62
104,2003,83
104,2004,95
104,2005,107
104,2006,107
104,2007,124
104,2008,103
104,2009,87
104,2010,108
104,2011,122
104,2012,110
104,2013,86
104,2014,104
104,2015,102
104,2016,94
104,2017,107
104,2018,126
104,2019,136
105,1961,13
105,1962,8
105,1963,9
105,1964,17
105,1965,0
105,1966,0
105,1967,8
105,1968,4
105,1969,4
105,1970,10
105,1971,11
105,1972,30
105,1973,88
105,1974,30
105,1975,254
105,1976,596
105,1977,737
105,1978,1190
105,1979,1166
105,1980,1696
105,1981,1569
105,1982,940
105,1983,966
105,1984,829
105,1985,299
105,1986,373
105,1987,376
105,1988,605
105,1989,566
105,1990,561
105,1991,575
105,1992,665
105,1993,851
105,1994,1133
105,1995,739
105,1996,564
105,1997,506
105,1998,481
105,1999,374
105,2000,63
105,2001,40
105,2002,67
105,2003,123
105,2004,196
105,2005,14
105,2006,640
105,2007,1514
105,2008,1297
105,2009,639
105,2010,970
105,2011,1281
105,2012,838
105,2013,743
105,2014,221
105,2015,18
105,2016,61
105,2017,7
105,2018,12
105,2019,172
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,2
106,1980,1
106,1981,2
106,1982,3
106,1983,3
106,1984,3
106,1985,3
106,1986,4
106,1987,5
106,1988,6
106,1989,7
106,1990,11
106,1991,11
106,1992,12
106,1993,19
106,1994,28
106,1995,32
106,1996,44
106,1997,42
106,1998,51
106,1999,44
106,2000,31
106,2001,51
106,2002,57
106,2003,56
106,2004,66
106,2005,67
106,2006,67
106,2007,82
106,2008,98
106,2009,85
106,2010,96
106,2011,110
106,2012,96
106,2013,100
106,2014,107
106,2015,96
106,2016,97
106,2017,94
106,2018,96
106,2019,96
107,1973,3
107,1974,2
107,1975,4
107,1976,3
107,1977,13
107,1978,9
107,1979,4
107,1980,11
107,1981,16
107,1982,25
107,1983,19
107,1984,8
107,1985,10
107,1995,0
107,1997,1
107,1998,2
107,1999,2
107,2000,2
107,2001,5
107,2002,4
107,2003,2
107,2004,35
107,2005,3
107,2006,3
107,2007,11
107,2008,8
107,2009,27
107,2010,28
107,2011,24
107,2012,56
107,2013,61
107,2014,90
107,2015,128
107,2016,81
107,2017,32
107,2018,71
107,2019,44
108,1992,0
108,1993,1
108,1994,6
108,1995,7
108,1996,3
108,1997,11
108,1998,3
108,1999,5
108,2000,1
108,2002,0
108,2003,1
108,2004,0
108,2005,1
108,2006,1
108,2007,14
108,2008,10
108,2009,0
108,2010,4
108,2011,0
108,2012,29
108,2013,15
108,2014,105
108,2015,102
108,2016,93
108,2017,79
108,2018,94
108,2019,167
109,1973,2
109,1975,0
109,1986,0
109,1987,2
109,1988,2
109,1990,3
109,1991,5
109,1992,10
109,1993,14
109,1994,7
109,1995,27
109,1996,23
109,1997,14
109,1998,14
109,1999,19
109,2000,14
109,2001,22
109,2002,14
109,2003,14
109,2004,64
109,2005,26
109,2006,26
109,2007,25
109,2008,33
109,2009,32
109,2010,31
109,2011,29
109,2012,40
109,2013,58
109,2014,69
109,2015,94
109,2016,137
109,2017,158
109,2018,170
109,2019,182
11,1963,0
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,1
11,1995,5
11,1996,11
11,1997,20
11,1998,18
11,1999,13
11,2000,14
11,2001,19
11,2002,27
11,2003,32
11,2004,25
11,2005,32
11,2006,31
11,2007,54
11,2008,58
11,2009,67
11,2010,66
11,2011,81
11,2012,87
11,2013,98
11,2014,110
11,2015,94
11,2016,97
11,2017,105
11,2018,113
11,2019,113
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,0
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,3
110,1974,5
110,1975,9
110,1976,7
110,1977,9
110,1978,10
110,1979,13
110,1980,16
110,1981,12
110,1982,10
110,1983,8
110,1984,9
110,1985,11
110,1986,14
110,1987,18
110,1988,22
110,1989,28
110,1990,34
110,1991,44
110,1992,40
110,1993,31
110,1994,17
110,1995,15
110,1996,15
110,1997,16
110,1998,19
110,1999,20
110,2000,19
110,2001,15
110,2002,17
110,2003,18
110,2004,6
110,2005,13
110,2006,16
110,2007,49
110,2008,63
110,2009,77
110,2010,104
110,2011,50
110,2012,82
110,2013,90
110,2014,106
110,2015,90
110,2016,104
110,2017,116
110,2018,118
110,2019,117
112,1975,0
112,1976,0
112,1977,1
112,1978,0
112,1979,1
112,1980,0
112,1981,4
112,1982,9
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1991,3
112,1992,1
112,1993,30
112,1994,7
112,1995,19
112,1996,2
112,1997,2
112,1998,2
112,1999,4
112,2000,1
112,2003,6
112,2004,13
112,2005,17
112,2006,17
112,2007,22
112,2008,158
112,2009,127
112,2010,115
112,2011,98
112,2012,110
112,2013,133
112,2014,89
112,2015,104
112,2016,107
112,2017,70
112,2018,124
112,2019,111
113,1998,8
113,1999,36
113,2003,184
113,2004,2
113,2012,4
113,2013,4
113,2014,161
113,2015,39
113,2017,198
113,2018,20
113,2019,7
114,1961,15
114,1962,21
114,1963,26
114,1964,21
114,1965,14
114,1966,27
114,1967,32
114,1968,26
114,1969,35
114,1970,36
114,1971,63
114,1972,43
114,1973,75
114,1974,88
114,1975,131
114,1976,362
114,1977,252
114,1978,136
114,1979,134
114,1980,129
114,1981,156
114,1982,91
114,1983,52
114,1984,60
114,1985,39
114,1986,30
114,1987,33
114,1988,24
114,1989,26
114,1990,32
114,1991,36
114,1992,85
114,1993,230
114,1994,59
114,1995,51
114,1996,32
114,1997,34
114,1998,51
114,1999,23
114,2000,7
114,2001,22
114,2002,7
114,2003,52
114,2004,259
114,2005,61
114,2006,33
114,2007,75
114,2008,426
114,2009,104
114,2010,185
114,2011,211
114,2012,202
114,2013,154
114,2014,82
114,2015,160
114,2016,59
114,2017,95
114,2018,87
114,2019,74
115,1969,114
115,1970,10
115,1971,10
115,1973,76
115,1974,14
115,2012,252
115,2015,100
115,2018,76
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1973,0
117,1974,0
117,1975,0
117,1977,1
117,1978,1
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,1
117,1989,1
117,1990,1
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,2
117,1996,1
117,1997,2
117,1998,3
117,1999,3
117,2000,6
117,2001,9
117,2002,16
117,2003,12
117,2004,5
117,2005,19
117,2006,15
117,2007,17
117,2008,27
117,2009,40
117,2010,76
117,2011,78
117,2012,95
117,2013,111
117,2014,87
117,2015,120
117,2016,93
117,2017,16
117,2018,111
117,2019,172
118,1966,0
118,1967,0
118,1968,3
118,1969,1
118,1970,10
118,1971,2
118,1972,4
118,1973,3
118,1974,2
118,1975,24
118,1976,25
118,1977,74
118,1978,52
118,1979,106
118,1980,90
118,1981,1109
118,1982,625
118,1983,121
118,1984,73
118,1985,94
118,1986,74
118,1987,37
118,1988,36
118,1989,30
118,1990,8
118,1992,3
118,1993,6
118,1994,5
118,1995,20
