geo,year,meat_sheep_food_supply_quantity_g_capita_day_sle
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,8
10,2014,26
10,2015,29
10,2016,29
10,2017,24
10,2018,25
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
104,2014,9
104,2015,9
104,2016,9
104,2017,9
104,2018,9
105,2014,4
105,2015,4
105,2016,4
105,2017,4
105,2018,4
106,2014,3
106,2015,2
106,2016,2
106,2017,2
106,2018,2
108,2014,22
108,2015,22
108,2016,22
108,2017,22
108,2018,22
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,3
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,12
112,2015,12
112,2016,11
112,2017,11
112,2018,11
113,2014,19
113,2015,19
113,2016,19
113,2017,20
113,2018,20
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,36
118,2015,36
118,2016,36
118,2017,35
118,2018,34
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2014,11
12,2015,6
12,2016,5
12,2017,7
12,2018,4
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,3
122,2014,7
122,2015,7
122,2016,7
122,2017,7
122,2018,7
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,3
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,22
136,2015,22
136,2016,22
136,2017,22
136,2018,22
137,2014,11
137,2015,11
137,2016,11
137,2017,11
137,2018,11
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
14,2014,11
14,2015,10
14,2016,10
14,2017,11
14,2018,11
141,2014,78
141,2015,78
141,2016,78
141,2017,80
141,2018,78
143,2014,11
143,2015,12
143,2016,12
143,2017,12
143,2018,12
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,3
147,2015,5
147,2016,5
147,2017,5
147,2018,5
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
153,2014,5
153,2015,2
153,2016,5
153,2017,5
153,2018,5
154,2014,3
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,46
156,2015,44
156,2016,57
156,2017,34
156,2018,38
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,2
162,2014,14
162,2015,14
162,2016,14
162,2017,14
162,2018,14
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,5
174,2015,6
174,2016,6
174,2017,6
174,2018,6
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,9
183,2015,9
183,2016,9
183,2017,10
183,2018,10
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,4
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,6
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,14
194,2015,13
194,2016,11
194,2017,11
194,2018,10
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,4
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,3
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,6
203,2015,6
203,2016,5
203,2017,5
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,60
213,2015,61
213,2016,63
213,2017,61
213,2018,60
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,21
221,2015,21
221,2016,20
221,2017,20
221,2018,20
222,2014,13
222,2015,13
222,2016,13
222,2017,13
222,2018,13
223,2014,11
223,2015,11
223,2016,12
223,2017,12
223,2018,12
225,2014,13
225,2015,13
225,2016,13
225,2017,13
225,2018,13
229,2014,12
229,2015,13
229,2016,12
229,2017,12
229,2018,11
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,0
230,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
234,2014,6
234,2015,4
234,2016,5
234,2017,2
234,2018,4
244,2014,12
244,2015,12
244,2016,14
244,2017,13
244,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,4
255,2015,4
255,2016,3
255,2017,3
255,2018,3
256,2014,5
256,2015,5
256,2016,4
256,2017,3
256,2018,3
27,2014,4
27,2015,4
27,2016,4
27,2017,3
27,2018,4
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2018,8
273,2014,6
273,2015,5
273,2016,6
273,2017,6
273,2018,6
3,2014,15
3,2015,16
3,2016,16
3,2017,16
3,2018,18
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,3
49,2015,3
49,2016,2
49,2017,2
49,2018,2
50,2014,9
50,2015,9
50,2016,9
50,2017,9
50,2018,9
52,2014,22
52,2015,22
52,2016,21
52,2017,21
52,2018,21
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,15
66,2015,15
66,2016,15
66,2017,15
66,2018,16
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
68,2014,8
68,2015,8
68,2016,8
68,2017,7
68,2018,7
70,2014,8
70,2015,8
70,2016,8
70,2017,8
70,2018,7
72,2014,8
72,2015,8
72,2016,7
72,2017,7
72,2018,7
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,3
74,2015,2
74,2016,2
74,2017,2
74,2018,1
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,3
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,3
81,2015,3
81,2016,3
81,2017,2
81,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,22
84,2015,15
84,2016,15
84,2017,14
84,2018,14
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,4
9,2015,4
9,2016,3
9,2017,3
9,2018,3
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
96,2014,4
96,2015,3
96,2016,1
96,2017,2
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,59
99,2015,60
99,2016,60
99,2017,60
99,2018,60
