geo,year,grapes_and_products_excl_wine_processing_fea1
1,2014,13
1,2015,12
1,2016,14
1,2017,18
1,2018,19
10,2014,1303
10,2015,1435
10,2016,1443
10,2017,1510
10,2018,1388
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,6
105,2015,3
105,2016,4
105,2017,4
105,2018,4
106,2014,5538
106,2015,6414
106,2016,6792
106,2017,5767
106,2018,7125
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,26
108,2015,28
108,2016,35
108,2017,38
108,2018,51
11,2014,263
11,2015,298
11,2016,257
11,2017,326
11,2018,317
110,2014,121
110,2015,108
110,2016,115
110,2017,112
110,2018,114
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
113,2014,2
113,2015,4
113,2016,3
113,2017,4
113,2018,3
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,3
119,2015,3
119,2016,3
119,2017,4
119,2018,4
121,2014,13
121,2015,13
121,2016,14
121,2017,13
121,2018,12
126,2014,7
126,2015,6
126,2016,6
126,2017,5
126,2018,6
129,2014,12
129,2015,12
129,2016,12
129,2017,12
129,2018,12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,4
134,2015,4
134,2016,3
134,2017,3
134,2018,3
138,2014,56
138,2015,61
138,2016,63
138,2017,55
138,2018,59
143,2014,51
143,2015,60
143,2016,51
143,2017,54
143,2018,64
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,206
146,2015,186
146,2016,189
146,2017,227
146,2018,235
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,68
154,2015,114
154,2016,112
154,2017,49
154,2018,70
156,2014,400
156,2015,293
156,2016,349
156,2017,356
156,2018,377
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
