geo,year,vetches_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,80
10,1962,80
10,1963,88
10,1964,16
10,1965,32
10,1966,40
10,1967,64
10,1968,56
10,1969,24
10,1970,59
10,1971,86
10,1972,192
10,1973,531
10,1974,807
10,1975,693
10,1976,437
10,1977,477
10,1978,298
10,1979,280
10,1980,252
10,1981,337
10,1982,456
10,1983,304
10,1984,568
10,1985,614
10,1986,1830
10,1987,415
10,1988,556
10,1989,2143
10,1990,1776
10,1991,9230
10,1992,15839
10,1993,11810
10,1994,3543
10,1995,11810
10,1996,12400
10,1997,9743
10,1998,10038
10,1999,15648
10,2000,7086
10,2001,2817
10,2002,2860
10,2003,1519
10,2004,5926
10,2005,1882
10,2006,11147
10,2007,796
10,2008,3704
10,2009,1150
10,2010,2792
10,2011,4970
10,2012,3187
10,2013,2680
10,2014,2272
10,2015,2215
10,2016,2094
10,2017,1993
10,2018,1998
10,2019,2005
106,1961,4467
106,1962,3854
106,1963,5100
106,1964,4653
106,1965,4842
106,1966,3989
106,1967,3829
106,1968,3576
106,1969,3581
106,1970,3405
106,1971,2481
106,1972,2323
106,1973,1892
106,1974,1910
106,1975,1728
106,1976,1655
106,1977,1401
106,1978,1528
106,1979,1455
106,1980,1473
106,1981,1328
106,1982,1273
106,1983,1237
106,1984,1382
106,1985,1346
106,1986,1310
106,1987,1146
106,1988,837
106,1989,800
106,1990,855
106,1991,939
106,1992,1158
106,1993,1148
106,1994,1152
106,1995,1116
106,1996,1164
106,1997,1146
106,1998,1182
106,1999,1212
106,2000,1237
106,2001,1255
106,2002,1182
106,2003,1273
106,2004,1358
106,2005,1455
106,2006,1546
106,2007,1455
106,2008,1496
106,2009,1546
106,2010,1556
106,2011,1573
106,2012,1572
106,2013,1589
106,2014,1611
106,2015,1646
106,2016,1640
106,2017,1655
11,1961,1947
11,1962,1985
11,1963,2743
11,1964,2365
11,1965,2225
11,1966,3215
11,1967,3106
11,1968,2654
11,1969,1382
11,1970,1495
11,1971,1379
11,1972,1298
11,1973,1578
11,1974,1371
11,2003,2177
11,2004,2830
11,2005,3948
11,2006,3534
11,2007,4074
