geo,year,dates_feed_fea1
103,2010,74
103,2011,80
103,2012,72
103,2013,63
103,2014,34
103,2015,35
103,2016,34
103,2017,42
103,2018,46
103,2019,50
124,2010,59
124,2011,63
124,2012,57
124,2013,58
124,2014,66
124,2015,69
124,2016,67
124,2017,68
124,2018,59
124,2019,69
143,2010,31
143,2011,23
143,2012,32
143,2013,26
143,2014,33
143,2015,34
143,2016,39
143,2017,40
143,2018,42
143,2019,40
221,2010,3
221,2011,3
221,2012,2
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,5
222,2010,20
222,2011,23
222,2012,20
222,2013,20
222,2014,25
222,2015,27
222,2016,29
222,2017,35
222,2018,40
222,2019,39
5000,2010,187
5000,2011,193
5000,2012,183
5000,2013,171
5000,2014,162
5000,2015,170
5000,2016,173
5000,2017,189
5000,2018,192
5000,2019,204
5100,2010,110
5100,2011,109
5100,2012,109
5100,2013,104
5100,2014,124
5100,2015,130
5100,2016,135
5100,2017,143
5100,2018,142
5100,2019,149
5103,2010,110
5103,2011,109
5103,2012,109
5103,2013,104
5103,2014,124
5103,2015,130
5103,2016,135
5103,2017,143
5103,2018,142
5103,2019,149
5300,2010,77
5300,2011,84
5300,2012,74
5300,2013,66
5300,2014,38
5300,2015,39
5300,2016,38
5300,2017,46
5300,2018,50
5300,2019,55
5305,2010,77
5305,2011,84
5305,2012,74
5305,2013,66
5305,2014,38
5305,2015,39
5305,2016,38
5305,2017,46
5305,2018,50
5305,2019,55
5817,2010,51
5817,2011,46
5817,2012,52
5817,2013,46
5817,2014,58
5817,2015,61
5817,2016,68
5817,2017,75
5817,2018,82
5817,2019,79
