geo,year,ice_cream_and_edible_ice_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,722
10,2010,14940
10,2011,13211
10,2012,12678
10,2013,15617
10,2014,18796
10,2015,12474
10,2016,16167
10,2017,15259
10,2018,16286
10,2019,15247
100,2010,0
100,2011,0
100,2012,18
100,2013,281
100,2014,389
100,2015,657
100,2016,0
100,2017,0
100,2018,313
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,55
101,2016,6987
101,2017,18233
101,2018,14534
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,44
102,2019,1
103,2014,36749
103,2015,57767
103,2016,49489
103,2017,50016
103,2018,53076
103,2019,48985
104,2010,25399
104,2011,17283
104,2012,9392
104,2013,10055
104,2014,7563
104,2015,10254
104,2016,14345
104,2017,16920
104,2018,24434
104,2019,22843
105,2010,509
105,2011,532
105,2012,541
105,2013,861
105,2014,1090
105,2015,1240
105,2016,1743
105,2017,2293
105,2018,3091
105,2019,4094
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,161
107,2011,278
107,2012,421
107,2013,297
107,2014,368
107,2015,424
107,2016,422
107,2017,457
107,2018,553
107,2019,583
108,2010,7915
108,2011,15445
108,2012,11477
108,2013,7800
108,2014,9036
108,2015,8711
108,2016,8144
108,2017,8549
108,2018,7297
108,2019,7398
109,2010,1731
109,2011,967
109,2012,1792
109,2013,1757
109,2014,1572
109,2015,1283
109,2016,1633
109,2017,1929
109,2018,1124
109,2019,2251
11,2010,33952
11,2011,31894
11,2012,34970
11,2013,32065
11,2014,26976
11,2015,27694
11,2016,27831
11,2017,30641
11,2018,31876
11,2019,31790
110,2010,6603
110,2011,7166
110,2012,7873
110,2013,6765
110,2014,5927
110,2015,4651
110,2016,3434
110,2017,1183
110,2018,928
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,856
113,2011,2664
113,2012,2879
113,2013,1987
113,2014,1747
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,175
115,2011,217
115,2012,347
115,2013,481
115,2014,840
115,2015,1046
115,2016,1110
115,2017,1808
115,2018,2094
115,2019,2235
116,2014,10
116,2015,3
116,2016,8
116,2017,6
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,52
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,4082
119,2011,5974
119,2012,7253
119,2013,1757
119,2014,798
119,2015,1151
119,2016,1073
119,2017,909
119,2018,393
119,2019,0
12,2010,1064
12,2011,1166
12,2012,2221
12,2013,1926
12,2014,936
12,2015,975
12,2016,1307
12,2017,1345
12,2018,1277
12,2019,995
120,2014,1161
120,2015,78
120,2016,446
