geo,year,cocoons_unreelable_waste_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,184
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,1
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,4
10,2000,0
10,2001,0
10,2002,6
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
100,1961,787
100,1962,750
100,1963,604
100,1964,382
100,1965,598
100,1966,845
100,1967,748
100,1968,442
100,1969,482
100,1970,644
100,1971,577
100,1972,772
100,1973,1374
100,1974,500
100,1975,567
100,1976,1189
100,1977,1165
100,1978,1352
100,1979,947
100,1980,219
100,1981,189
100,1982,1343
100,1983,1902
100,1984,1659
100,1985,179
100,1986,97
100,1987,707
100,1988,815
100,1989,645
100,1990,227
100,1991,131
100,1992,52
100,1993,194
100,1994,764
100,1995,225
100,1996,778
100,1997,2069
100,1998,1809
100,1999,1491
100,2000,1880
100,2001,1469
100,2002,935
100,2003,286
100,2004,79
100,2005,1370
100,2006,1471
100,2007,755
100,2008,291
100,2009,1504
100,2010,1852
100,2011,1764
100,2012,1658
100,2013,1901
100,2014,1573
100,2015,1473
100,2016,1968
100,2017,2053
100,2018,2411
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,41
101,1992,224
101,1993,343
101,1994,13
101,1995,18
101,1996,6
101,1997,35
101,1998,8
101,1999,59
101,2000,7
101,2001,3
101,2002,13
101,2003,38
101,2004,316
101,2005,45
101,2006,58
101,2007,3
101,2008,3
101,2009,7
101,2010,2
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2018,0
102,1961,0
102,1962,0
