geo,year,chillies_and_peppers_green_import_quantity_tcl
1,2000,0
1,2004,1
1,2005,8
1,2006,17
1,2007,23
1,2008,25
1,2009,15
1,2010,67
1,2011,105
1,2012,96
1,2013,122
1,2014,148
1,2015,84
1,2016,166
1,2017,332
1,2018,394
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,27
10,1990,105
10,1991,48
10,1992,4
10,1993,0
10,1994,0
10,1995,0
10,1996,23
10,1997,10
10,1998,50
10,1999,326
10,2000,506
10,2001,635
10,2002,842
10,2003,1504
10,2004,1855
10,2005,2224
10,2006,2239
10,2007,2618
10,2008,1685
10,2009,1603
10,2010,1959
10,2011,1728
10,2012,1757
10,2013,1852
10,2014,2394
10,2015,2221
10,2016,1578
10,2017,1334
10,2018,790
100,1997,0
100,1998,28
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,2
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,25
100,2010,40
100,2011,20
100,2012,598
100,2013,51
100,2017,1
100,2018,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,27
101,1990,1
101,1991,12
101,1992,57
101,1993,34
101,1994,122
101,1995,118
101,1996,42
101,1997,23
101,1998,26
101,1999,350
101,2000,159
101,2001,193
101,2002,25
101,2003,34
101,2004,112
101,2005,291
101,2006,145
101,2007,310
101,2008,501
101,2009,905
101,2010,1850
101,2011,7501
101,2012,2822
101,2013,294
101,2014,30
101,2015,43
101,2018,0
102,2008,10
102,2009,25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20
102,2018,20
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,237
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,89
103,2003,160
103,2004,3138
103,2005,6397
103,2006,7960
103,2007,3717
103,2008,4286
103,2009,16273
103,2010,90059
103,2011,3809
103,2012,209
103,2013,209
103,2014,15346
103,2015,18677
103,2016,42171
103,2017,28907
103,2018,41847
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,28
104,1975,73
104,1976,98
104,1977,88
104,1978,145
104,1979,216
104,1980,391
104,1981,396
104,1982,550
104,1983,680
104,1984,863
104,1985,1116
104,1986,1350
104,1987,1461
104,1988,1786
104,1989,1913
104,1990,2041
104,1991,1955
104,1992,2154
104,1993,3502
104,1994,3940
104,1995,4401
104,1996,5032
104,1997,5787
104,1998,8819
104,1999,5487
104,2000,7450
104,2001,7878
104,2002,9126
104,2003,9543
104,2004,9218
104,2005,7890
104,2006,9307
104,2007,8293
104,2008,10134
104,2009,11816
104,2010,14279
104,2011,14525
104,2012,13338
104,2013,14265
104,2014,14792
104,2015,15785
104,2016,18658
104,2017,17452
104,2018,18346
105,1999,40
105,2000,12
105,2001,22
105,2002,5
105,2003,0
105,2004,8
105,2005,0
105,2006,36
105,2007,18
105,2008,82
105,2009,0
105,2010,0
105,2011,57
105,2012,343
105,2013,301
105,2014,94
105,2015,674
105,2016,854
105,2017,2316
105,2018,544
106,1961,200
106,1962,153
106,1963,183
106,1964,570
106,1965,775
106,1966,2125
106,1967,2540
106,1968,754
106,1969,1401
106,1970,2475
106,1971,2371
106,1972,3540
106,1973,3193
106,1974,1572
106,1975,1410
106,1976,1467
106,1977,1104
106,1978,230
106,1979,123
106,1980,673
106,1981,979
106,1982,2143
106,1983,3452
106,1984,4230
106,1985,10679
106,1986,8895
106,1987,12369
106,1988,18777
106,1989,20005
106,1990,10620
106,1991,19772
106,1992,32645
106,1993,34919
106,1994,33728
106,1995,28041
106,1996,39587
106,1997,38232
106,1998,43337
106,1999,53424
106,2000,47442
106,2001,42353
106,2002,57517
106,2003,58702
106,2004,50512
106,2005,60893
106,2006,68602
106,2007,58464
106,2008,57344
106,2009,91725
106,2010,84631
106,2011,96124
106,2012,72947
106,2013,72590
106,2014,74643
106,2015,76682
106,2016,72573
106,2017,75990
106,2018,84062
107,1995,2
107,1996,4
107,1997,7
107,1998,6
107,1999,4
107,2000,3
107,2001,3
107,2002,3
107,2003,2
107,2004,5
107,2005,4
107,2006,5
107,2007,9
107,2008,4
107,2009,6
107,2010,11
107,2011,3
107,2012,15
107,2013,52
107,2014,31
107,2015,34
107,2016,78
107,2017,251
107,2018,317
108,1995,71
108,1996,51
108,1997,85
108,1998,383
108,1999,930
108,2000,322
108,2001,368
108,2002,154
108,2003,154
108,2004,330
108,2005,475
108,2006,1357
108,2007,479
108,2008,4344
108,2009,3062
108,2010,2717
108,2011,21386
108,2012,26913
108,2013,17742
108,2014,31532
108,2015,14989
108,2016,9179
108,2017,22399
108,2018,23860
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,2
109,1992,5
109,1993,8
109,1994,6
109,1995,32
109,1996,55
109,1997,110
109,1998,55
109,1999,289
109,2000,55
109,2001,195
109,2002,4
109,2003,2
109,2004,202
109,2005,335
109,2006,5
109,2007,339
109,2008,263
109,2009,89
109,2010,171
109,2011,171
109,2012,44
109,2013,10
109,2014,25
109,2015,1
109,2016,2
109,2017,2
109,2018,0
11,1961,1401
11,1962,2132
11,1963,2224
11,1964,1663
11,1965,2168
11,1966,2273
11,1967,1049
11,1968,1831
11,1969,1813
11,1970,1443
11,1971,1740
11,1972,2233
11,1973,2892
11,1974,3820
11,1975,3690
11,1976,5201
11,1977,5437
11,1978,8475
11,1979,7240
11,1980,9285
11,1981,7940
11,1982,7258
11,1983,7872
11,1984,10457
11,1985,11497
11,1986,11009
11,1987,11315
11,1988,14164
11,1989,15030
11,1990,16120
11,1991,16315
11,1992,16305
11,1993,17556
11,1994,18159
11,1995,19875
11,1996,23290
11,1997,24908
11,1998,31882
11,1999,38734
11,2000,41279
11,2001,49469
11,2002,48526
11,2003,58017
11,2004,52794
11,2005,54183
11,2006,54836
11,2007,47880
11,2008,51516
11,2009,54400
11,2010,54302
11,2011,51305
11,2012,48992
11,2013,52090
11,2014,50091
11,2015,49351
11,2016,52814
11,2017,52522
11,2018,58416
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,2
110,1991,8
110,1992,5
110,1993,495
110,1994,1365
110,1995,2355
110,1996,3985
110,1997,5823
110,1998,8807
110,1999,11185
110,2000,16237
110,2001,21602
110,2002,23629
110,2003,23338
110,2004,24880
110,2005,26833
110,2006,23302
110,2007,22054
110,2008,22731
110,2009,25174
110,2010,25997
110,2011,27425
110,2012,33626
110,2013,34233
110,2014,34667
110,2015,39824
110,2016,40947
110,2017,44421
110,2018,40558
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,16
112,1974,0
112,1975,0
112,1976,38
112,1977,0
112,1978,245
112,1979,125
112,1980,1000
112,1981,7000
112,1982,221
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,150
112,1999,15
112,2000,0
112,2001,0
112,2002,8
112,2003,41
112,2004,20
112,2005,64
112,2006,78
112,2007,66
112,2008,181
112,2009,236
112,2010,309
112,2011,178
112,2012,330
112,2013,722
112,2014,180
112,2015,172
112,2016,5
112,2017,14
112,2018,50
113,1998,9
113,1999,9
113,2000,8
113,2001,0
113,2002,2
113,2003,1
113,2004,2
113,2005,0
113,2006,0
113,2007,36
113,2008,123
113,2009,120
113,2010,549
113,2011,691
113,2012,459
113,2013,336
113,2014,1320
113,2015,758
113,2016,6015
113,2017,1544
113,2018,757
114,2003,17
114,2004,0
114,2005,20
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,15
114,2015,3
114,2016,2
114,2017,1
114,2018,1
115,2000,6
115,2001,4
115,2002,2
