geo,year,pulp_for_paper_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,372000
10,1962,383100
10,1963,460000
10,1964,511700
10,1965,572600
10,1966,339000
10,1967,363900
10,1968,375700
10,1969,434200
10,1970,499400
10,1971,509400
10,1972,526800
10,1973,510000
10,1974,612000
10,1975,571000
10,1976,557000
10,1977,581000
10,1978,602000
10,1979,656000
10,1980,702000
10,1981,708000
10,1982,762000
10,1983,752000
10,1984,833000
10,1985,898000
10,1986,922000
10,1987,931000
10,1988,1006000
10,1989,1048000
10,1990,1047000
10,1991,1049000
10,1992,1028000
10,1993,1002000
10,1994,1003000
10,1995,1010000
10,1996,961000
10,1997,945000
10,1998,936000
10,1999,882000
10,2000,1028000
10,2001,1206000
10,2002,1394000
10,2003,1170000
10,2004,1107000
10,2005,1159000
10,2006,1153000
10,2007,1182000
10,2008,1445000
10,2009,1226000
10,2010,1304000
10,2011,1417000
10,2012,1431000
10,2013,1431000
10,2014,1431000
10,2015,1408202
10,2016,1385202
10,2017,1378000
10,2018,1523000
10,2019,1521000
100,1961,308000
100,1962,319500
100,1963,333500
100,1964,373200
100,1965,518800
100,1966,575000
100,1967,625000
100,1968,645000
100,1969,677000
100,1970,728000
100,1971,750000
100,1972,790000
100,1973,785000
100,1974,860000
100,1975,904000
100,1976,958700
100,1977,969700
100,1978,1100000
100,1979,1115000
100,1980,840000
100,1981,827000
100,1982,876000
100,1983,1085000
100,1984,1137000
100,1985,1258000
100,1986,1446000
100,1987,1539000
100,1988,1608000
100,1989,1658000
100,1990,1750000
100,1991,1835000
100,1992,1926000
100,1993,1988000
100,1994,1841000
100,1995,1870000
100,1996,1870000
100,1997,2123000
100,1998,2263000
100,1999,2543000
100,2000,2601000
100,2001,2665000
100,2002,2948900
100,2003,3212700
100,2004,3727400
100,2005,4047900
100,2006,4047900
100,2007,4047900
100,2008,4047900
100,2009,4047900
100,2010,4131300
100,2011,4131600
100,2012,4131600
100,2013,4681300
100,2014,5986300
100,2015,6276300
100,2016,6126800
100,2017,6126800
100,2018,6126800
100,2019,6126800
101,1961,6000
101,1962,8300
101,1963,10500
101,1964,10500
101,1965,10500
101,1966,10500
101,1967,10500
101,1968,11300
101,1969,15100
101,1970,15500
101,1971,17500
101,1972,22500
101,1973,36500
101,1974,42500
101,1975,46000
101,1976,50000
101,1977,35000
101,1978,46000
101,1979,78000
101,1980,77000
101,1981,115000
101,1982,144000
101,1983,158000
101,1984,189000
101,1985,221000
101,1986,221000
101,1987,192000
101,1988,192000
101,1989,501000
101,1990,786000
101,1991,835000
101,1992,1150000
101,1993,1379000
101,1994,1796000
101,1995,2022000
101,1996,2561000
101,1997,2979000
101,1998,1895000
101,1999,1725000
101,2000,4189000
101,2001,4431000
101,2002,4431000
101,2003,4431000
101,2004,4431000
101,2005,4431000
101,2006,3682000
101,2007,5282000
101,2008,5753000
101,2009,5069000
101,2010,5820000
101,2011,6560000
101,2012,6710000
101,2013,6782000
101,2014,6777000
101,2015,7127000
101,2016,7269000
101,2017,7782000
101,2018,8234000
101,2019,8189000
102,1961,2400
102,1962,2300
102,1963,2400
102,1964,2600
102,1965,2600
102,1966,2600
102,1967,2600
102,1968,2600
102,1969,2600
102,1970,10000
102,1971,24000
102,1972,26000
102,1973,28000
102,1974,27000
102,1975,28000
102,1976,28000
102,1977,28000
102,1978,28000
102,1979,50000
102,1980,50000
102,1981,50000
102,1982,50000
102,1983,50000
102,1984,50000
102,1985,50000
102,1986,50000
102,1987,50000
102,1988,50000
102,1989,90000
102,1990,115000
102,1991,142000
102,1992,142000
102,1993,142000
102,1994,245000
102,1995,245000
102,1996,245000
102,1997,45000
102,1998,45000
102,1999,45000
102,2000,45000
102,2001,45000
102,2002,311000
102,2003,323000
102,2004,345000
102,2005,365000
102,2006,507000
102,2007,547000
102,2008,494000
102,2009,253000
