geo,year,juice_grape_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,66
102,2015,69
102,2016,89
102,2017,71
102,2018,65
103,2015,3
103,2016,2
103,2017,3
103,2018,6
105,2014,10
105,2015,13
105,2016,14
105,2017,14
105,2018,14
106,2014,224
106,2015,225
106,2016,499
106,2017,328
106,2018,228
108,2014,43
108,2015,32
108,2016,26
108,2017,37
108,2018,46
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,65
11,2015,66
11,2016,67
11,2017,68
11,2018,68
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2016,0
116,2017,0
116,2018,0
117,2014,102
117,2015,93
117,2016,68
117,2017,79
117,2018,74
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,7
131,2015,7
131,2016,7
131,2017,7
131,2018,8
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,3
137,2015,3
137,2016,4
137,2017,5
137,2018,6
138,2014,24
138,2015,25
138,2016,25
138,2017,26
138,2018,26
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,4
143,2015,4
143,2016,1
143,2017,3
143,2018,4
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
146,2014,4
146,2015,5
146,2016,5
146,2017,5
146,2018,5
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
154,2014,5
154,2015,9
154,2016,11
154,2017,10
154,2018,10
156,2014,10
156,2015,8
156,2016,10
156,2017,7
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,8
166,2014,5
166,2015,2
166,2016,2
166,2017,1
166,2018,1
169,2014,1
169,2015,2
169,2016,1
169,2017,2
169,2018,1
170,2014,0
170,2015,1
170,2016,9
170,2017,8
170,2018,5
174,2014,15
174,2015,12
174,2016,7
174,2017,9
174,2018,16
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,5
183,2014,17
183,2015,13
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,93
185,2015,85
