geo,year,oats_direct_emissions_n2o_crop_residues_eac
1,1992,0.0005
1,1993,0.0003
1,1994,0.0002
1,1995,0.0002
1,1996,0.0004
1,1997,0.0003
1,1998,0.0003
1,1999,0.0003
1,2000,0.0001
1,2001,0.0002
1,2002,0.0002
1,2003,0.0001
1,2004,0.0002
1,2005,0.0001
1,2006,0.0002
1,2007,0.0003
1,2008,0.0003
1,2009,0.0003
1,2010,0.0005
1,2011,0.0006
1,2012,0.0006
1,2013,0.0008
1,2014,0.0012
1,2015,0.0014
1,2016,0.0016
1,2017,0.0011
1,2018,0.0009
1,2030,0.0002
1,2050,0.0002
10,1961,0.2763
10,1962,0.318
10,1963,0.3213
10,1964,0.3305
10,1965,0.3211
10,1966,0.4544
10,1967,0.2527
10,1968,0.4057
10,1969,0.3226
10,1970,0.3913
10,1971,0.3108
10,1972,0.2117
10,1973,0.282
10,1974,0.2184
10,1975,0.264
10,1976,0.2558
10,1977,0.2545
10,1978,0.3886
10,1979,0.3151
10,1980,0.2745
10,1981,0.3728
10,1982,0.2515
10,1983,0.5062
10,1984,0.2998
10,1985,0.2981
10,1986,0.3476
10,1987,0.378
10,1988,0.3926
10,1989,0.3412
10,1990,0.3214
10,1991,0.3559
10,1992,0.387
10,1993,0.3256
10,1994,0.225
10,1995,0.3774
10,1996,0.3386
10,1997,0.3227
10,1998,0.341
10,1999,0.2142
10,2000,0.2129
10,2001,0.213
10,2002,0.2788
10,2003,0.231
10,2004,0.3907
10,2005,0.2716
10,2006,0.3291
10,2007,0.2142
10,2008,0.3403
10,2009,0.2529
10,2010,0.2507
10,2011,0.2435
10,2012,0.2501
10,2013,0.2314
10,2014,0.2473
10,2015,0.256
10,2016,0.2655
10,2017,0.4161
10,2018,0.2622
10,2030,0.3369
10,2050,0.3634
103,1978,0.0003
103,1979,0.0004
103,1980,0.0003
103,1981,0.0002
103,1982,0.0003
103,1983,0.0002
103,1984,0.0001
103,1985,0.0002
103,1986,0.0002
103,1987,0.0002
103,1988,0.0003
103,1989,0.0003
103,1990,0.0003
103,1991,0
103,1992,0.0001
103,1993,0.0001
103,1994,0.0001
103,1995,0.0001
103,1996,0.0001
103,1997,0.0001
103,1998,0.0001
103,1999,0.0001
103,2000,0.0001
103,2001,0.0001
103,2002,0.0001
103,2003,0.0001
103,2004,0.0001
103,2005,0.0001
103,2006,0.0001
103,2007,0.0001
103,2008,0.0001
103,2009,0.0001
103,2010,0.0001
103,2011,0.0001
103,2012,0.0001
103,2013,0.0001
103,2014,0.0001
103,2015,0.0001
103,2016,0
103,2017,0.0001
103,2018,0.0001
103,2030,0.0003
103,2050,0.0003
104,1961,0.0672
104,1962,0.0681
104,1963,0.0638
104,1964,0.0545
104,1965,0.0558
104,1966,0.0485
104,1967,0.0496
104,1968,0.0477
104,1969,0.0418
104,1970,0.035
104,1971,0.0341
104,1972,0.0295
104,1973,0.027
104,1974,0.0257
104,1975,0.0273
104,1976,0.0217
104,1977,0.022
104,1978,0.019
104,1979,0.017
104,1980,0.0148
104,1981,0.0145
104,1982,0.0159
104,1983,0.0157
104,1984,0.0214
104,1985,0.0166
104,1986,0.016
104,1987,0.0166
104,1988,0.0219
104,1989,0.0202
104,1990,0.0214
104,1991,0.0211
104,1992,0.0202
104,1993,0.0193
104,1994,0.0192
104,1995,0.0192
104,1996,0.0216
104,1997,0.0197
104,1998,0.0178
104,1999,0.0202
104,2000,0.0185
104,2001,0.0175
104,2002,0.0197
104,2003,0.0228
104,2004,0.0227
104,2005,0.0167
104,2006,0.0214
104,2007,0.0233
104,2008,0.0255
104,2009,0.0215
104,2010,0.0217
104,2011,0.0245
104,2012,0.0233
104,2013,0.0283
104,2014,0.0218
104,2015,0.0286
104,2016,0.0267
104,2017,0.0297
104,2018,0.0181
104,2030,0.0208
104,2050,0.0197
105,1961,0.0003
105,1962,0.0003
105,1963,0.0003
105,1964,0.0004
105,1965,0.0001
105,1966,0
105,1967,0.0001
105,1968,0.0001
105,1969,0.0001
105,1970,0.0002
105,1971,0.0003
105,1972,0.0002
105,1973,0.0002
105,1974,0.0002
105,1975,0.0002
105,1976,0.0002
105,1977,0.0002
105,1978,0.0001
105,1979,0.0001
105,1980,0.0001
105,1981,0.0001
105,1982,0.0001
105,1983,0.0001
105,1984,0
105,1985,0.0001
105,1986,0.0001
105,1987,0.0001
105,1988,0.0001
105,1989,0.0002
105,1990,0.0003
105,1991,0.0002
105,1992,0.0001
105,1993,0.0002
105,1994,0.0001
105,1995,0.0001
105,1996,0.0001
105,1997,0.0001
105,1998,0.0001
105,1999,0.0001
105,2000,0.0001
105,2001,0.0002
105,2002,0.0002
105,2003,0.0002
105,2004,0.0002
105,2005,0.0002
105,2006,0.0002
105,2007,0.0002
105,2008,0.0002
105,2009,0.0002
105,2010,0.0002
105,2011,0.0001
105,2012,0.0001
105,2013,0.0001
105,2014,0.0001
105,2015,0.0001
105,2016,0.0001
105,2017,0.0001
105,2018,0.0001
105,2030,0.0002
105,2050,0.0002
106,1961,0.1263
106,1962,0.1259
106,1963,0.1181
106,1964,0.1055
106,1965,0.1117
