geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,0.257
100,1962,0.2593
100,1963,0.2615
100,1964,0.2638
100,1965,0.2661
100,1966,0.2684
100,1967,0.2662
100,1968,0.264
100,1969,0.2619
100,1970,0.2597
100,1971,0.2562
100,1972,0.2555
100,1973,0.2568
100,1974,0.2581
100,1975,0.259
100,1976,0.2601
100,1977,0.2613
100,1978,0.2697
100,1979,0.2784
100,1980,0.2873
100,1981,0.2966
100,1982,0.3115
100,1983,0.3079
100,1984,0.3035
100,1985,0.2998
100,1986,0.296
100,1987,0.292
100,1988,0.2982
100,1989,0.3046
100,1990,0.3111
100,1991,0.3178
100,1992,0.3244
100,1993,0.3328
100,1994,0.3412
100,1995,0.3495
100,1996,0.3584
100,1997,0.3673
100,1998,0.3714
100,1999,0.3756
