geo,year,hch_mixed_isomers_lindane_import_value_ipt
1,2005,0.005
1,2006,0.209
1,2007,1.203
1,2008,0.24
1,2014,0.759
1,2016,0.298
1,2017,0.325
10,1990,18.254
10,1991,7.848
10,1992,25.588
10,1993,21.789
10,1994,4.553
10,1995,0.042
10,1996,0.111
10,1997,2.22
10,1998,18.853
10,2000,17.42
10,2002,17.285
10,2004,20.125
10,2006,6.148
10,2007,13.958
100,1990,108.696
100,1992,182.078
100,1994,88.642
100,1995,503.041
100,1997,1969.223
100,1998,85.408
100,1999,236.009
100,2000,125.049
100,2001,1.685
100,2002,165.215
100,2003,32.644
100,2004,206.516
100,2005,0.483
100,2006,15.888
100,2007,185.076
100,2008,1.483
100,2009,0.164
100,2016,0.045
100,2018,3.665
101,1990,3.923
101,1991,26.272
101,1992,27.567
101,1993,6.893
101,1994,509.67
101,1995,41.307
101,1996,73.89
101,1997,17.547
101,1998,6.961
101,1999,14.999
101,2000,7.499
101,2001,14
101,2002,8.13
101,2003,6.74
101,2004,0.099
101,2005,18.736
101,2006,1.09
101,2007,24.983
101,2009,502.237
101,2010,238.719
101,2011,223.2
101,2012,52.65
101,2013,50
101,2014,1.274
102,1998,14.273
102,2001,17.564
102,2004,2.4
102,2005,20.147
102,2010,23.051
102,2011,21.014
104,1992,43.484
104,1993,150.339
104,1994,151.124
104,1995,69.007
104,1996,163.034
104,1997,101.283
104,1998,69.045
104,1999,57.617
104,2000,12.583
104,2001,31.913
104,2009,0.143
104,2010,0.148
104,2015,3.501
105,1996,31
105,1997,19
105,1998,9
105,1999,12
105,2000,530
105,2001,273
105,2002,1
105,2003,1
105,2009,1
106,1994,87.576
106,1995,238.956
106,1996,533.952
106,1997,430.12
106,1998,412.492
106,1999,274.518
106,2000,252.233
106,2001,19.161
106,2002,106.578
106,2003,25.237
106,2004,18.524
106,2005,3.466
106,2006,1.556
106,2007,8.379
106,2008,19.599
106,2009,7.106
106,2010,11.667
106,2011,5.38
106,2012,2.427
106,2013,3.743
106,2014,2.355
106,2015,1.693
106,2016,1.599
106,2017,1.709
106,2018,2.895
107,1995,168.382
107,1996,325.538
107,1997,295.446
107,1998,614.007
107,1999,354.94
107,2000,228.845
107,2001,139.896
107,2004,5.086
108,2011,0.127
108,2012,5.17
108,2013,0.484
108,2014,0.64
108,2016,0.002
108,2018,0.341
109,2001,0.011
109,2005,8.725
109,2009,3.707
109,2011,0.119
109,2012,0.126
109,2014,3.797
109,2017,0.766
109,2018,0.964
11,1994,105.506
11,1995,95.931
11,1996,71.742
11,1997,0.164
11,1998,0.566
11,1999,0.309
11,2001,0.308
11,2002,0.231
11,2003,0.053
11,2004,0.246
11,2005,0.139
11,2006,0.082
11,2007,0.069
11,2008,0.288
11,2009,0.183
11,2010,3.874
11,2011,0.519
11,2012,0.129
11,2013,0.78
11,2014,0.874
11,2015,0.628
11,2016,0.137
11,2017,0.207
11,2018,0.216
110,2001,7.955
110,2002,5.629
110,2003,8.056
110,2004,8.917
110,2005,3.044
110,2007,17.484
110,2012,17.059
112,1998,116.763
112,2002,4.697
112,2005,0.911
113,2015,0.32
113,2017,0.085
114,2001,56.905
114,2004,21.982
114,2005,80.414
114,2013,2.024
114,2018,0.159
117,1990,220.052
117,1991,1.376
117,1993,52.378
117,2001,8.762
117,2003,2.684
117,2007,0.216
117,2008,0.062
117,2009,0.065
117,2010,0.07
117,2011,0.01
117,2012,29.1
117,2014,47.987
117,2015,76.513
117,2016,5.318
117,2017,5.506
117,2018,7.162
118,2010,5.43
118,2011,3.805
118,2015,1276.318
119,1997,1.43
119,2009,0.044
119,2011,0.716
119,2015,0.026
12,2005,0.09
12,2014,2.848
121,1997,10.268
121,1998,17.441
121,1999,14.529
121,2001,3.755
121,2002,0.196
121,2003,5.652
121,2009,18.039
121,2014,37.062
121,2016,27.224
121,2018,28.722
126,1994,0.166
126,2000,0.025
126,2002,0.097
126,2003,0.126
126,2004,0.227
126,2007,0.082
126,2008,0.393
126,2009,0.077
126,2010,0.213
126,2011,0.216
126,2012,0.115
126,2013,0.09
126,2014,0.562
126,2016,0.252
126,2017,0.211
126,2018,0.267
129,2013,0.275
13,2011,0.748
13,2018,0.089
130,2006,79.982
130,2012,0.811
131,1990,439.48
131,1991,485.505
131,1992,251.068
131,1993,650.182
131,1994,407.44
131,1995,458.067
131,1996,466.837
131,1997,357.447
131,1998,251.435
131,1999,265.712
131,2000,171.682
131,2001,145.217
131,2002,7.633
131,2007,16.612
131,2008,24.939
131,2010,116.632
131,2016,0.06
131,2017,37.527
134,1997,0.075
134,1998,9.386
134,2004,0.761
134,2006,0.256
134,2007,0.424
134,2008,0.443
134,2009,0.824
134,2010,1.142
134,2011,0.428
137,2001,2.312
137,2016,0.239
138,1990,72.863
138,1991,82.806
138,1992,112
138,1993,284
138,1994,135
138,1995,270
138,1996,279.09
138,1997,274.537
138,1998,224.551
138,1999,294.749
138,2000,325.459
138,2001,148.268
138,2002,147.235
138,2003,174.413
138,2004,295.698
138,2005,144.347
138,2006,0.206
138,2010,0.223
14,2017,0.88
14,2018,1.089
141,2015,0.126
141,2016,0.057
143,1993,30.279
143,1994,38.945
143,1995,40.461
143,1996,42.046
143,1997,21.816
143,1998,36.021
143,1999,21.106
143,2000,0.042
143,2002,0.185
143,2003,0.1
143,2004,0.145
143,2006,0.674
143,2007,0.186
143,2010,0.414
143,2011,0.152
143,2012,0.083
143,2017,9.848
143,2018,0.277
146,1999,0.008
146,2011,1.133
146,2018,0.061
147,2007,58.895
147,2008,0.297
147,2009,0.226
147,2010,0.32
147,2013,3.918
147,2014,133.235
149,1994,4.243
149,2009,1.41
15,1995,484.879
15,1996,905.255
15,1997,2373.472
15,1998,1291.171
150,1992,1058.928
150,1993,527.051
150,1994,837.603
150,1995,157.439
150,1996,219.362
150,1997,95.903
150,1998,215.085
150,1999,260.438
150,2000,434.577
150,2001,64.494
150,2006,10.05
150,2008,101.671
150,2009,1.395
150,2011,0.453
150,2012,0.479
150,2013,0.508
150,2014,2.77
150,2015,2.129
150,2016,0.547
150,2017,0.288
150,2018,0.491
151,2005,0.141
151,2006,0.031
151,2007,0.185
151,2008,0.369
153,2008,0.031
153,2009,0.12
154,1994,12.914
154,1996,9.08
154,1997,19.777
154,1998,25.152
154,2000,22.466
154,2001,11.144
154,2002,32.292
154,2003,11.874
154,2004,13.504
154,2005,3.61
154,2006,0.068
154,2007,0.246
154,2008,0.094
154,2009,0.19
154,2010,0.038
154,2011,0.168
154,2012,0.35
154,2013,0.25
154,2014,0.584
154,2015,0.193
154,2018,0.233
156,1990,1.635
156,1991,8.677
156,1992,5.793
156,1994,7.377
156,1995,4.916
156,1996,0.025
156,1997,3.64
156,1998,2.04
156,1999,0.047
156,2006,0.051
156,2008,0.028
156,2009,0.065
156,2010,0.114
156,2014,0.076
156,2015,0.239
156,2016,0.23
156,2018,0.162
157,2006,21.28
157,2007,0.561
157,2011,188.256
158,1995,0.03
159,1996,608.4
159,1997,683.986
159,1998,162.525
16,2003,11.847
16,2008,4.761
16,2009,0.036
16,2012,5.519
16,2015,18.493
162,1997,86.494
162,1998,88.99
162,1999,995.167
162,2000,665.206
162,2003,5.824
162,2006,0.815
162,2007,0.841
162,2008,7.039
162,2009,1.421
162,2010,1.745
162,2011,1.43
162,2017,0.314
165,2003,7.791
165,2004,12.016
165,2005,100.289
165,2006,9.26
165,2007,16.312
165,2008,120.923
165,2009,73.799
165,2010,91.437
165,2011,7.608
165,2012,5.89
165,2013,3.87
165,2017,0.465
166,2008,1.372
166,2009,2.863
167,1993,17.683
167,1994,0.104
167,1995,48.376
167,1996,12.931
167,1997,15.925
167,1998,2.743
167,1999,1.026
167,2000,0.684
167,2001,0.208
167,2002,2.171
167,2003,0.132
167,2004,0.097
167,2005,0.278
167,2006,7.467
167,2007,11.369
167,2008,12.646
167,2009,13.167
167,2010,1.384
167,2011,1.309
167,2012,0.228
167,2013,0.317
167,2014,0.274
167,2015,0.632
167,2016,0.876
167,2018,0.911
168,1998,86.17
168,2000,2.175
168,2001,2.372
168,2002,1.031
169,2000,36.856
169,2003,1
169,2006,1.5
169,2008,0.061
169,2010,0.045
169,2016,0.24
169,2018,0.062
170,1992,74.97
170,1994,137.992
170,1995,101.93
170,1996,35.921
170,1997,75.402
170,1998,45.016
170,2001,55.976
170,2004,0.018
171,1997,3.199
171,1999,5.199
