geo,year,closed_shrubland_biomass_burned_dry_matter_elu
1,1992,262.1075
1,1993,262.1075
1,1994,262.1075
1,1995,262.1075
1,1996,102.9258
1,1997,413.7299
1,1998,330.4926
1,1999,420.776
1,2000,42.6132
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,21267420.665
10,1991,21267420.665
10,1992,21267420.665
10,1993,21267420.665
10,1994,21267420.665
10,1995,21267420.665
10,1996,8997499.099
10,1997,7115686.9
10,1998,8766432.117
10,1999,11674066.21
10,2000,13036517.16
10,2001,40755994.1981
10,2002,19139590.5442
10,2003,14285410.2616
10,2004,23780750.5118
10,2005,19335319.3303
10,2006,21344528.5557
10,2007,40606681.3488
10,2008,22683143.0532
10,2009,29053519.9698
10,2010,8754504.3067
10,2011,16698743.5415
10,2012,39314439.0916
10,2013,22876194.606
10,2014,30095997.7224
10,2015,28804189.838
10,2016,15241741.3387
10,2017,14226190.3957
10,2018,28923609.002
10,2019,24907346.8586
100,1990,52685.9789
100,1991,52685.9789
100,1992,52685.9789
100,1993,52685.9789
100,1994,52685.9789
100,1995,52685.9789
100,1996,91068.6748
100,1997,52235.2754
100,1998,109618.3673
100,1999,144323.7241
100,2000,66651.7723
100,2001,0
100,2002,0
100,2003,0
100,2004,8562.2348
100,2005,0
100,2006,572.1246
100,2007,0
100,2008,0
100,2009,570.8159
100,2010,0
100,2011,0
100,2012,570.8208
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,1990,40593.347
101,1991,40593.347
101,1992,40593.347
101,1993,40593.347
101,1994,40593.347
101,1995,40593.347
101,1996,68805.3891
101,1997,253729.3445
101,1998,164460.8267
101,1999,90603.2966
101,2000,61705.5277
101,2001,0
101,2002,6847.172
101,2003,0
101,2004,1711.7358
101,2005,5135.419
101,2006,1141.1804
101,2007,570.6142
101,2008,0
101,2009,2282.3378
101,2010,1141.1605
101,2011,0
101,2012,1141.1659
101,2013,570.5971
101,2014,12552.8245
101,2015,10841.2032
101,2016,0
101,2017,0
101,2018,0
101,2019,6847.1046
102,1990,52949.0503
102,1991,52949.0503
102,1992,52949.0503
102,1993,52949.0503
102,1994,52949.0503
102,1995,52949.0503
102,1996,120459.1595
102,1997,20304.2745
102,1998,25708.6272
102,1999,21080.0324
102,2000,77193.1581
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,23504.2922
103,1991,23504.2922
103,1992,23504.2922
103,1993,23504.2922
103,1994,23504.2922
103,1995,23504.2922
103,1996,16734.2254
103,1997,21080.4756
103,1998,25635.7122
103,1999,17110.1184
103,2000,36960.9295
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,13217.0937
104,1991,13217.0937
104,1992,13217.0937
104,1993,13217.0937
104,1994,13217.0937
104,1995,13217.0937
104,1996,16198.5567
104,1997,12471.7279
104,1998,12471.7279
104,1999,12471.7279
104,2000,12471.7279
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,199.96
105,1991,199.96
105,1992,199.96
105,1993,199.96
105,1994,199.96
105,1995,199.96
105,1996,279.7065
105,1997,231.3341
105,1998,157.5514
105,1999,255.1132
105,2000,76.095
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,19785.7656
106,1991,19785.7656
106,1992,19785.7656
106,1993,19785.7656
106,1994,19785.7656
106,1995,19785.7656
106,1996,24044.5073
106,1997,13050.6293
106,1998,22919.767
106,1999,21253.5103
106,2000,17660.4138
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,358158.9929
107,1991,358158.9929
107,1992,358158.9929
107,1993,358158.9929
107,1994,358158.9929
107,1995,358158.9929
107,1996,24383.5486
107,1997,445398.9966
107,1998,539813.4453
107,1999,642538.5926
107,2000,138660.3812
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
