geo,year,vegetables_food_supply_kcal_capita_day_fea
1,1992,75
1,1993,59
1,1994,76
1,1995,83
1,1996,85
1,1997,73
1,1998,79
1,1999,82
1,2000,71
1,2001,76
1,2002,93
1,2003,111
1,2004,125
1,2005,140
1,2006,167
1,2007,184
1,2008,184
1,2009,181
1,2010,165
1,2011,175
1,2012,195
1,2013,199
10,1961,40
10,1962,40
10,1963,39
10,1964,40
10,1965,42
10,1966,45
10,1967,43
10,1968,43
10,1969,47
10,1970,41
10,1971,46
10,1972,45
10,1973,43
10,1974,48
10,1975,48
10,1976,44
10,1977,45
10,1978,53
10,1979,46
10,1980,46
10,1981,47
10,1982,48
10,1983,50
10,1984,51
10,1985,53
10,1986,52
10,1987,53
10,1988,55
10,1989,60
10,1990,59
10,1991,59
10,1992,57
10,1993,56
10,1994,62
10,1995,62
10,1996,66
10,1997,63
10,1998,64
10,1999,62
10,2000,69
10,2001,72
10,2002,68
10,2003,65
10,2004,70
10,2005,70
10,2006,69
10,2007,72
10,2008,76
10,2009,71
10,2010,71
10,2011,73
10,2012,76
10,2013,76
100,1961,25
100,1962,26
100,1963,26
100,1964,26
100,1965,27
100,1966,27
100,1967,28
100,1968,28
100,1969,28
100,1970,29
100,1971,29
100,1972,30
100,1973,30
100,1974,30
100,1975,31
100,1976,31
100,1977,31
100,1978,31
100,1979,32
100,1980,32
100,1981,32
100,1982,33
100,1983,33
100,1984,34
100,1985,33
100,1986,34
100,1987,35
100,1988,35
100,1989,34
100,1990,34
100,1991,35
100,1992,34
100,1993,35
100,1994,36
100,1995,37
100,1996,36
100,1997,33
100,1998,39
100,1999,42
100,2000,43
100,2001,46
100,2002,39
100,2003,44
100,2004,37
100,2005,39
100,2006,44
100,2007,48
100,2008,49
100,2009,47
100,2010,52
100,2011,56
100,2012,58
100,2013,61
101,1961,17
101,1962,17
101,1963,18
101,1964,18
101,1965,18
101,1966,18
101,1967,18
101,1968,18
101,1969,18
101,1970,18
101,1971,19
101,1972,19
101,1973,18
101,1974,18
101,1975,19
101,1976,14
101,1977,13
101,1978,14
101,1979,14
101,1980,15
101,1981,15
101,1982,14
101,1983,14
101,1984,15
101,1985,15
101,1986,18
101,1987,18
101,1988,18
101,1989,20
101,1990,20
101,1991,20
101,1992,22
101,1993,22
101,1994,23
101,1995,36
101,1996,33
101,1997,27
101,1998,30
101,1999,34
101,2000,28
101,2001,26
101,2002,26
101,2003,30
101,2004,31
101,2005,32
101,2006,32
101,2007,32
101,2008,35
101,2009,36
101,2010,36
101,2011,37
101,2012,37
101,2013,36
102,1961,30
102,1962,31
102,1963,33
102,1964,32
102,1965,33
102,1966,35
102,1967,37
102,1968,38
102,1969,41
102,1970,40
102,1971,41
102,1972,42
102,1973,45
102,1974,46
102,1975,49
102,1976,52
102,1977,54
102,1978,60
102,1979,54
102,1980,62
102,1981,66
102,1982,76
102,1983,72
102,1984,76
102,1985,77
102,1986,83
102,1987,78
102,1988,55
102,1989,56
102,1990,92
102,1991,68
102,1992,88
102,1993,76
102,1994,66
102,1995,69
102,1996,89
102,1997,80
102,1998,91
102,1999,98
102,2000,88
102,2001,89
102,2002,105
102,2003,104
102,2004,108
102,2005,130
102,2006,124
102,2007,130
102,2008,109
102,2009,127
102,2010,130
102,2011,148
102,2012,146
102,2013,150
103,1961,62
103,1962,69
103,1963,74
103,1964,87
103,1965,94
103,1966,99
103,1967,111
103,1968,96
103,1969,99
103,1970,95
103,1971,101
103,1972,92
103,1973,81
103,1974,68
103,1975,68
103,1976,76
103,1977,79
103,1978,82
103,1979,67
103,1980,79
103,1981,86
103,1982,96
103,1983,90
103,1984,103
103,1985,117
103,1986,106
103,1987,97
103,1988,96
103,1989,100
103,1990,99
103,1991,67
103,1992,78
103,1993,84
103,1994,79
103,1995,76
103,1996,75
103,1997,74
103,1998,78
103,1999,82
103,2000,78
103,2001,92
103,2002,77
103,2003,61
103,2004,80
103,2005,94
103,2006,93
103,2007,92
103,2008,82
103,2009,79
103,2010,86
103,2011,74
103,2012,69
103,2013,72
104,1961,27
104,1962,28
104,1963,27
104,1964,29
104,1965,29
104,1966,25
104,1967,25
104,1968,26
104,1969,31
104,1970,34
104,1971,32
104,1972,30
104,1973,33
104,1974,37
104,1975,44
104,1976,47
104,1977,49
104,1978,55
104,1979,57
104,1980,58
104,1981,59
104,1982,63
104,1983,44
104,1984,49
104,1985,50
104,1986,55
104,1987,54
104,1988,56
104,1989,54
104,1990,59
104,1991,64
104,1992,65
104,1993,65
104,1994,66
104,1995,57
104,1996,61
104,1997,56
104,1998,60
104,1999,61
104,2000,61
104,2001,71
104,2002,70
104,2003,70
104,2004,63
104,2005,61
104,2006,72
104,2007,74
104,2008,81
104,2009,75
104,2010,83
104,2011,88
104,2012,86
104,2013,86
105,1961,93
105,1962,95
105,1963,93
105,1964,93
105,1965,88
105,1966,93
105,1967,90
105,1968,96
105,1969,103
105,1970,108
105,1971,106
105,1972,106
105,1973,97
105,1974,91
105,1975,102
105,1976,93
105,1977,88
105,1978,90
105,1979,87
105,1980,87
105,1981,83
105,1982,79
105,1983,96
105,1984,97
105,1985,89
105,1986,97
105,1987,99
105,1988,100
105,1989,117
105,1990,120
105,1991,110
105,1992,114
105,1993,121
105,1994,127
105,1995,138
105,1996,129
105,1997,121
105,1998,135
105,1999,141
105,2000,134
105,2001,129
105,2002,129
105,2003,126
105,2004,130
105,2005,128
105,2006,117
105,2007,118
105,2008,120
105,2009,124
105,2010,115
105,2011,125
105,2012,129
105,2013,128
106,1961,79
106,1962,74
106,1963,82
106,1964,90
106,1965,91
106,1966,94
106,1967,94
106,1968,93
106,1969,101
106,1970,102
106,1971,95
106,1972,88
106,1973,92
106,1974,97
106,1975,99
106,1976,93
106,1977,92
106,1978,94
106,1979,95
106,1980,100
106,1981,100
106,1982,103
106,1983,101
106,1984,102
106,1985,100
106,1986,102
106,1987,102
106,1988,102
106,1989,104
106,1990,101
106,1991,107
106,1992,112
106,1993,96
106,1994,103
106,1995,105
106,1996,104
106,1997,105
106,1998,103
106,1999,109
106,2000,116
106,2001,98
106,2002,90
106,2003,105
106,2004,118
106,2005,110
106,2006,98
106,2007,97
106,2008,97
106,2009,108
106,2010,95
106,2011,93
106,2012,87
106,2013,85
107,1961,29
107,1962,45
107,1963,36
107,1964,33
107,1965,34
107,1966,35
107,1967,34
107,1968,35
107,1969,37
107,1970,34
107,1971,35
107,1972,33
107,1973,31
107,1974,33
107,1975,39
107,1976,38
107,1977,37
107,1978,38
107,1979,37
107,1980,45
107,1981,46
107,1982,46
107,1983,43
107,1984,49
107,1985,45
107,1986,41
107,1987,41
107,1988,42
107,1989,41
107,1990,50
107,1991,49
107,1992,47
107,1993,47
107,1994,50
107,1995,48
107,1996,57
107,1997,55
107,1998,54
107,1999,53
107,2000,54
107,2001,43
107,2002,43
107,2003,33
107,2004,34
107,2005,38
107,2006,37
107,2007,37
107,2008,36
107,2009,37
107,2010,35
107,2011,34
107,2012,36
107,2013,36
108,1992,33
108,1993,28
108,1994,28
108,1995,29
108,1996,31
108,1997,33
108,1998,42
108,1999,43
108,2000,50
108,2001,73
108,2002,82
108,2003,91
108,2004,95
108,2005,100
108,2006,95
108,2007,98
108,2008,107
108,2009,111
108,2010,116
108,2011,122
108,2012,122
108,2013,119
109,1961,12
109,1962,11
109,1963,13
109,1964,16
109,1965,17
109,1966,16
109,1967,15
109,1968,13
109,1969,12
109,1970,14
109,1971,21
109,1972,21
109,1973,21
109,1974,22
109,1975,21
109,1976,26
109,1977,24
109,1978,28
109,1979,28
109,1980,28
109,1981,31
109,1982,28
109,1983,31
109,1984,36
109,1985,30
109,1986,27
109,1987,29
109,1988,23
109,1989,29
109,1990,31
109,1991,27
109,1992,35
109,1993,43
109,1994,51
109,1995,53
109,1996,56
109,1997,47
109,1998,46
109,1999,52
109,2000,47
109,2001,54
109,2002,41
109,2003,50
109,2004,44
109,2005,46
109,2006,49
109,2007,46
109,2008,45
109,2009,51
109,2010,49
109,2011,64
109,2012,63
109,2013,66
11,1961,41
11,1962,37
11,1963,46
11,1964,44
11,1965,46
11,1966,44
11,1967,42
11,1968,44
11,1969,42
11,1970,41
11,1971,44
11,1972,45
11,1973,47
11,1974,48
11,1975,52
11,1976,43
11,1977,50
11,1978,49
11,1979,54
11,1980,54
11,1981,57
11,1982,58
11,1983,36
11,1984,44
11,1985,44
11,1986,45
11,1987,47
11,1988,45
11,1989,46
11,1990,47
11,1991,48
11,1992,46
11,1993,47
11,1994,48
11,1995,55
11,1996,56
11,1997,53
11,1998,49
11,1999,65
11,2000,54
11,2001,62
11,2002,61
11,2003,62
11,2004,70
11,2005,64
11,2006,65
11,2007,66
11,2008,74
11,2009,72
11,2010,77
11,2011,79
11,2012,73
11,2013,75
110,1961,60
110,1962,67
110,1963,73
110,1964,71
110,1965,73
110,1966,77
110,1967,77
110,1968,82
110,1969,79
110,1970,77
110,1971,79
110,1972,78
110,1973,75
110,1974,75
110,1975,73
110,1976,74
110,1977,77
110,1978,77
110,1979,76
110,1980,76
110,1981,77
110,1982,77
110,1983,74
110,1984,76
110,1985,75
110,1986,77
110,1987,78
110,1988,79
110,1989,79
110,1990,77
110,1991,76
110,1992,78
110,1993,77
110,1994,78
110,1995,81
110,1996,80
110,1997,78
110,1998,78
110,1999,80
110,2000,80
110,2001,80
110,2002,76
110,2003,77
110,2004,76
110,2005,78
110,2006,77
110,2007,76
110,2008,73
110,2009,71
110,2010,71
110,2011,73
110,2012,75
110,2013,74
112,1961,125
112,1962,117
112,1963,126
112,1964,134
112,1965,127
112,1966,80
112,1967,83
112,1968,60
112,1969,62
112,1970,42
112,1971,49
112,1972,62
112,1973,32
112,1974,33
112,1975,50
112,1976,27
112,1977,31
112,1978,61
112,1979,33
112,1980,42
112,1981,30
112,1982,34
112,1983,54
112,1984,45
112,1985,76
112,1986,70
112,1987,81
112,1988,80
112,1989,39
112,1990,54
112,1991,64
112,1992,66
112,1993,50
112,1994,87
112,1995,90
112,1996,64
112,1997,45
112,1998,37
112,1999,51
112,2000,64
112,2001,49
112,2002,80
112,2003,70
112,2004,77
112,2005,76
112,2006,79
112,2007,66
