geo,year,melons_other_inc_cantaloupes_tourist_consumption_scl
101,2010,21
101,2011,33
101,2012,30
101,2013,21
101,2014,34
101,2015,36
101,2016,24
101,2017,24
101,2018,24
101,2019,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,36
109,2011,40
109,2012,50
109,2013,58
109,2014,56
109,2015,48
109,2016,67
109,2017,67
109,2018,67
109,2019,67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,22
12,2011,45
12,2012,75
12,2013,88
12,2014,42
12,2015,50
12,2016,40
12,2017,40
12,2018,40
12,2019,40
120,2010,7
120,2011,8
120,2012,12
120,2013,21
120,2014,37
120,2015,51
120,2016,21
120,2017,21
120,2018,21
120,2019,21
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,26
132,2011,30
132,2012,33
132,2013,44
132,2014,44
132,2015,45
132,2016,40
132,2017,40
132,2018,40
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,455
134,2019,403
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,4
137,2016,6
137,2017,6
137,2018,6
137,2019,6
14,2010,23
14,2011,30
14,2012,29
14,2013,29
14,2014,36
14,2015,35
14,2016,28
14,2017,28
14,2018,28
14,2019,28
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
