geo,year,pineapples_canned_food_supply_quantity_tonnes_scl
1,2014,155
1,2015,133
1,2016,123
1,2017,203
1,2018,175
10,2014,34420
10,2015,35914
10,2016,34314
10,2017,30061
10,2018,30422
100,2014,30107
100,2015,13805
100,2016,13998
100,2017,13318
100,2018,13257
101,2014,146581
101,2015,83109
101,2016,82491
101,2017,107199
101,2018,103442
102,2014,2320
102,2015,15232
102,2016,2834
102,2017,2714
102,2018,16234
103,2014,25
103,2015,974
103,2016,865
103,2017,1161
103,2018,1174
104,2014,2505
104,2015,2020
104,2016,1267
104,2017,2045
104,2018,2184
105,2014,4889
105,2015,3715
105,2016,4765
105,2017,4516
105,2018,2593
106,2014,16860
106,2015,15909
106,2016,13089
106,2017,14388
106,2018,14385
107,2014,1287
107,2015,864
107,2016,339
107,2017,535
107,2018,145
108,2014,2585
108,2015,1700
108,2016,2343
108,2017,2249
108,2018,1798
109,2014,136
109,2015,137
109,2016,138
109,2017,139
109,2018,141
11,2014,6019
11,2015,5021
11,2016,4170
11,2017,3666
11,2018,3200
110,2014,40042
110,2015,33454
110,2016,32072
110,2017,34413
110,2018,32512
112,2014,1497
112,2015,1540
112,2016,1575
112,2017,1610
112,2018,1656
113,2014,31
113,2015,62
113,2016,70
113,2017,90
113,2018,93
114,2014,1051
114,2015,371
114,2016,0
114,2017,14390
114,2018,15084
115,2014,40
115,2015,42
115,2016,45
115,2017,47
115,2018,106
116,2014,20
116,2015,515
116,2016,653
116,2017,0
116,2018,8
117,2014,14572
117,2015,14701
117,2016,14820
117,2017,14935
117,2018,15017
118,2014,1559
118,2015,1476
118,2016,655
118,2017,681
118,2018,564
119,2014,822
119,2015,688
119,2016,820
119,2017,810
119,2018,772
12,2014,25
12,2015,16
12,2016,78
12,2017,79
12,2018,80
120,2014,0
120,2016,18
120,2017,0
120,2018,23
121,2014,1434
121,2015,1411
121,2016,1029
121,2017,1552
121,2018,1560
122,2014,4
122,2015,2
122,2016,3
122,2017,10
122,2018,6
123,2014,27
123,2015,0
123,2016,2
123,2018,2
126,2014,1471
126,2015,1248
126,2016,972
126,2017,974
126,2018,997
128,2014,374
128,2015,349
128,2016,239
128,2017,274
128,2018,240
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,2
130,2016,4
130,2017,4
130,2018,4
131,2014,28411
131,2015,32990
131,2016,29986
131,2017,26649
131,2018,26846
132,2014,379
132,2015,396
132,2016,493
132,2017,439
132,2018,407
133,2014,5
133,2015,0
133,2016,1
133,2017,11
133,2018,4
134,2014,176
134,2015,126
134,2016,182
134,2017,171
134,2018,189
136,2014,402
136,2015,414
136,2016,423
136,2017,437
136,2018,449
137,2014,89
137,2015,80
137,2016,93
137,2017,96
137,2018,98
138,2014,24944
138,2015,18004
138,2016,21007
138,2017,26268
138,2018,26170
14,2014,346
14,2015,343
14,2016,381
14,2017,536
14,2018,351
141,2014,158
141,2015,162
141,2016,164
141,2017,171
141,2018,183
143,2014,586
143,2015,303
143,2016,616
143,2017,695
143,2018,840
144,2014,36
144,2015,50
144,2016,52
144,2017,54
144,2018,59
146,2014,307
146,2015,406
146,2016,248
146,2017,233
146,2018,378
147,2014,79
147,2015,83
147,2016,84
147,2017,84
147,2018,106
149,2014,3506
149,2015,2089
149,2016,1978
149,2017,1642
149,2018,1809
150,2014,16843
150,2015,15688
150,2016,16543
150,2017,16260
150,2018,10702
153,2014,151
153,2015,133
153,2016,162
153,2017,133
153,2018,87
154,2014,149
154,2015,152
154,2016,129
154,2017,155
154,2018,158
155,2014,17
155,2015,13
155,2016,11
155,2017,13
155,2018,7
156,2014,9859
156,2015,6141
156,2016,6894
156,2017,6026
156,2018,5430
157,2014,24
157,2015,23
157,2016,26
157,2017,27
157,2018,27
158,2014,101
158,2015,105
158,2016,109
158,2017,88
158,2018,18
159,2014,4
