geo,year,wool_greasy_export_quantity_index_2014_2016_100_tie
10,1961,184
10,1962,194
10,1963,187
10,1964,202
10,1965,196
10,1966,194
10,1967,200
10,1968,204
10,1969,215
10,1970,230
10,1971,210
10,1972,222
10,1973,215
10,1974,157
10,1975,147
10,1976,188
10,1977,218
10,1978,159
10,1979,183
10,1980,163
10,1981,172
10,1982,161
10,1983,158
10,1984,161
10,1985,179
10,1986,196
10,1987,218
10,1988,214
10,1989,203
10,1990,175
10,1991,149
10,1992,201
10,1993,180
10,1994,183
10,1995,156
10,1996,163
10,1997,164
10,1998,129
10,1999,133
10,2000,157
10,2001,148
10,2002,115
10,2003,86
10,2004,117
10,2005,120
10,2006,124
10,2007,121
10,2008,105
10,2009,99
10,2010,105
10,2011,93
10,2012,100
10,2013,104
10,2014,96
10,2015,103
10,2016,101
10,2017,106
10,2018,92
10,2019,82
100,1961,29178
100,1962,23067
100,1963,15533
100,1964,26311
100,1965,17007
100,1966,15498
100,1967,12336
100,1968,10800
100,1969,7747
100,1970,3309
100,1971,6780
100,1972,4567
100,1973,4842
100,1974,6936
100,1975,3307
100,1976,4689
100,1977,549
100,1978,62
100,1979,53
100,1980,51
100,1981,956
100,1982,1000
100,1987,193
100,1988,2060
100,1989,1033
100,1990,4
100,1992,116
100,1993,36
100,1994,11
100,1995,38
100,1996,140
100,1997,169
100,1998,184
100,1999,189
100,2000,376
100,2001,53
100,2002,82
100,2003,176
100,2004,384
100,2005,202
100,2006,149
100,2007,42
100,2008,104
100,2009,244
100,2010,153
100,2011,360
100,2012,553
100,2013,82
100,2014,22
100,2015,82
100,2016,196
100,2017,136
100,2018,604
100,2019,36
101,1984,257
101,1991,129
101,1992,214
101,1993,214
101,1995,300
101,1996,429
101,1997,429
101,2000,3078
101,2001,1671
101,2002,2229
101,2003,557
101,2004,814
101,2005,6086
101,2006,12471
101,2007,9729
101,2008,3257
101,2013,43
101,2014,171
101,2015,43
101,2016,86
101,2018,43
102,1961,1268
102,1962,1055
102,1963,1004
102,1964,963
102,1965,228
102,1966,444
102,1967,486
102,1968,383
102,1969,164
102,1973,59
102,1974,3
102,1976,6
102,1978,47
102,1979,120
102,1986,28
102,1987,74
102,1994,3
102,1998,33
102,1999,226
102,2000,105
102,2001,139
102,2002,42
102,2003,156
102,2004,155
102,2005,104
102,2006,204
102,2007,228
102,2008,218
102,2009,82
102,2010,96
102,2011,259
102,2012,257
102,2013,219
102,2014,55
102,2015,236
102,2016,9
102,2017,51
102,2018,50
102,2019,5
103,1986,1000
103,1987,1833
103,1988,5667
103,1989,6000
103,1990,15000
103,2002,158
103,2003,158
103,2004,1600
103,2005,1987
103,2006,3137
103,2007,3772
103,2008,1943
103,2009,1667
103,2010,32
103,2011,125
103,2012,333
103,2013,1337
103,2016,100
