geo,year,barley_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,5
1,2000,0
1,2001,8
1,2002,8
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,4
1,2010,0
1,2011,6
1,2012,0
1,2013,0
10,1961,831409
10,1962,778097
10,1963,301793
10,1964,495213
10,1965,461298
10,1966,332876
10,1967,543323
10,1968,235103
10,1969,542653
10,1970,747426
10,1971,1310476
10,1972,2035487
10,1973,1003298
10,1974,1001672
10,1975,2035666
10,1976,2183253
10,1977,2341816
10,1978,1597461
10,1979,2053622
10,1980,3415031
10,1981,2085095
10,1982,2029901
10,1983,1271245
10,1984,3475827
10,1985,5470108
10,1986,4500296
10,1987,2650148
10,1988,1904916
10,1989,2005340
10,1990,2906185
10,1991,2891132
10,1992,2413590
10,1993,2844328
10,1994,3889564
10,1995,2456160
10,1996,4188410
10,1997,4073388
10,1998,4015027
10,1999,4339206
10,2000,3566237
10,2001,2824142
10,2002,4343116
10,2003,2862496
10,2004,7368704
10,2005,4552713
10,2006,5545628
10,2007,2594864
10,2008,4221633
10,2009,3992083
10,2010,4788919
10,2011,5306315
10,2012,6056696
10,2013,6127632
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,36
100,1966,34
100,1967,252
100,1968,477
100,1969,557
100,1970,146
100,1971,255
100,1972,519
100,1973,522
100,1974,410
100,1975,307
100,1976,31563
100,1977,13534
100,1978,4445
100,1979,43716
100,1980,6432
100,1981,27514
100,1982,22817
100,1983,4211
100,1984,2033
100,1985,178
100,1986,43
100,1987,540
100,1988,878
100,1989,434
100,1990,800
100,1991,615
100,1992,315
100,1993,431
100,1994,196
100,1995,358
100,1996,156
100,1997,235
100,1998,83
100,1999,313
100,2000,230
100,2001,672
100,2002,901
100,2003,1396
100,2004,5336
100,2005,824
100,2006,2073
100,2007,350146
100,2008,169223
100,2009,57235
100,2010,38690
100,2011,48227
100,2012,120214
100,2013,556681
101,1961,0
101,1962,0
