geo,year,meat_duck_fats_year_sle
1,2014,2
1,2015,1
1,2016,2
1,2017,6
1,2018,0
10,2014,4668
10,2015,4859
10,2016,5569
10,2017,5521
10,2018,5655
102,2014,910
102,2015,889
102,2016,901
102,2017,902
102,2018,902
103,2014,54
103,2015,9
103,2016,1
103,2017,11
103,2018,41
105,2014,617
105,2015,507
105,2016,523
105,2017,515
105,2018,517
106,2014,465
106,2015,469
106,2016,472
106,2017,477
106,2018,480
108,2014,32
108,2015,33
108,2016,184
108,2017,34
108,2018,677
109,2014,0
109,2015,1
109,2016,0
109,2017,1
109,2018,29
11,2014,879
11,2015,886
11,2016,896
11,2017,912
11,2018,926
112,2014,95
112,2015,40
112,2016,35
112,2017,39
112,2018,35
116,2014,3131
116,2015,3080
116,2016,3231
116,2017,3081
116,2018,3037
117,2014,16969
117,2015,17159
117,2016,17340
117,2017,17522
117,2018,17655
118,2014,73
118,2015,76
118,2016,78
118,2017,79
118,2018,80
12,2014,23
12,2015,23
12,2016,11
12,2017,9
12,2018,18
128,2014,739
128,2015,710
128,2016,717
128,2017,738
128,2018,756
130,2014,3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,43592
131,2015,44178
131,2016,22151
131,2017,18895
131,2018,18570
136,2014,0
136,2015,2
136,2016,2
136,2017,2
136,2018,2
137,2014,15
137,2015,15
137,2016,16
137,2017,16
137,2018,16
138,2014,6187
138,2015,6301
138,2016,6409
138,2017,6492
138,2018,6589
14,2014,5
14,2015,6
14,2016,5
14,2017,5
14,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,794
144,2015,716
144,2016,684
144,2017,694
144,2018,691
146,2014,3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,4
147,2015,5
147,2016,3
147,2017,3
147,2018,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,157
156,2015,154
156,2016,162
156,2017,182
156,2018,157
158,2014,5
158,2015,6
158,2016,6
158,2017,6
158,2018,7
16,2014,13905
16,2015,14576
16,2016,15333
16,2017,16135
16,2018,16090
162,2014,187
162,2015,190
162,2016,192
162,2017,195
162,2018,197
166,2014,15
166,2015,16
166,2016,16
166,2017,13
166,2018,4
169,2014,490
169,2015,497
169,2016,516
169,2017,535
169,2018,547
170,2015,2
170,2016,5
170,2018,3
174,2014,250
174,2015,250
174,2016,66
174,2017,0
174,2018,141
176,2014,3
176,2016,0
176,2017,1
176,2018,0
181,2014,21
181,2015,22
181,2016,20
181,2017,20
181,2018,20
183,2014,203
183,2015,206
183,2016,210
183,2017,385
183,2018,221
185,2014,486
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,5
189,2015,6
189,2016,5
189,2017,3
189,2018,5
19,2014,507
19,2015,524
19,2016,197
19,2017,213
19,2018,226
194,2014,1113
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,3
203,2014,1283
203,2015,1308
203,2016,1332
203,2017,1354
203,2018,1370
207,2014,154
207,2015,152
207,2016,149
207,2017,149
207,2018,152
21,2014,1699
21,2015,1705
21,2016,1305
21,2017,1099
21,2018,1211
214,2014,18526
214,2015,18607
214,2016,18738
214,2017,18973
214,2018,19208
216,2014,19918
216,2015,14601
216,2016,12719
216,2017,13858
216,2018,13523
217,2014,293
217,2015,1
217,2016,6
217,2017,1
217,2018,0
221,2014,16
221,2015,17
221,2016,5
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,14353
231,2015,14483
231,2016,14591
231,2017,14701
231,2018,14832
234,2014,69
234,2015,69
234,2016,70
234,2017,69
234,2018,70
235,2014,14
235,2015,86
235,2018,58
237,2014,30998
237,2015,32161
237,2016,33296
237,2017,31639
237,2018,32716
244,2014,3
244,2015,3
244,2016,6
244,2017,3
244,2018,3
256,2014,95
256,2015,97
256,2016,100
256,2017,102
256,2018,105
273,2016,1
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,32693
28,2015,33916
28,2016,34965
28,2017,36224
28,2018,40412
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
35,2014,10
