geo,year,eggs_other_bird_in_shell_net_production_value_constant_2004_2006_1000_i_vop
1,1992,726.82369
1,1993,524.92822
1,1994,354.75918
1,1995,527.81244
1,1996,395.13828
1,1997,320.14853
1,1998,432.63315
1,1999,527.81244
1,2000,556.65465
1,2001,594.14953
1,2002,595.59164
1,2003,739.80269
1,2004,928.71916
1,2005,747.01324
1,2006,663.37083
1,2007,755.6659
1,2008,836.42409
1,2009,908.52962
1,2010,1283.47834
1,2011,1170.99373
1,2012,1208.4886
1,2013,1133.49885
1,2014,1182.53061
1,2015,1170.99373
1,2016,1182.53061
101,1961,80902.39905
101,1962,84089.46325
101,1963,85805.57475
101,1964,88257.1626
101,1965,85805.57475
101,1966,80902.39905
101,1967,85070.0984
101,1968,98063.514
101,1969,98063.514
101,1970,98063.514
101,1971,100515.10185
101,1972,102966.6897
101,1973,98063.514
101,1974,91199.06802
101,1975,105418.27755
101,1976,105908.59512
101,1977,119147.16951
101,1978,151017.81156
101,1979,160824.16296
101,1980,165237.02109
101,1981,172815.7444
101,1982,187005.96751
101,1983,199534.15827
101,1984,201259.35506
101,1985,189494.32918
101,1986,286821.50156
101,1987,298589.55587
101,1988,287812.95252
101,1989,278990.69733
101,1990,293209.90686
101,1991,291248.63658
101,1992,313803.2448
101,1993,305467.84611
101,1994,356951.19096
101,1995,377054.21133
101,1996,368731.07058
101,1997,387897.58439
101,1998,335075.67257
101,1999,284063.03259
101,2000,345673.88685
101,2001,386321.2134
101,2002,415911.87875
101,2003,453641.81576
101,2004,424664.04738
101,2005,477961.56724
101,2006,474700.9554
101,2007,508787.83286
101,2008,492720.12609
101,2009,579555.36774
101,2010,595833.79455
101,2011,628091.90399
101,2012,677172.69275
101,2013,711865.11242
101,2014,802691.25066
101,2015,826595.67431
101,2016,868330.35218
108,1992,7158.63652
108,1993,6676.97161
108,1994,5353.11418
108,1995,3590.85515
108,1996,2451.58785
108,1997,2477.54584
108,1998,3893.69835
108,1999,1860.32254
108,2000,2659.25176
108,2001,2976.51607
108,2002,3259.16973
108,2003,4121.55181
108,2004,4375.36326
108,2005,3288.01194
108,2006,2258.34504
108,2007,2624.64111
108,2008,3100.53757
108,2009,3662.96067
108,2010,3403.38078
108,2011,3662.96067
108,2012,3432.22299
108,2013,3028.43205
108,2014,2765.96794
108,2015,3014.01094
108,2016,3288.01194
113,1992,553.77043
113,1993,533.58088
113,1994,288.4221
113,1995,219.2008
113,1996,184.59014
113,1997,89.41085
113,1998,77.87397
113,1999,144.21105
113,2000,565.30732
113,2001,253.81145
113,2002,302.8432
113,2003,305.72743
113,2004,285.53788
113,2005,285.53788
113,2006,291.30632
113,2007,386.48561
113,2008,285.53788
113,2009,268.23255
113,2010,170.16904
113,2011,184.59014
113,2012,285.53788
113,2013,314.38009
113,2014,328.80119
113,2015,354.75918
113,2016,357.6434
115,1961,1724.76416
115,1962,1990.11249
115,1963,2281.99566
115,1964,2640.2159
115,1965,2653.48332
115,1966,2971.90132
115,1967,4882.40931
115,1968,5320.23406
115,1969,5731.52397
115,1970,5837.6633
115,1971,5970.33747
115,1972,6235.6858
115,1973,5970.33747
115,1974,5837.6633
115,1975,5572.31497
115,1976,6235.6858
115,1977,6368.35997
115,1978,5837.6633
115,1979,5306.96664
115,1980,5572.31497
115,1981,5837.6633
115,1982,6103.01164
115,1983,6235.6858
115,1984,6368.35997
115,1985,6501.03413
115,1986,6633.7083
115,1987,6700.04538
115,1988,6766.38247
115,1989,6832.71955
115,1990,6899.05663
115,1991,7535.89263
115,1992,7297.07913
115,1993,7429.7533
115,1994,7562.42746
115,1995,8199.26346
115,1996,7960.44996
115,1997,8225.79829
115,1998,8358.47246
115,1999,8623.82079
115,2000,8623.82079
115,2001,8623.82079
115,2002,9286.96088
115,2003,9287.19162
115,2004,9950.56245
115,2005,9950.56245
115,2006,9950.56245
115,2007,9950.56245
115,2008,9950.56245
115,2009,9950.56245
115,2010,10879.28161
115,2011,11078.29286
115,2012,10613.93328
115,2013,10573.32345
115,2014,11131.41072
115,2015,11395.75519
115,2016,11423.94124
117,1961,1759.37481
117,1962,1326.74166
117,1963,2010.30204
117,1964,1592.08999
117,1965,2056.44957
117,1966,2151.62887
117,1967,2416.9772
117,1968,2088.176
117,1969,3282.2435
117,1970,2096.82867
117,1971,2641.94644
117,1972,3247.63285
117,1973,2693.86241
117,1974,6452.00238
117,1975,6452.00238
117,1976,7504.74304
117,1977,8540.17838
117,1978,4839.72284
117,1979,4271.5313
117,1980,3769.67685
117,1981,5032.96565
117,1982,3936.96166
117,1983,3994.64609
117,1984,4187.88889
117,1985,4384.01592
117,1986,4412.85813
117,1987,4456.12145
117,1988,4450.353
117,1989,5191.5978
117,1990,8306.55648
117,1991,10383.1956
117,1992,9864.03582
117,1993,11940.67494
117,1994,11940.67494
117,1995,16093.95318
117,1996,21112.49772
117,1997,23385.26387
117,1998,24660.08955
117,1999,54384.87118
117,2000,57332.54504
117,2001,63164.4399
117,2002,67202.3493
117,2003,75278.1681
117,2004,70086.5703
117,2005,75855.0123
117,2006,78739.2333
117,2007,81623.4543
117,2008,84363.46425
117,2009,85805.57475
117,2010,82316.76849
117,2011,84821.11356
117,2012,79382.0333
117,2013,79708.78704
117,2014,88053.52293
117,2015,88873.33196
117,2016,87247.68525
119,1992,181.70592
119,1993,181.70592
119,1994,164.4006
119,1995,184.59014
119,1996,331.68541
119,1997,276.88522
119,1998,314.38009
119,1999,328.80119
119,2000,302.8432
119,2001,297.07476
119,2002,118.25306
119,2003,155.74793
119,2004,118.25306
119,2005,124.0215
119,2006,253.81145
119,2007,386.48561
119,2008,106.71618
119,2009,46.14754
119,2010,126.90572
119,2011,89.41085
119,2012,43.26332
119,2013,46.14754
119,2014,132.67417
119,2015,126.90572
119,2016,126.90572
120,1961,591.84215
120,1962,641.16233
120,1963,641.16233
120,1964,680.12524
120,1965,775.70777
120,1966,788.33372
120,1967,789.12287
120,1968,789.12287
120,1969,789.12287
120,1970,781.23161
120,1971,749.66672
120,1972,749.66672
120,1973,749.66672
120,1974,749.66672
120,1975,749.66672
120,1976,749.66672
120,1977,720.07461
120,1978,680.61847
120,1979,729.93865
120,1980,749.66672
120,1981,769.39479
120,1982,789.12287
120,1983,789.12287
120,1984,818.71497
120,1985,838.44304
120,1986,868.03515
120,1987,887.76322
120,1988,907.49129
120,1989,907.49129
120,1990,917.35533
120,1991,937.0834
120,1992,789.12287
120,1993,1094.90798
120,1994,690.48251
120,1995,749.66672
120,1996,591.84215
120,1997,542.52197
120,1998,591.84215
120,1999,690.48251
120,2000,720.07461
120,2001,789.12287
120,2002,789.12287
120,2003,818.71497
120,2004,838.44304
120,2005,887.76322
120,2006,838.44304
120,2007,838.44304
120,2008,838.44304
120,2009,838.44304
120,2010,1085.04394
120,2011,1085.04394
120,2012,1085.04394
120,2013,1085.04394
120,2014,1096.78213
120,2015,1095.96302
120,2016,1095.96302
123,1961,145.36474
123,1962,155.74793
123,1963,166.13113
123,1964,186.89752
123,1965,207.66391
123,1966,228.4303
123,1967,249.19669
123,1968,269.96309
123,1969,290.72948
123,1970,301.11267
123,1971,311.49587
123,1972,321.87906
123,1973,332.26226
123,1974,353.02865
123,1975,373.79504
123,1976,394.56143
123,1977,415.32782
123,1978,436.09422
123,1979,446.47741
123,1980,456.86061
123,1981,467.2438
123,1982,482.8186
123,1983,503.58499
123,1984,503.58499
123,1985,503.58499
123,1986,513.96818
123,1987,519.15978
123,1988,519.15978
123,1989,519.15978
123,1990,477.627
123,1991,513.96818
123,1992,519.15978
123,1993,519.15978
123,1994,519.15978
123,1995,519.15978
123,1996,519.15978
123,1997,519.15978
123,1998,519.15978
123,1999,519.15978
123,2000,519.15978
123,2001,519.15978
123,2002,519.15978
123,2003,519.15978
123,2004,519.15978
123,2005,519.15978
123,2006,488.01019
123,2007,571.07576
123,2008,597.03375
123,2009,597.03375
123,2010,622.99174
123,2011,638.56653
123,2012,638.56653
123,2013,638.56653
123,2014,622.97471
123,2015,622.99363
123,2016,622.99363
126,2003,2595.7989
126,2004,4037.9094
126,2005,3749.4873
126,2006,9866.92004
126,2007,10383.1956
126,2008,9517.9293
126,2009,14025.96672
126,2010,13844.2608
126,2011,11046.56643
126,2012,11248.4619
126,2013,13844.2608
126,2014,8075.8188
126,2015,6056.8641
126,2016,11825.3061
129,1961,4360.94215
129,1962,4485.5405
129,1963,4568.60606
129,1964,4693.20441
129,1965,4817.80276
129,1966,4942.40111
129,1967,5066.99945
129,1968,5316.19615
129,1969,5523.86006
129,1970,5814.58954
129,1971,6105.31901
129,1972,6396.04849
129,1973,6686.77797
129,1974,6063.78623
129,1975,6645.24518
129,1976,6271.45014
129,1977,6396.04849
129,1978,7268.23692
129,1979,7434.36805
129,1980,5814.58954
129,1981,5939.18788
129,1982,5565.39284
129,1983,5233.13058
129,1984,5233.13058
129,1985,6728.31075
129,1986,7226.70414
129,1987,5814.58954
129,1988,6645.24518
129,1989,6271.45014
129,1990,6977.50744
129,1991,7226.70414
129,1992,7226.70414
129,1993,7434.36805
129,1994,7558.9664
129,1995,7974.29422
129,1996,8472.68761
129,1997,8971.081
129,1998,9427.9416
129,1999,9884.80221
129,2000,10466.26116
129,2001,10462.10789
129,2002,10466.26116
129,2003,10466.26116
129,2004,10466.26116
129,2005,10466.26116
129,2006,10466.26116
129,2007,10466.26116
129,2008,10466.26116
129,2009,10466.26116
129,2010,10466.26116
129,2011,10507.79395
129,2012,10507.79395
129,2013,10466.26116
129,2014,11000.60693
129,2015,10805.68697
129,2016,10805.68697
131,1961,1153.6884
131,1962,2018.9547
131,1963,2595.7989
131,1964,3172.6431
131,1965,3749.4873
131,1966,4614.7536
131,1967,5191.5978
131,1968,5768.442
131,1969,6345.2862
131,1970,7210.5525
131,1971,7787.3967
131,1972,8364.2409
131,1973,8941.0851
131,1974,9517.9293
131,1975,10383.1956
131,1976,10960.0398
131,1977,11536.884
131,1978,12113.7282
131,1979,12978.9945
131,1980,13555.8387
131,1981,13267.4166
131,1982,13844.2608
131,1983,15863.2155
131,1984,17016.9039
131,1985,18170.5923
131,1986,19035.8586
131,1987,20189.547
131,1988,21631.6575
131,1989,25381.1448
131,1990,27400.0995
131,1991,28842.21
131,1992,28545.98911
131,1993,28648.74518
131,1994,28700.14518
131,1995,28733.56754
131,1996,28804.49828
131,1997,28199.74965
131,1998,28429.23963
131,1999,28666.63533
131,2000,28735.49382
131,2001,29271.95893
131,2002,30298.74161
131,2003,30999.60731
131,2004,31712.00989
131,2005,31726.431
131,2006,31726.431
131,2007,31726.431
131,2008,32880.1194
131,2009,40090.6719
131,2010,41361.43458
131,2011,44828.43338
131,2012,44923.74538
131,2013,42307.61943
131,2014,44258.03105
131,2015,45543.61608
131,2016,45282.2697
146,1992,1664.19552
146,1993,1038.31956
146,1994,1081.58288
146,1995,1473.83693
146,1996,418.21205
146,1997,245.15879
146,1998,219.2008
146,1999,239.39034
146,2000,311.49587
146,2001,328.80119
146,2002,328.80119
146,2003,311.49587
146,2004,328.80119
146,2005,386.48561
146,2006,343.2223
146,2007,343.2223
146,2008,271.11677
146,2009,236.50612
146,2010,236.50612
146,2011,86.52663
146,2012,66.33708
146,2013,83.64241
146,2014,46.14754
146,2015,66.33708
146,2016,69.2213
147,1990,161.51638
147,1991,282.65366
147,1992,585.49686
147,1993,646.0655
147,1994,989.2878
147,1995,908.52962
147,1996,1655.54285
147,1997,1978.57561
147,1998,2220.85017
147,1999,1413.26829
147,2000,1352.69965
147,2001,1393.07874
147,2002,1453.64738
147,2003,1494.02648
147,2004,1615.16376
147,2005,1695.92195
147,2006,1776.68014
147,2007,1857.43832
147,2008,1938.19651
147,2009,2018.9547
147,2010,2018.9547
147,2011,2018.9547
147,2012,1348.29889
147,2013,1706.95357
147,2014,1664.07385
147,2015,1725.07495
147,2016,1717.81176
149,1985,1557.47934
149,1986,1557.47934
149,1987,1672.84818
149,1988,1874.74365
149,1989,1961.27028
149,1990,2220.85017
149,1991,2278.53459
149,1992,2192.00796
149,1993,2220.85017
149,1994,2235.27128
149,1995,2278.53459
149,1996,2336.21901
149,1997,2336.21901
149,1998,2321.7979
149,1999,2338.71623
149,2000,2336.21901
149,2001,2278.53459
149,2002,2171.90158
149,2003,2047.79691
149,2004,2134.32354
149,2005,1845.90144
149,2006,1831.48034
149,2007,1975.69139
149,2008,1961.27028
149,2009,1961.27028
149,2010,1915.81817
149,2011,1808.75709
149,2012,1830.94937
149,2013,1824.05112
149,2014,1913.39541
149,2015,1932.2191
149,2016,1874.74365
156,1961,3710.26189
156,1962,3710.26189
156,1963,3710.26189
156,1964,3682.57337
156,1965,3682.57337
156,1966,3793.32746
156,1967,3793.32746
156,1968,3821.01598
156,1969,3848.7045
156,1970,3807.17172
156,1971,3848.7045
156,1972,3848.7045
156,1973,3765.63894
156,1974,3848.7045
156,1975,3876.39302
156,1976,3876.39302
156,1977,3876.39302
156,1978,3876.39302
156,1979,3876.39302
156,1980,3931.77007
156,1981,3931.77007
156,1982,3987.14711
156,1983,3987.14711
156,1984,3987.14711
156,1985,3987.14711
156,1986,4014.83563
156,1987,4014.83563
156,1988,4983.93389
156,1989,4983.93389
156,1990,66452.45184
156,1991,68113.76314
156,1992,70605.73008
156,1993,73651.46746
156,1994,6506.80258
156,1995,18536.45059
156,1996,6645.24518
156,1997,13731.6413
156,1998,6645.24518
156,1999,6645.24518
156,2000,6645.24518
156,2001,6645.24518
156,2002,6645.24518
156,2003,6545.35046
156,2004,6235.41565
156,2005,6922.1304
156,2006,5571.66111
156,2007,5036.16397
156,2008,5409.08846
156,2009,5916.53546
156,2010,4745.32567
156,2011,4572.12795
156,2012,4815.34339
156,2013,4828.56924
156,2014,5002.53637
156,2015,5015.76223
156,2016,4983.15879
16,1961,32187.90636
16,1962,41273.20251
16,1963,44128.5813
16,1964,45945.64053
16,1965,48801.01932
16,1966,53213.87745
16,1967,55290.51657
16,1968,57886.31547
16,1969,59703.3747
16,1970,60741.69426
16,1971,60741.69426
16,1972,59703.3747
16,1973,58924.63503
16,1974,58145.89536
16,1975,57626.73558
16,1976,57107.5758
16,1977,57107.5758
16,1978,84059.75578
16,1979,90219.58657
16,1980,70681.00825
16,1981,74914.75625
16,1982,79410.67995
16,1983,84179.16253
16,1984,70086.5703
16,1985,60222.53448
16,1986,60741.69426
16,1987,61520.43393
16,1988,62039.59371
16,1989,50358.49866
16,1990,63477.6663
16,1991,62761.2258
16,1992,63451.70831
16,1993,65593.2424
16,1994,87218.84304
16,1995,95265.81963
16,1996,103312.79622
16,1997,111619.3527
16,1998,119406.7494
16,1999,127194.1461
16,2000,137836.92159
16,2001,148739.27697
16,2002,160679.95191
16,2003,173918.5263
16,2004,173658.94641
16,2005,204289.37343
16,2006,197021.13651
16,2007,195204.07728
16,2008,205587.27288
16,2009,170543.98773
16,2010,208442.65167
16,2011,220642.9065
16,2012,264771.4878
16,2013,272558.8845
16,2014,365068.39002
16,2015,397458.19186
16,2016,433712.84982
165,1961,1297.89945
165,1962,1375.77342
165,1963,1375.77342
165,1964,1375.77342
165,1965,1375.77342
165,1966,1453.64738
165,1967,1453.64738
165,1968,1583.43733
165,1969,1687.26929
165,1970,1765.14325
165,1971,1817.05923
165,1972,1946.84918
165,1973,2336.21901
165,1974,2855.37879
165,1975,3114.95868
165,1976,3893.69835
165,1977,4412.85813
165,1978,4932.01791
165,1979,5710.75758
165,1980,6749.07714
165,1981,7787.3967
165,1982,5207.17259
165,1983,5513.47686
165,1984,5819.78113
165,1985,6279.23754
165,1986,6619.28719
165,1987,6749.07714
165,1988,11681.09505
165,1989,12459.83472
165,1990,13238.57439
165,1991,14406.68389
165,1992,15574.7934
165,1993,16093.95318
165,1994,16353.53307
165,1995,16742.90291
165,1996,17132.27274
165,1997,17391.85263
165,1998,17911.01241
165,1999,18300.38224
165,2000,18689.75208
165,2001,18689.75208
165,2002,18689.75208
165,2003,18689.75208
165,2004,18689.75208
165,2005,18689.75208
165,2006,18468.24391
165,2007,18689.75208
165,2008,18686.29101
165,2009,18684.8489
165,2010,20766.3912
165,2011,20766.3912
165,2012,23361.61326
165,2013,31139.49203
165,2014,37479.21247
165,2015,23444.25228
165,2016,30303.79084
168,1961,54.8002
168,1962,82.2003
168,1963,68.50025
168,1964,68.50025
168,1965,68.50025
168,1966,68.50025
168,1967,68.50025
168,1968,32.88012
168,1969,41.10015
168,1970,41.10015
168,1971,68.50025
168,1972,41.10015
168,1973,27.4001
168,1974,13.70005
168,1975,27.4001
168,1976,27.4001
168,1977,27.4001
168,1978,82.2003
168,1979,54.8002
168,1980,82.2003
168,1981,41.10015
168,1982,82.2003
168,1983,82.2003
168,1984,82.2003
168,1985,82.2003
168,1986,82.2003
168,1987,95.90035
168,1988,95.90035
168,1989,109.6004
168,1990,109.6004
168,1991,123.30045
168,1992,137.0005
168,1993,150.70055
168,1994,164.4006
168,1995,137.0005
168,1996,205.50075
168,1997,219.2008
168,1998,232.90085
168,1999,246.6009
168,2000,274.001
168,2001,301.40109
168,2002,301.40109
168,2003,301.40109
168,2004,301.40109
168,2005,301.40109
168,2006,301.40109
168,2007,301.40109
168,2008,301.40109
168,2009,301.40109
168,2010,274.001
168,2011,274.001
168,2012,274.001
168,2013,274.001
168,2014,310.40531
168,2015,300.92719
168,2016,300.92719
169,1961,1183.6843
169,1962,1397.40507
169,1963,1433.0252
169,1964,1468.64533
169,1965,1501.52545
169,1966,1605.64583
169,1967,1660.44603
169,1968,1517.96551
169,1969,1334.38485
169,1970,1235.74449
169,1971,1227.52446
169,1972,1317.94479
169,1973,1394.66507
169,1974,1493.30542
169,1975,1586.46576
169,1976,1608.38584
169,1977,1635.78594
169,1978,1717.98624
169,1979,1789.2265
169,1980,1827.58664
169,1981,1876.90682
169,1982,1918.00696
169,1983,1972.80716
169,1984,1972.80716
169,1985,1972.80716
169,1986,2000.20726
169,1987,2027.60736
169,1988,2027.60736
169,1989,2055.00746
169,1990,1967.32714
169,1991,2068.70751
169,1992,2064.14351
169,1993,2082.40756
169,1994,2076.38148
169,1995,2110.89954
169,1996,2137.20776
169,1997,2136.45025
169,1998,2146.04565
169,1999,2148.98497
