geo,year,meat_extracts_import_quantity_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,61
10,2011,96
10,2012,91
10,2013,319
10,2014,420
10,2015,412
10,2016,528
10,2017,405
10,2018,333
10,2019,251
100,2010,35
100,2011,59
100,2012,51
100,2013,31
100,2014,55
100,2015,1
100,2016,4
100,2017,14
100,2018,41
100,2019,5
101,2010,121
101,2011,160
101,2012,193
101,2013,298
101,2014,100
101,2015,18
101,2017,132
101,2018,222
101,2019,262
102,2010,90
102,2011,0
102,2012,0
102,2013,0
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2016,12
103,2017,1
103,2018,1
103,2019,1
104,2010,499
104,2011,555
104,2012,737
104,2013,824
104,2014,921
104,2015,786
104,2016,764
104,2017,547
104,2018,510
104,2019,450
105,2010,2
105,2011,0
105,2012,13
105,2013,5
105,2018,0
105,2019,0
106,2010,612
106,2011,711
106,2012,500
106,2013,752
106,2014,745
106,2015,653
106,2016,680
106,2017,858
106,2018,606
106,2019,1107
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,2
108,2010,83
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,2010,68
11,2011,174
11,2012,74
11,2013,106
11,2014,61
11,2015,124
11,2016,54
11,2017,48
11,2018,22
11,2019,19
110,2010,1240
110,2011,1530
110,2012,1612
110,2013,1541
110,2014,1598
110,2015,1445
110,2016,1405
110,2017,1271
110,2018,1267
110,2019,1097
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,5
115,2017,11
115,2018,16
116,2015,0
117,2010,5120
117,2011,7503
117,2012,7499
117,2013,7172
117,2014,8826
117,2015,9538
117,2016,9858
117,2017,11102
117,2018,12194
117,2019,14438
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,18
118,2015,19
118,2016,15
118,2017,21
118,2018,27
118,2019,1
119,2010,1
119,2011,16
119,2012,41
119,2013,55
119,2014,30
119,2015,0
119,2016,0
119,2017,8
119,2018,0
119,2019,0
12,2010,6
12,2011,1
12,2012,9
12,2013,16
12,2014,4
12,2015,6
12,2019,0
120,2014,16
120,2015,0
120,2016,2
120,2017,5
120,2018,0
120,2019,201
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,1
122,2014,1
122,2016,10
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,1
123,2017,49
123,2018,25
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,6
126,2010,12
126,2011,2
126,2012,16
126,2013,10
126,2014,94
126,2015,8
126,2016,26
126,2017,31
126,2018,22
126,2019,24
128,2010,37
128,2011,44
