geo,year,canary_seed_area_harvested_pcl
10,1961,20824
10,1962,27844
10,1963,15383
10,1964,4627
10,1965,5439
10,1966,1796
10,1967,2889
10,1968,9524
10,1969,27667
10,1970,8869
10,1971,6260
10,1972,6901
10,1973,9954
10,1974,6771
10,1975,18000
10,1976,20781
10,1977,31054
10,1978,18313
10,1979,11831
10,1980,6275
10,1981,8070
10,1982,11640
10,1983,9401
10,1984,8982
10,1985,14227
10,1986,15199
10,1987,13000
10,1988,11180
10,1989,12422
10,1990,11844
10,1991,11021
10,1992,4763
10,1993,7382
10,1994,7000
10,1995,6000
10,1996,4441
10,1997,7306
10,1998,7500
10,1999,8000
10,2000,8500
10,2001,7885
10,2002,8322
10,2003,8379
10,2004,8373
10,2005,8398
10,2006,5000
10,2007,7000
10,2008,8000
10,2009,7449
10,2010,7414
10,2011,7500
10,2012,8000
10,2013,7800
10,2014,7498
10,2015,7478
10,2016,7363
10,2017,7340
10,2018,7317
10,2019,7294
138,1961,3088
138,1962,3168
138,1963,3137
138,1964,3222
138,1965,3275
138,1966,3420
138,1967,6116
138,1968,6722
138,1969,10051
138,1970,14895
138,1971,5865
138,1972,7080
138,1973,7544
138,1974,5283
138,1975,7656
138,1976,8747
138,1977,12981
138,1978,18095
138,1979,7077
138,1980,4039
138,1981,4958
138,1982,6167
138,1983,10008
138,1984,11329
138,1985,6664
138,1986,6637
138,1987,9489
138,1988,10264
138,1989,10694
138,1990,8635
138,1991,2821
138,1992,1291
138,1993,1254
138,1994,615
138,1995,1523
138,1996,1338
138,1997,852
138,1998,485
138,1999,342
138,2000,298
138,2001,164
138,2002,446
138,2003,643
138,2004,545
138,2005,393
138,2006,300
138,2007,187
138,2008,173
138,2009,179
138,2010,184
138,2011,169
138,2012,164
138,2013,166
138,2014,55
138,2015,9
138,2016,2
138,2017,2
138,2018,1
138,2019,1
143,1961,8000
143,1962,8000
143,1963,10000
143,1964,10000
143,1965,13000
143,1966,13000
143,1967,15000
143,1968,15000
143,1969,19000
143,1970,30000
143,1971,38000
143,1972,25000
143,1973,20800
143,1974,23600
143,1975,22000
143,1976,74600
143,1977,35200
143,1978,33400
143,1979,13500
143,1980,10700
143,1981,7500
143,1982,10100
143,1983,8700
143,1984,4300
143,1985,5800
143,1986,5600
143,1987,5000
143,1988,3000
143,1989,3000
143,1990,3000
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,25
143,2009,30
143,2010,38
143,2011,38
143,2012,38
143,2013,38
143,2014,35
143,2015,33
143,2016,31
143,2017,30
143,2018,29
143,2019,29
150,1961,1078
150,1962,2505
150,1963,631
150,1964,188
150,1965,36
150,1966,8
150,1967,1
150,1968,1
150,1969,894
150,1970,216
150,1971,11
150,1972,3
150,1973,2
150,1974,44
150,1975,118
150,1976,148
150,1977,89
150,1978,38
167,2004,700
167,2005,673
167,2006,600
167,2007,662
167,2008,663
167,2009,665
167,2010,668
167,2011,671
167,2012,700
167,2013,700
167,2014,700
167,2015,697
167,2016,702
167,2017,705
203,1961,1440
203,1962,2280
203,1963,2865
203,1964,1855
203,1965,1347
203,1966,854
203,1967,806
203,1968,1834
203,1969,2713
203,1970,13200
203,1971,5700
203,1972,4700
203,1973,3100
203,1974,3100
203,1975,3600
203,1976,3339
203,1977,5029
203,1978,5261
203,1979,3438
203,1980,3069
203,1981,2988
203,1982,2092
203,1983,1917
203,1984,1678
203,1985,1098
203,1986,1099
203,1987,834
203,1988,662
203,1989,460
203,1990,499
203,1991,425
203,1992,340
203,1993,267
203,1994,265
203,1995,148
203,1996,85
203,1997,80
203,1998,76
203,1999,49
203,2000,50
203,2001,46
203,2002,42
203,2003,38
203,2004,34
203,2005,30
203,2006,26
203,2007,22
203,2008,18
203,2009,13
203,2010,13
203,2011,6
203,2012,47
203,2013,19
203,2014,23
203,2015,20
203,2016,140
203,2017,382
216,1961,1000
216,1962,1000
216,1963,1000
216,1964,1000
216,1965,1000
216,1966,1000
216,1967,1000
216,1968,1000
216,1969,1000
216,1970,1000
216,1971,2000
216,1972,2000
216,1973,2000
216,1974,2000
216,1975,2000
216,1976,3000
216,1977,3000
216,1978,3000
216,1979,3000
216,1980,3000
216,1981,4000
216,1982,4000
216,1983,4000
216,1984,4000
216,1985,4000
216,1986,4500
216,1987,4500
216,1988,4500
216,1989,4500
216,1990,4025
216,1991,5000
216,1992,5356
216,1993,5371
216,1994,5500
216,1995,5539
216,1996,5644
216,1997,5723
216,1998,5721
216,1999,6000
216,2000,5922
216,2001,9000
216,2002,35000
216,2003,75000
216,2004,84944
216,2005,87035
216,2006,87936
216,2007,86766
216,2008,86548
216,2009,86162
216,2010,85752
216,2011,85438
216,2012,85000
216,2013,86000
216,2014,85867
216,2015,86687
216,2016,87600
216,2017,90007
216,2018,89288
216,2019,95829
223,1961,15800
223,1962,37000
223,1963,13700
223,1964,10000
223,1965,6000
223,1966,7750
223,1967,4600
223,1968,4500
223,1969,4450
223,1970,4700
223,1971,3700
223,1972,2800
223,1973,1725
223,1974,1320
223,1975,800
223,1976,1370
223,1977,2250
223,1978,2000
223,1979,1200
223,1980,1000
223,1981,750
223,1982,785
223,1983,685
223,1984,175
223,1985,125
223,1986,100
223,1987,105
223,1988,125
223,1989,395
223,1990,115
223,1991,100
223,1992,95
223,1993,305
223,1994,200
223,1995,370
223,1996,230
223,1997,223
223,1998,200
223,1999,210
223,2000,173
223,2001,155
223,2002,300
223,2003,500
223,2004,335
223,2005,75
223,2006,35
223,2007,58
223,2008,13
223,2009,41
223,2010,55
223,2011,20
223,2012,2
223,2013,213
223,2014,239
223,2015,239
223,2016,399
223,2017,574
223,2018,737
223,2019,2066
234,1961,4083
234,1962,9805
234,1963,7470
234,1964,5202
234,1965,2776
234,1966,2905
234,1967,880
234,1968,2530
234,1969,7430
234,1970,3240
234,1971,4050
234,1972,2230
234,1973,1400
234,1974,1800
234,1975,1300
234,1976,1300
234,1977,1350
234,1978,1350
234,1979,1521
234,1980,2000
234,1981,2000
234,1982,2000
234,1983,2000
234,1984,2000
234,1985,2000
234,1986,2100
234,1987,2100
234,1988,2200
234,1989,2200
234,1990,2000
234,1991,2100
234,1992,2000
234,1993,2150
234,1994,2200
234,1995,2300
234,1996,2500
234,1997,2400
234,1998,2470
234,1999,2600
234,2000,2800
234,2001,3000
234,2002,3100
234,2003,2900
234,2004,3600
234,2005,3700
234,2006,3750
234,2007,3800
234,2008,4000
234,2009,4500
234,2010,4086
234,2011,3944
234,2012,3650
234,2013,3500
234,2014,3600
234,2015,3738
234,2016,3887
234,2017,3796
234,2018,3798
234,2019,3800
33,1980,21000
33,1981,30000
33,1982,48000
33,1983,58000
33,1984,38000
33,1985,31500
33,1986,89200
33,1987,82900
33,1988,103200
33,1989,119400
33,1990,121000
33,1991,95165
33,1992,92000
33,1993,123000
33,1994,204300
33,1995,145600
33,1996,234700
33,1997,113300
33,1998,208400
33,1999,145700
33,2000,163900
33,2001,163400
33,2002,226600
33,2003,254900
33,2004,317600
33,2005,182200
33,2006,131100
33,2007,174000
33,2008,161800
33,2009,143700
33,2010,153800
33,2011,109300
33,2012,131600
33,2013,85000
33,2014,111300
33,2015,127500
33,2016,94700
33,2017,103100
33,2018,108600
33,2019,99100
5000,1961,91713
5000,1962,138142
5000,1963,112856
5000,1964,89644
5000,1965,72673
5000,1966,64033
5000,1967,66292
5000,1968,74211
5000,1969,130305
5000,1970,193420
5000,1971,133686
5000,1972,90464
5000,1973,89175
5000,1974,87018
5000,1975,92374
5000,1976,155585
5000,1977,131453
5000,1978,151457
5000,1979,98567
5000,1980,105483
5000,1981,107066
5000,1982,135084
5000,1983,151911
5000,1984,130364
5000,1985,122214
5000,1986,149735
5000,1987,175928
5000,1988,181441
5000,1989,211881
5000,1990,209178
5000,1991,181832
5000,1992,168945
5000,1993,196504
5000,1994,268300
5000,1995,211785
5000,1996,297060
5000,1997,172284
5000,1998,276033
5000,1999,207359
5000,2000,225139
5000,2001,209143
5000,2002,298334
5000,2003,376393
5000,2004,443705
5000,2005,307954
5000,2006,249890
5000,2007,287148
5000,2008,277648
5000,2009,260374
5000,2010,266591
5000,2011,226932
5000,2012,248501
5000,2013,199166
5000,2014,240537
5000,2015,255672
5000,2016,216992
5000,2017,241318
5000,2018,224265
5000,2019,234827
5100,1961,8000
5100,1962,8000
5100,1963,10000
5100,1964,10000
5100,1965,13000
5100,1966,13000
5100,1967,15000
5100,1968,15000
5100,1969,19000
5100,1970,30000
5100,1971,38000
5100,1972,25000
5100,1973,20800
5100,1974,23600
5100,1975,22000
5100,1976,74600
5100,1977,35200
5100,1978,33400
5100,1979,13500
5100,1980,10700
5100,1981,7500
5100,1982,10100
5100,1983,8700
5100,1984,4300
5100,1985,5800
5100,1986,5600
5100,1987,5000
5100,1988,3000
5100,1989,3000
5100,1990,3000
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,25
5100,2009,30
5100,2010,38
5100,2011,38
5100,2012,38
5100,2013,38
5100,2014,35
5100,2015,33
5100,2016,31
5100,2017,30
5100,2018,29
5100,2019,29
5103,1961,8000
5103,1962,8000
5103,1963,10000
5103,1964,10000
5103,1965,13000
5103,1966,13000
5103,1967,15000
5103,1968,15000
5103,1969,19000
5103,1970,30000
5103,1971,38000
