geo,year,rye_and_products_processing_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,24
10,2015,25
10,2016,26
10,2017,26
10,2018,26
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,4
116,2018,0
126,2014,11
126,2015,11
126,2016,10
126,2017,8
126,2018,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,77
150,2015,57
150,2016,44
150,2017,45
150,2018,30
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,17
167,2015,17
167,2016,16
167,2017,8
167,2018,10
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,73
173,2015,76
173,2016,81
173,2017,72
173,2018,71
183,2014,2
183,2015,1
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,88
185,2015,83
185,2016,93
185,2017,107
185,2018,108
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
