geo,year,carobs_production_scl
105,2010,270
105,2011,310
105,2012,380
105,2013,380
105,2014,400
105,2015,387
105,2016,389
105,2017,392
105,2018,364
105,2019,530
106,2010,25337
106,2011,44749
106,2012,30841
106,2013,9445
106,2014,31486
106,2015,31522
106,2016,28925
106,2017,28910
106,2018,36951
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
121,2010,2118
121,2011,2140
121,2012,2212
121,2013,2261
121,2014,2057
121,2015,1941
121,2016,1980
121,2017,1925
121,2018,1906
121,2019,3511
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2010,76
138,2011,76
138,2012,35
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,300
138,2019,261
143,2010,20000
143,2011,20500
143,2012,21601
143,2013,22109
143,2014,21896
143,2015,22083
143,2016,22007
143,2017,21990
143,2018,21974
143,2019,21501
156,2016,0
174,2010,39171
174,2011,46972
174,2012,30653
174,2013,42841
174,2014,64895
174,2015,34398
174,2016,40087
174,2017,41329
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,56286
203,2011,38380
203,2012,45414
203,2013,38882
203,2014,887
203,2015,1663
203,2016,2499
203,2017,1233
203,2018,2268
222,2010,860
222,2011,860
222,2012,855
222,2013,875
222,2014,878
222,2015,847
222,2016,832
222,2017,822
222,2018,812
222,2019,798
223,2010,14172
223,2011,13978
223,2012,14166
223,2013,14261
223,2014,13985
223,2015,12851
223,2016,13405
223,2017,15016
223,2018,15506
223,2019,16256
229,2015,16
230,2010,90
230,2011,100
230,2012,150
230,2013,160
230,2014,200
230,2015,200
230,2016,115
230,2017,126
230,2018,128
230,2019,221
4,2010,2829
4,2011,2865
4,2012,3136
4,2013,3053
4,2014,3655
4,2015,4624
4,2016,3257
4,2017,4042
4,2018,2880
4,2019,3526
50,2010,10560
50,2011,12725
50,2012,9123
50,2013,6178
50,2014,11034
50,2015,7413
50,2016,6369
50,2017,7475
50,2018,7460
5000,2010,187274
5000,2011,205109
5000,2012,181066
5000,2013,163945
5000,2014,165331
5000,2015,132023
5000,2016,133489
5000,2017,136008
5000,2018,103115
5000,2019,46604
5100,2010,23689
5100,2011,24225
5100,2012,25592
5100,2013,26037
5100,2014,26431
5100,2015,27556
5100,2016,26096
5100,2017,26854
5100,2018,25666
5100,2019,25825
5103,2010,23689
5103,2011,24225
5103,2012,25592
5103,2013,26037
5103,2014,26431
5103,2015,27556
5103,2016,26096
5103,2017,26854
5103,2018,25666
5103,2019,25825
5105,2014,0
5105,2015,0
5200,2010,76
5200,2011,76
5200,2012,35
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,300
5200,2019,261
5204,2010,76
5204,2011,76
5204,2012,35
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,300
5204,2019,261
5300,2010,27120
5300,2011,29153
5300,2012,25881
5300,2013,23080
5300,2014,27476
5300,2015,22592
5300,2016,22143
5300,2017,24808
5300,2018,25236
5300,2019,20297
5305,2010,27120
5305,2011,29153
5305,2012,25881
5305,2013,23080
5305,2014,27476
5305,2015,22592
5305,2016,22143
5305,2017,24808
5305,2018,25236
5305,2019,20297
5400,2010,136389
5400,2011,151655
5400,2012,129558
5400,2013,114828
5400,2014,111424
5400,2015,81875
5400,2016,85250
5400,2017,84346
5400,2018,51913
5400,2019,221
5401,2010,90
5401,2011,100
5401,2012,150
5401,2013,160
5401,2014,200
5401,2015,210
5401,2016,115
5401,2017,126
5401,2018,128
5401,2019,221
5402,2015,16
5403,2010,136299
5403,2011,151555
5403,2012,129408
5403,2013,114668
5403,2014,111224
5403,2015,81649
5403,2016,85135
5403,2017,84220
5403,2018,51785
5500,2016,0
5501,2016,0
5707,2010,146859
5707,2011,164280
5707,2012,138531
5707,2013,120846
5707,2014,122258
5707,2015,89072
5707,2016,91504
5707,2017,91695
5707,2018,59245
5815,2014,0
5815,2015,0
5817,2010,20860
5817,2011,21360
5817,2012,22456
5817,2013,22984
5817,2014,22776
5817,2015,22932
5817,2016,22839
5817,2017,22812
5817,2018,22786
5817,2019,22299
59,2014,2
59,2015,2
81,2014,0
81,2015,0
84,2010,15105
84,2011,20901
84,2012,22000
84,2013,23000
84,2014,13473
84,2015,13609
84,2016,13163
84,2017,12287
84,2018,12104
97,2015,10
98,2010,400
98,2011,553
98,2012,500
98,2013,500
98,2014,483
98,2015,457
98,2016,461
98,2017,461
98,2018,462
