geo,year,sugar_refined_export_unit_value_index_2014_2016_100_tie
1,1999,35
1,2000,59
1,2001,159
1,2010,124
1,2011,141
1,2012,131
1,2013,109
1,2014,108
1,2015,92
1,2018,176
1,2019,134
10,1961,24
10,1962,21
10,1963,26
10,1964,48
10,1965,25
10,1966,19
10,1967,18
10,1968,22
10,1969,36
10,1970,36
10,1971,35
10,1972,32
10,1973,54
10,1974,82
10,1975,137
10,1976,95
10,1977,76
10,1978,72
10,1979,75
10,1980,99
10,1981,200
10,1982,125
10,1983,96
10,1984,96
10,1985,54
10,1986,52
10,1987,62
10,1988,73
10,1989,98
10,1990,99
10,1991,127
10,1992,75
10,1993,67
10,1994,84
10,1995,92
10,1996,82
10,1997,74
10,1998,80
10,1999,54
10,2000,57
10,2001,62
10,2002,55
10,2003,51
10,2004,48
10,2005,58
10,2006,94
10,2007,62
10,2008,69
10,2009,82
10,2010,107
10,2011,132
10,2012,125
10,2013,103
10,2014,108
10,2015,90
10,2016,103
10,2017,119
10,2018,92
10,2019,87
100,1961,24
100,1962,20
100,1963,27
100,1964,39
100,1965,45
100,1966,18
100,1967,35
100,1968,52
100,1969,41
100,1970,24
100,1971,28
100,1972,25
100,1973,59
100,1974,121
100,1975,123
100,1976,82
100,1977,56
100,1978,49
100,1979,58
100,1980,95
100,1981,122
100,1982,60
100,1983,58
100,1984,48
100,1985,59
100,1986,59
100,1987,110
100,1988,70
100,1989,66
100,1990,66
100,1991,64
100,1992,75
100,1993,69
100,1994,91
100,1995,70
100,1996,80
100,1997,81
100,1998,75
100,1999,99
100,2000,64
100,2001,61
100,2002,50
100,2003,49
100,2004,69
100,2005,92
100,2006,100
100,2007,65
100,2008,73
100,2009,116
100,2010,152
100,2011,162
100,2012,135
100,2013,115
100,2014,105
100,2015,90
100,2016,105
100,2017,112
100,2018,83
100,2019,76
101,1962,5
101,1965,7
101,1970,11
101,1971,71
101,1972,17
101,1975,43
101,1977,28
101,1987,135
101,1989,100
101,1990,99
101,1991,35
101,1992,103
101,1993,89
101,1994,144
101,1995,28
101,1996,83
101,1997,57
101,1998,70
101,1999,61
101,2000,60
101,2001,77
101,2002,77
101,2003,89
101,2004,16
101,2005,64
101,2006,62
101,2007,90
101,2008,58
