geo,year,gluten_wheat_feed_scl
10,2010,0
10,2011,4702
10,2012,3788
10,2014,1268
10,2015,759
10,2016,683
10,2017,1793
10,2018,4425
10,2019,1129
100,2010,226
100,2011,186
100,2012,484
100,2013,290
100,2014,605
100,2015,304
100,2016,552
100,2017,1000
100,2018,1318
100,2019,1077
103,2016,7
103,2017,8
103,2019,1
105,2010,383
105,2011,357
105,2012,9
105,2013,371
105,2014,171
105,2015,348
105,2016,572
105,2017,753
105,2018,724
105,2019,853
106,2010,10457
106,2011,9838
106,2012,11568
106,2013,12031
106,2014,16291
106,2015,15167
106,2016,9516
106,2017,2151
106,2018,13540
106,2019,4651
108,2010,140
108,2011,340
108,2012,339
108,2013,351
108,2014,372
108,2015,351
108,2016,359
108,2017,426
108,2018,570
108,2019,443
109,2010,126
109,2011,81
109,2012,63
109,2013,349
109,2014,187
109,2015,490
109,2016,460
109,2017,302
109,2018,448
109,2019,324
11,2010,7069
11,2011,7750
11,2012,6495
11,2013,3714
11,2014,6171
11,2015,5345
11,2016,7184
11,2017,9389
11,2018,4868
11,2019,7487
112,2018,0
112,2019,0
113,2014,0
113,2016,0
113,2017,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2013,343
118,2014,299
118,2015,371
118,2016,202
118,2017,436
118,2018,400
118,2019,392
12,2010,65
12,2011,77
12,2012,61
12,2013,72
12,2014,26
12,2015,17
12,2016,85
12,2017,133
12,2018,119
12,2019,77
122,2014,4
122,2015,0
122,2016,1
122,2017,1
122,2018,2
122,2019,7
124,2014,2
124,2016,2
124,2017,1
124,2018,1
124,2019,1
126,2018,0
126,2019,0
128,2018,0
128,2019,0
129,2010,578
129,2011,5
129,2012,5
129,2013,1
129,2016,38
129,2017,100
129,2018,66
129,2019,108
130,2016,0
130,2017,0
134,2010,355
134,2011,223
134,2012,74
134,2013,77
134,2014,45
134,2015,90
134,2016,20
134,2017,0
134,2018,1
134,2019,25
137,2010,52
137,2011,121
137,2012,164
137,2013,298
137,2014,118
137,2015,422
137,2016,117
137,2017,201
137,2018,68
137,2019,82
138,2010,7516
138,2011,5079
138,2012,4800
138,2013,3598
138,2014,4235
138,2015,3047
138,2016,4109
138,2017,4949
138,2018,4484
138,2019,5319
14,2010,1
14,2011,5
14,2012,6
14,2013,4
14,2014,3
14,2015,4
14,2016,18
14,2017,136
14,2018,155
14,2019,159
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,1
153,2012,5
