geo,year,wine_food_supply_quantity_kg_capita_yr_fea1
1,2010,1.68
1,2011,1.95
1,2012,1.4
1,2013,1.26
1,2014,1.25
1,2015,1.39
1,2016,1.35
1,2017,1.62
1,2018,1.78
1,2019,1.83
10,2010,24.19
10,2011,20.21
10,2012,20.02
10,2013,19.55
10,2014,19.75
10,2015,20.03
10,2016,20.15
10,2017,20.57
10,2018,20.57
10,2019,20.44
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.01
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.02
104,2010,14.96
104,2011,15.37
104,2012,15.74
104,2013,16.5
104,2014,17.23
104,2015,20.75
104,2016,21.78
104,2017,23.16
104,2018,23.74
104,2019,21.83
105,2010,0.88
105,2011,1.16
105,2012,1.09
105,2013,0.49
105,2014,0.16
105,2015,0.59
105,2016,0.64
105,2017,0.68
105,2018,0.96
105,2019,0.97
106,2010,31.43
106,2011,31.31
106,2012,31.1
106,2013,30.55
106,2014,30.92
106,2015,30.89
106,2016,30.87
106,2017,30.83
106,2018,30.81
106,2019,30.91
107,2010,1.47
107,2011,1.14
107,2012,1.21
107,2013,1.31
107,2014,1.42
107,2015,1.53
107,2016,1.63
107,2017,1.73
107,2018,1.82
107,2019,1.86
108,2010,2.09
108,2011,2.21
108,2012,2.29
108,2013,2.38
108,2014,2.44
108,2015,2.39
108,2016,2.37
108,2017,2.46
108,2018,2.51
108,2019,2.58
109,2010,0.71
109,2011,0.73
109,2012,0.71
109,2013,0.71
109,2014,0.71
109,2015,0.71
109,2016,0.73
109,2017,0.74
109,2018,0.76
109,2019,0.78
11,2010,30.55
11,2011,30.78
11,2012,29.41
11,2013,31.44
11,2014,31.43
11,2015,31.07
11,2016,25.69
11,2017,31.7
11,2018,29.11
11,2019,24.01
110,2010,2.48
110,2011,2.48
110,2012,2.53
110,2013,2.6
110,2014,2.62
110,2015,2.66
110,2016,2.7
110,2017,2.77
110,2018,2.8
110,2019,2.82
112,2010,0.09
112,2011,0.07
112,2012,0.09
112,2013,0.06
112,2014,0.05
112,2015,0.04
112,2016,0.07
112,2017,0.07
112,2018,0.07
112,2019,0.07
113,2010,0.52
113,2011,0.54
113,2012,0.53
113,2013,0.57
113,2014,0.59
113,2015,0.6
113,2016,0.6
113,2017,0.57
113,2018,0.48
113,2019,0.66
114,2010,0.13
114,2011,0.14
114,2012,0.14
114,2013,0.14
114,2014,0.14
114,2015,0.15
114,2016,0.15
114,2017,0.15
114,2018,0.16
114,2019,0.16
115,2010,0.08
115,2011,0.09
115,2012,0.09
115,2013,0.08
115,2014,0.08
115,2015,0.07
115,2016,0.08
115,2017,0.07
115,2018,0.07
115,2019,0.09
116,2014,0.01
116,2015,0
116,2016,0.01
116,2017,0.01
116,2018,0.01
116,2019,0.02
117,2010,0.56
117,2011,0.57
117,2012,0.58
117,2013,0.59
117,2014,0.76
117,2015,0.74
117,2016,0.75
117,2017,0.73
117,2018,0.76
117,2019,0.87
118,2017,0
118,2018,0
118,2019,0.05
119,2010,1.81
119,2011,4.59
119,2012,2
119,2013,3.25
119,2014,3.1
119,2015,2.9
119,2016,3.7
119,2017,7.06
119,2018,3.7
119,2019,4.52
12,2010,5.75
12,2011,5.71
12,2012,5.85
12,2013,5.74
12,2014,5.43
12,2015,5.51
12,2016,5.44
12,2017,5.29
12,2018,5.52
12,2019,4.8
120,2010,0.26
120,2011,0.26
120,2012,0.26
120,2013,0.27
120,2014,0.26
120,2015,0.26
120,2016,0.26
120,2017,0.26
120,2018,0.26
120,2019,0.26
121,2010,2.81
121,2011,2.63
121,2012,2.51
121,2013,1.49
121,2014,1.73
121,2015,1.25
121,2016,1.38
121,2017,1.19
121,2018,1.1
121,2019,1.27
122,2010,0.03
122,2011,0.03
122,2012,0.09
122,2013,0.35
122,2014,0.22
122,2015,0.18
122,2016,0.3
122,2017,0.41
122,2018,0.18
122,2019,0.53
123,2010,0.05
123,2011,0.04
123,2012,0.04
123,2013,0.06
123,2014,0.06
123,2015,0.07
123,2016,0.06
123,2017,0.06
123,2018,0.17
123,2019,0.15
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,10.93
126,2011,12.4
126,2012,12.22
126,2013,13.21
126,2014,13.36
126,2015,13.36
126,2016,13.88
126,2017,13.9
126,2018,12.79
126,2019,13.75
128,2010,10.46
128,2011,11.15
128,2012,11.04
128,2013,12.05
128,2014,10.18
128,2015,8.95
128,2016,8.59
128,2017,8.85
128,2018,6.86
128,2019,8.92
129,2010,0.39
129,2011,0.38
129,2012,0.38
129,2013,0.37
129,2014,0.37
129,2015,0.38
129,2016,0.37
129,2017,0.34
129,2018,0.34
129,2019,0.34
130,2010,0.02
130,2011,0.01
130,2012,0.03
130,2013,0.01
130,2014,0.01
130,2015,0
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.02
131,2010,0.13
131,2011,0.12
131,2012,0.12
131,2013,0.13
131,2014,0.13
131,2015,0.14
131,2016,0.14
131,2017,0.15
131,2018,0.16
131,2019,0.23
132,2010,1.56
132,2011,1.64
132,2012,1.6
132,2013,1.6
132,2014,1.71
132,2015,1.65
132,2016,1.42
132,2017,1.53
132,2018,1.64
132,2019,1.76
133,2010,0.04
133,2011,0.03
133,2012,0.03
133,2013,0.03
133,2014,0.03
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.03
133,2019,0.03
134,2010,13.56
134,2011,17.36
134,2012,17.05
134,2013,15.37
134,2014,19.17
134,2015,20.62
134,2016,18.35
134,2017,20.49
134,2018,17.58
134,2019,17.73
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0.01
137,2010,1.14
137,2011,1.27
137,2012,1.37
137,2013,1.48
137,2014,1.63
137,2015,1.74
137,2016,1.92
137,2017,2.08
137,2018,2.28
137,2019,2.37
138,2010,0.08
138,2011,0.08
138,2012,0.09
138,2013,0.09
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.1
138,2018,0.1
138,2019,0.1
14,2010,10.37
14,2011,10.4
14,2012,10.4
14,2013,10.39
14,2014,7.67
14,2015,12.38
14,2016,11.25
14,2017,12.22
14,2018,9.46
14,2019,9.52
141,2010,0.78
141,2011,0.85
141,2012,0.85
141,2013,0.89
141,2014,0.83
141,2015,0.99
141,2016,0.93
141,2017,1
141,2018,1.02
141,2019,1.04
143,2010,0.71
143,2011,0.86
143,2012,0.87
143,2013,0.83
143,2014,0.73
143,2015,0.71
143,2016,0.62
143,2017,0.83
143,2018,1.07
143,2019,0.91
144,2010,0.42
144,2011,0.46
144,2012,0.2
144,2013,0.31
144,2014,0.04
144,2015,0.03
144,2016,0
144,2017,0.06
144,2018,0.17
144,2019,0
146,2010,2.54
146,2011,3.97
146,2012,6.79
146,2013,8.95
146,2014,11.38
146,2015,10.17
146,2016,9.58
146,2017,10.24
146,2018,11.64
146,2019,8.05
147,2010,7.08
147,2011,6.95
147,2012,7.6
147,2013,9.06
147,2014,16.75
147,2015,16.45
147,2016,16.26
147,2017,16.91
147,2018,17.47
147,2019,16.12
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.02
149,2016,0.03
149,2017,0.02
149,2018,0.02
149,2019,0.02
150,2010,20.9
150,2011,21.41
150,2012,20.89
150,2013,20.57
150,2014,20.98
150,2015,21.4
150,2016,20.31
150,2017,21.16
150,2018,20.25
150,2019,20.71
153,2010,26.56
153,2011,26.51
153,2012,25.91
153,2013,20.55
153,2014,20.28
153,2015,20.78
153,2016,21.16
153,2017,21.49
153,2018,21.77
153,2019,26.39
154,2010,0.62
154,2011,0.82
154,2012,0.42
154,2013,2.14
154,2014,0
154,2015,0.14
154,2016,1.1
154,2017,0.01
154,2018,6.11
154,2019,11.87
155,2010,1.35
155,2011,1.29
155,2012,1.27
155,2013,1.25
155,2014,1.24
155,2015,1.23
155,2016,1.24
155,2017,1.26
155,2018,1.27
155,2019,1.29
156,2010,4.61
156,2011,4.67
156,2012,2.69
156,2013,4.8
156,2014,7.82
156,2015,3.88
156,2016,3.4
156,2017,6.66
156,2018,7.42
156,2019,4.76
157,2010,0.18
157,2011,0.18
157,2012,0.19
157,2013,0.2
157,2014,0.2
157,2015,0.21
157,2016,0.21
157,2017,0.22
157,2018,0.21
157,2019,0.2
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.04
158,2014,0.04
158,2015,0.03
158,2016,0.05
158,2017,0.03
158,2018,0.02
158,2019,0.04
159,2010,0.15
159,2011,0.15
159,2012,0.16
159,2013,0.16
159,2014,0.17
159,2015,0.17
159,2016,0.16
159,2017,0.12
159,2018,0.13
159,2019,0.14
16,2010,0
16,2011,0
16,2012,0
