geo,year,all_animals_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,13530182.07763
1,1993,11634273.06834
1,1994,11288696.68205
1,1995,10972599.07967
1,1996,10917481.1107
1,1997,10876060.41756
1,1998,9966635.98099
1,1999,10132633.87316
1,2000,10344340.10906
1,2001,10591171.80126
1,2002,11037883.25151
1,2003,11488398.64393
1,2004,12122223.31197
1,2005,12098843.57085
1,2006,12351069.70549
1,2007,12825968.77806
1,2008,12953244.87311
1,2009,11937377.3248
1,2010,11507960.388
1,2011,11496153.66529
1,2012,12187560.10433
1,2013,13430753.51872
1,2014,13859966.91241
1,2015,14123433.11482
1,2016,14409841.1437
1,2017,13468791.9671
1,2018,12175026.69981
10,1961,1214880022.71819
10,1962,1256290001.93271
10,1963,1270133900.16513
10,1964,1316099294.01827
10,1965,1345704037.12758
10,1966,1252372283.93658
10,1967,1297666363.1208
10,1968,1328801773.43664
10,1969,1397826573.0819
10,1970,1456149880.35354
10,1971,1478722562.67636
10,1972,1438677888.55023
10,1973,1329653517.35361
10,1974,1388905675.83135
10,1975,1459519402.6239
10,1976,1451497963.53903
10,1977,1340641153.64351
10,1978,1280920269.04489
10,1979,1261305412.13382
10,1980,1257082583.75821
10,1981,1230469515.203
10,1982,1241421506.99576
10,1983,1179375256.06515
10,1984,1209347103.59109
10,1985,1281841363.43126
10,1986,1279313646.64872
10,1987,1268270139.40185
10,1988,1289714938.3195
10,1989,1353747890.22844
10,1990,1419730225.80808
10,1991,1386357927.97768
10,1992,1301798458.0105
10,1993,1242746789.64909
10,1994,1237135006.4287
10,1995,1164938482.24818
10,1996,1178018270.72982
10,1997,1179650440.42536
10,1998,1163809456.39338
10,1999,1146379057.53654
10,2000,1183546088.58371
10,2001,1141242649.0872
10,2002,1118810346.75536
10,2003,1056039288.01654
10,2004,1083243337.12134
10,2005,1090651257.59844
10,2006,1039917951.21012
10,2007,997315408.77456
10,2008,933711654.82747
10,2009,922376912.13114
10,2010,875492547.5226
10,2011,934842059.51284
10,2012,943748837.29536
10,2013,963046798.39084
10,2014,942417760.93789
10,2015,904671943.01746
10,2016,844143211.80906
10,2017,890970383.07292
10,2018,882391411.63091
100,1961,1125793737.32594
100,1962,1114731012.68515
100,1963,1113456858.44436
100,1964,1118961513.74025
100,1965,1119937725.51225
100,1966,1157821742.88472
100,1967,1150031326.2831
100,1968,1162573984.56235
100,1969,1170209555.01735
100,1970,1166715286.22629
100,1971,1179955771.49775
100,1972,1195588649.00598
100,1973,1194988745.22291
100,1974,1215051176.8005
100,1975,1228152793.01126
100,1976,1248422697.0495
100,1977,1265936604.66599
100,1978,1297457887.341
100,1979,1338420456.81975
100,1980,1371610791.306
100,1981,1406423780.01225
100,1982,1450445278.43783
100,1983,1481047535.10291
100,1984,1501251260.82675
100,1985,1511281674.57075
100,1986,1540221725.79891
100,1987,1574694623.44639
100,1988,1592899451.8791
100,1989,1610833298.88375
100,1990,1629118736.3505
100,1991,1648057535.50455
100,1992,1672950006.50969
100,1993,1687429612.78575
100,1994,1705286938.34559
100,1995,1721891807.27913
100,1996,1739609227.04815
100,1997,1751823673.4525
100,1998,1757044636.63534
100,1999,1761964939.17712
100,2000,1764654523.35683
100,2001,1776856218.79305
100,2002,1785396877.72245
100,2003,1798423763.36211
100,2004,1839354086.09903
100,2005,1883162987.07349
100,2006,1924930568.85461
100,2007,1986552825.27267
100,2008,1983039710.25517
100,2009,1980695120.51642
100,2010,1980538389.25136
100,2011,1978208331.97375
100,2012,1973743745.61322
100,2013,1966548300.14775
100,2014,1965716448.86706
100,2015,1966791297.76367
100,2016,2000554356.39076
100,2017,2006293431.13424
100,2018,2015389296.12243
101,1961,114366823.47697
101,1962,113588286.98753
101,1963,113856037.896
101,1964,113063244.92025
101,1965,121932896.085
101,1966,118776124.6365
101,1967,111317179.3056
101,1968,129149588.34137
101,1969,112094413.843
101,1970,106361579.92478
101,1971,109926471.19614
101,1972,111122699.05259
101,1973,106432683.26633
101,1974,107236873.89615
101,1975,105823539.11896
101,1976,108374903.81802
101,1977,111183002.69111
101,1978,114832202.70955
101,1979,115775127.27017
101,1980,118732862.82054
101,1981,121632909.88839
101,1982,124076682.82614
101,1983,151958805.7949
101,1984,153892307.88509
101,1985,162303108.8997
101,1986,174026498.85213
101,1987,173395995.93948
101,1988,177626467.62615
101,1989,183983724.96571
101,1990,192179723.70247
101,1991,199409319.40256
101,1992,209590486.44273
101,1993,205098918.38171
101,1994,222428119.14565
101,1995,230886690.96407
101,1996,241699059.84715
101,1997,236806760.61091
101,1998,211555013.03091
101,1999,201720987.1566
101,2000,211300175.31639
101,2001,216431431.7304
101,2002,233241434.64569
101,2003,228017203.21326
101,2004,226571700.04456
101,2005,228997265.13569
101,2006,236207041.30482
101,2007,249121319.64231
101,2008,254665933.35718
101,2009,269309478.58005
101,2010,277958122.02429
101,2011,295301910.32029
101,2012,317857673.68696
101,2013,310009474.24547
101,2014,331027713.55325
101,2015,342332342.84272
101,2016,343095063.711
101,2017,356396118.87032
101,2018,367228414.18648
102,1961,190881580.39631
102,1962,201402921.35404
102,1963,185184042.82909
102,1964,183273777.80344
102,1965,183711319.4556
102,1966,180502619.62226
102,1967,186941855.92418
102,1968,190300427.31784
102,1969,188193678.5226
102,1970,188546812.22842
102,1971,187298804.3084
102,1972,185156365.1355
102,1973,187930411.3191
102,1974,194055612.61905
102,1975,193901320.66341
102,1976,203984933.02665
102,1977,212763373.28874
102,1978,223971719.05103
102,1979,222870096.4965
102,1980,222567396.73867
102,1981,227687912.1988
102,1982,229060409.8353
102,1983,240446072.2395
102,1984,252339406.80075
102,1985,264005777.5365
102,1986,280718975.40014
102,1987,271898403.21504
102,1988,267932176.58033
102,1989,294801186.74399
102,1990,296115972.94901
102,1991,294058816.16052
102,1992,311558711.08065
102,1993,313050914.96305
102,1994,316966661.526
102,1995,320334482.46968
102,1996,324456104.94035
102,1997,327888611.93483
102,1998,332279487.6555
102,1999,333865390.46825
102,2000,332385375.0523
102,2001,332299475.91471
102,2002,326878928.22035
102,2003,331161901.22737
102,2004,341382747.02363
102,2005,344197247.73023
102,2006,345638120.3049
102,2007,346528174.79305
102,2008,323586037.60276
102,2009,325542044.83068
102,2010,323758992.24773
102,2011,317674123.19757
102,2012,316712459.5409
102,2013,312612695.6319
102,2014,261556956.85084
102,2015,280416044.38159
102,2016,281488887.43674
102,2017,272239372.53286
102,2018,270777170.17093
103,1961,78803738.25375
103,1962,78664273.90725
103,1963,78673338.97425
103,1964,78602296.16813
103,1965,78326895.99116
103,1966,82994289.6867
103,1967,85114357.19963
103,1968,90256201.86187
103,1969,91278301.30613
103,1970,94556578.04992
103,1971,90795103.0185
103,1972,86866344.22388
103,1973,83410192.90425
103,1974,81012875.91258
103,1975,78204569.07458
103,1976,77438432.76678
103,1977,77967607.69855
103,1978,76257159.36147
103,1979,76255656.86393
103,1980,80682084.98616
103,1981,82988961.61106
103,1982,82094426.067
103,1983,79752708.53363
103,1984,76421288.04806
103,1985,71362216.72163
103,1986,72294219.57277
103,1987,72872886.57825
103,1988,73518463.67513
103,1989,75861864.21392
103,1990,75309113.86275
103,1991,44678807.58
103,1992,54964265.08313
103,1993,66420337.7565
103,1994,60984073.78391
103,1995,55245367.62488
103,1996,47003919.0168
103,1997,54577938.43904
103,1998,56254736.736
103,1999,53151981.39113
103,2000,56640273.8625
103,2001,53578445.703
103,2002,54977908.61573
103,2003,51254249.31938
103,2004,46392585.4005
103,2005,49362799.3995
103,2006,47349864.12975
103,2007,53703567.32887
103,2008,62477707.38493
103,2009,78050106.61163
103,2010,79908648.07611
103,2011,82442827.44563
103,2012,83015164.45462
103,2013,76129655.90167
103,2014,77048396.41953
103,2015,63724574.31945
103,2016,64562998.14448
103,2017,65836674.69307
103,2018,66388755.8619
104,1961,37286189.50047
104,1962,37698023.51778
104,1963,38056570.78513
104,1964,38563358.7033
104,1965,39626966.3509
104,1966,41576017.91454
104,1967,40827090.65412
104,1968,39953955.08542
104,1969,39590641.81558
104,1970,39917691.92006
104,1971,40914556.03153
104,1972,41269161.29253
104,1973,43270152.5837
104,1974,45554928.66674
104,1975,45337027.40238
104,1976,43615313.11053
104,1977,43365396.42556
104,1978,43327679.66466
104,1979,42368236.89457
104,1980,42258011.26843
104,1981,40394141.28249
104,1982,40475927.53712
104,1983,41314764.70661
104,1984,42287434.77174
104,1985,43507261.66961
104,1986,44093733.40398
104,1987,44773351.83238
104,1988,46976113.89313
104,1989,49909363.84464
104,1990,54012463.12285
104,1991,55380796.50491
104,1992,56051568.66977
104,1993,56930084.07341
104,1994,56510140.82732
104,1995,55995091.28591
104,1996,55740094.51816
104,1997,55985059.32625
104,1998,57969529.84707
104,1999,58253913.95326
104,2000,66389791.92229
104,2001,65581806.45172
104,2002,64818537.60126
104,2003,63405174.14054
104,2004,63226176.79059
104,2005,61525243.15474
104,2006,59926106.59467
104,2007,57767955.94206
104,2008,56104221.60679
104,2009,54972941.06925
104,2010,53504486.80238
104,2011,53361980.38929
104,2012,56052312.56787
104,2013,56055298.57483
104,2014,56545331.34876
104,2015,56987429.87956
