geo,year,mushrooms_and_truffles_gross_production_value_current_million_us_vop
1,2008,0.08315
1,2009,0.08902
1,2010,0.10705
1,2011,0.26846
1,2012,0.29246
1,2013,0.32723
1,2014,0.42075
1,2015,0.39064
1,2016,0.48505
1,2017,0.45975
1,2018,0.73183
10,1991,74.27904
10,1992,71.61882
10,1993,72.24899
10,1994,113.07729
10,1995,94.47315
10,1996,101.92014
10,1997,100.34129
10,1998,98.4697
10,1999,97.19519
10,2000,85.78253
10,2001,92.70651
10,2002,109.44028
10,2003,124.85209
10,2004,161.27648
10,2005,185.08174
10,2006,183.70336
10,2007,217.07949
10,2008,234.79024
10,2009,194.69987
10,2010,216.29354
10,2011,302.44201
10,2012,276.31967
10,2013,213.49407
10,2014,286.32795
10,2015,205.54706
10,2016,240.43324
10,2017,253.5798
10,2018,282.7441
100,1991,3.572
100,1992,5.93516
100,1993,7.43133
100,1994,13.7859
100,1995,11.51843
100,1996,13.44467
100,1997,6.84949
100,1998,14.42811
100,1999,17.04579
100,2000,17.4224
100,2001,20.44154
100,2002,30.62543
100,2003,31.17324
100,2004,33.95946
100,2005,37.99358
100,2006,34.45909
100,2007,49.0627
100,2008,45.9813
100,2009,45.65437
100,2010,62.43464
100,2011,66.70687
100,2012,46.71251
100,2013,23.0927
100,2014,39.58437
100,2015,72.72751
100,2016,108.24171
100,2017,79.61055
100,2018,88.84769
101,1991,5.49113
101,1992,14.47239
101,1993,13.62066
101,1994,19.00601
101,1995,17.10242
101,1996,17.41944
101,1997,10.9825
101,1998,0.67691
101,1999,4.03131
101,2000,4.05714
101,2001,2.79855
101,2002,2.63733
101,2003,5.5501
101,2004,4.9025
101,2005,4.8293
101,2006,4.76477
101,2007,6.82475
101,2008,11.84147
101,2009,10.60914
101,2010,24.67264
101,2011,20.66808
101,2012,17.9232
101,2013,18.68072
101,2014,14.83986
101,2015,11.86494
101,2016,14.93322
101,2017,13.78911
101,2018,11.21246
102,2007,39.09009
102,2008,124.43336
102,2009,70.69673
102,2010,155.39792
102,2011,220.01254
102,2012,269.38238
102,2013,396.10523
102,2014,223.58041
102,2015,180.03913
102,2016,116.28954
102,2017,135.0874
102,2018,129.37468
104,1991,89.13604
104,1992,97.9203
104,1993,93.82069
104,1994,104.94324
104,1995,123.65225
104,1996,150.93395
104,1997,153.86623
104,1998,156.26446
104,1999,152.87711
104,2000,123.96209
104,2001,136.07528
104,2002,152.42101
104,2003,177.24373
104,2004,188.69705
104,2005,179.41203
104,2006,163.21997
104,2007,193.75573
104,2008,230.39816
104,2009,209.80495
104,2010,133.39073
104,2011,148.2294
104,2012,165.26
104,2013,166.11309
104,2014,165.2898
104,2015,143.33357
104,2016,144.02095
104,2017,135.63821
104,2018,139.51239
105,1991,6.16524
105,1992,5.74582
105,1993,4.6398
105,1994,4.75636
105,1995,4.74569
105,1996,6.26884
105,1997,6.2906
105,1998,4.40661
105,1999,3.94849
105,2000,31.02211
105,2001,21.42065
105,2002,19.77961
105,2003,24.5023
105,2004,26.10451
105,2005,27.51967
105,2006,27.71663
105,2007,31.21894
105,2008,35.08201
105,2009,32.00782
105,2010,33.66564
105,2011,22.84662
105,2012,37.1714
105,2013,39.69526
105,2014,50.30849
105,2015,69.42155
105,2016,70.25786
105,2017,64.17459
105,2018,83.48563
106,1991,174.05926
106,1992,198.2808
106,1993,122.97654
106,1994,120.75
106,1995,113.6222
106,1996,122.99497
106,1997,101.20477
106,1998,103.39385
106,1999,106.67038
106,2000,109.58537
106,2001,103.429
106,2002,121.1927
106,2003,190.28557
106,2004,204.49197
106,2005,195.43108
106,2006,219.36486
106,2007,211.77985
106,2008,948.08697
106,2009,1930.81814
106,2010,1526.92526
106,2011,2008.10889
106,2012,2613.14285
106,2013,168.45726
106,2014,157.49199
106,2015,142.19612
106,2016,153.69888
106,2017,185.67588
106,2018,185.55965
108,1998,0.49558
108,1999,0.3295
108,2000,0.49081
108,2001,0.51488
108,2002,0.48152
108,2003,0.64968
108,2004,0.74256
108,2005,0.76753
108,2006,0.88634
108,2007,1.26974
108,2008,1.5461
