geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie
1,1992,69.23
1,1993,52.78
1,1994,65.59
1,1995,59.51
1,1996,64.9
1,1997,54.8
1,1998,60.38
1,1999,62.61
1,2000,65.55
1,2001,64.14
1,2002,66.29
1,2003,70.33
1,2004,79.21
1,2005,108.42
1,2006,112.37
1,2007,116.54
1,2008,121.62
1,2009,125.97
1,2010,102.98
1,2011,119.59
1,2012,135.45
1,2013,141.29
1,2014,141.72
1,2015,150.38
1,2016,135.39
10,1961,40.13
10,1962,44.92
10,1963,46.43
10,1964,49.59
10,1965,47.96
10,1966,51.7
10,1967,47.85
10,1968,54.21
10,1969,52.31
10,1970,54.87
10,1971,56.96
10,1972,58.38
10,1973,60.92
10,1974,55.68
10,1975,60.68
10,1976,63.83
10,1977,62.71
10,1978,70.94
10,1979,68.38
10,1980,61.32
10,1981,65.05
10,1982,60.21
10,1983,69.98
10,1984,67.28
10,1985,68.31
10,1986,70.02
10,1987,69.21
10,1988,72.13
10,1989,71.88
10,1990,75.85
10,1991,75.75
10,1992,79.84
10,1993,82.28
10,1994,77.21
10,1995,83.31
10,1996,91.28
10,1997,93.18
10,1998,97.8
10,1999,103.77
10,2000,102.27
10,2001,104.13
10,2002,105.09
10,2003,84.78
10,2004,99.18
10,2005,98.83
10,2006,101.98
10,2007,85.66
10,2008,88.4
10,2009,96.46
10,2010,94.5
10,2011,103.74
10,2012,111.09
10,2013,110.02
10,2014,109.74
10,2015,110.28
10,2016,106.43
100,1961,32.17
100,1962,31.91
100,1963,32.68
100,1964,33.44
100,1965,31.85
100,1966,31.78
100,1967,33.83
100,1968,35.44
100,1969,36.67
100,1970,38.42
100,1971,39.15
100,1972,37.57
100,1973,40.45
100,1974,39.37
100,1975,43.3
100,1976,42.92
100,1977,46.51
100,1978,48.14
100,1979,45.93
100,1980,47.71
100,1981,51.01
100,1982,50.71
100,1983,56.4
100,1984,57.68
100,1985,59.05
100,1986,59.5
100,1987,58.92
100,1988,64.66
100,1989,68.75
100,1990,69.76
100,1991,70.76
100,1992,73.85
100,1993,76.36
100,1994,78.65
100,1995,80.7
100,1996,83.89
100,1997,85.8
100,1998,87.49
100,1999,91.47
100,2000,90.47
100,2001,93.32
100,2002,86.41
100,2003,95.68
100,2004,94.55
100,2005,99.97
100,2006,105.48
100,2007,114.74
100,2008,116.65
100,2009,114.39
100,2010,124.27
100,2011,132.18
100,2012,134.84
100,2013,139.97
100,2014,143.7
100,2015,141.92
100,2016,145.14
101,1961,20.94
101,1962,22.23
101,1963,21.25
101,1964,22.46
101,1965,22.55
101,1966,23.13
101,1967,22.35
101,1968,25.47
101,1969,25.93
101,1970,27.56
101,1971,28.21
101,1972,28.42
101,1973,30.57
101,1974,31.9
101,1975,31.37
101,1976,31.26
101,1977,32.52
101,1978,34.58
101,1979,36.4
101,1980,39.35
101,1981,41.92
101,1982,41.5
101,1983,44.73
101,1984,48.5
101,1985,49.79
101,1986,52.57
101,1987,53.41
101,1988,56.36
101,1989,59.45
101,1990,61.86
101,1991,62.95
101,1992,67.82
101,1993,68.77
101,1994,69.92
101,1995,76.03
101,1996,77.44
101,1997,74.65
101,1998,74.91
101,1999,75.28
101,2000,77.8
101,2001,80.3
101,2002,85.47
101,2003,91.43
101,2004,95.47
101,2005,98.02
101,2006,106.51
101,2007,109.22
101,2008,113.89
101,2009,119.77
101,2010,122.86
101,2011,125.99
101,2012,135.25
101,2013,136.49
101,2014,139.25
101,2015,142.34
101,2016,143.07
102,1961,15.5
102,1962,16.19
102,1963,15.91
102,1964,16.27
102,1965,17.58
102,1966,18.23
102,1967,18.45
102,1968,20.31
102,1969,20.88
102,1970,21.31
102,1971,21.36
102,1972,23.83
102,1973,24.56
102,1974,25.91
102,1975,25.89
102,1976,28.42
102,1977,28.65
102,1978,30.31
102,1979,29.26
102,1980,30.48
102,1981,34.71
102,1982,38.45
102,1983,38.71
102,1984,40.2
102,1985,42.9
102,1986,47.35
102,1987,47.18
102,1988,46.08
102,1989,46.6
102,1990,54.73
102,1991,55.98
102,1992,63.76
102,1993,66.18
102,1994,67.81
102,1995,69.08
102,1996,73.85
102,1997,73.4
102,1998,82.49
102,1999,78.3
102,2000,78.73
102,2001,79.87
102,2002,91.33
102,2003,94.97
102,2004,93.09
102,2005,102.75
102,2006,104.16
102,2007,114.17
102,2008,88.74
102,2009,98.9
102,2010,102.59
102,2011,102.04
102,2012,105.1
102,2013,109.17
102,2014,112.82
102,2015,111.43
102,2016,112.3
103,1961,46.08
103,1962,52.25
103,1963,45.45
103,1964,50.56
103,1965,52.85
103,1966,55.53
103,1967,59.6
103,1968,62.26
103,1969,65.43
103,1970,63.08
103,1971,67.09
103,1972,76.31
103,1973,65.54
103,1974,65.29
103,1975,66.3
103,1976,74.91
103,1977,75.84
103,1978,79.11
103,1979,72.63
103,1980,77.28
103,1981,77.01
103,1982,88.02
103,1983,80.77
103,1984,89.62
103,1985,107.77
103,1986,102.68
103,1987,95.48
103,1988,99.7
103,1989,108.22
103,1990,116.34
103,1991,77.05
103,1992,84.21
103,1993,100.9
103,1994,98.73
103,1995,99.22
103,1996,100.6
103,1997,99.24
103,1998,107.39
103,1999,101.68
103,2000,97.53
103,2001,112.67
103,2002,127.47
103,2003,94.47
103,2004,95.39
103,2005,101.96
103,2006,102.64
103,2007,101.54
103,2008,92.34
103,2009,91.31
103,2010,103.83
103,2011,110.69
103,2012,111.1
103,2013,123.54
103,2014,118.58
103,2015,65.87
103,2016,67.55
104,1961,49.85
104,1962,48.65
104,1963,49.19
104,1964,50.89
104,1965,49.4
104,1966,51.53
104,1967,58.54
104,1968,58.66
104,1969,58.26
104,1970,57.81
104,1971,63.96
104,1972,62.41
104,1973,60.28
104,1974,67.2
104,1975,77.01
104,1976,69.78
104,1977,78.56
104,1978,84.44
104,1979,80.19
104,1980,86.52
104,1981,76.34
104,1982,81.86
104,1983,85.69
104,1984,91.85
104,1985,93.77
104,1986,96.03
104,1987,94.19
104,1988,91.13
104,1989,90.05
104,1990,98.96
104,1991,100.85
104,1992,103.71
104,1993,104.21
104,1994,98.81
104,1995,99.39
104,1996,102.81
104,1997,100.14
104,1998,104.99
104,1999,112.56
104,2000,107.63
104,2001,103.74
104,2002,99.99
104,2003,101.83
104,2004,101.65
104,2005,98.55
104,2006,99.8
104,2007,101.1
104,2008,94.38
104,2009,94.97
104,2010,101.63
104,2011,102.67
104,2012,96.73
104,2013,100.81
104,2014,102.85
104,2015,109.13
104,2016,110.13
105,1961,24.62
105,1962,26.55
105,1963,27.87
105,1964,31.93
105,1965,32.32
105,1966,33.53
105,1967,38.4
105,1968,39.77
105,1969,40.94
105,1970,42.32
105,1971,46.85
105,1972,50.75
105,1973,50.84
105,1974,54.01
105,1975,54.82
105,1976,57.67
105,1977,59.44
105,1978,61.5
105,1979,60.97
105,1980,61.51
105,1981,62.64
105,1982,67.34
105,1983,70.27
105,1984,68.85
105,1985,69.8
105,1986,65.55
105,1987,69.35
105,1988,65.41
105,1989,66.62
105,1990,74.62
105,1991,65.79
105,1992,69.63
105,1993,70.27
105,1994,72.26
105,1995,78.72
105,1996,78.99
105,1997,77.97
105,1998,79.7
105,1999,80.06
105,2000,87.49
105,2001,87.66
105,2002,94.27
105,2003,92.32
105,2004,100.22
105,2005,99.85
105,2006,99.93
105,2007,103.56
105,2008,103.32
105,2009,104.24
105,2010,104.07
105,2011,105.45
105,2012,108.45
105,2013,108.14
105,2014,109.76
105,2015,106.09
105,2016,109.09
106,1961,70.44
106,1962,71.89
106,1963,71.69
106,1964,75.33
106,1965,78.21
106,1966,80.5
106,1967,85.53
106,1968,82.25
106,1969,85.08
106,1970,85.46
106,1971,85.04
106,1972,79.53
106,1973,87.51
106,1974,88.47
106,1975,89.6
106,1976,86.01
106,1977,88.09
106,1978,90.14
106,1979,96.84
106,1980,101.48
106,1981,97.15
106,1982,94.42
106,1983,105.09
106,1984,95.42
106,1985,96.11
106,1986,95.75
106,1987,100.45
106,1988,93.76
106,1989,96.61
106,1990,90.18
106,1991,100.14
106,1992,100.82
106,1993,96.91
106,1994,96.85
106,1995,94.9
106,1996,97.43
106,1997,95.54
106,1998,96.12
106,1999,102.97
106,2000,98.92
106,2001,98.08
106,2002,94.88
106,2003,92.86
106,2004,103.39
106,2005,100.45
106,2006,96.16
106,2007,94.93
106,2008,98.6
106,2009,101.33
106,2010,98.12
106,2011,96.13
106,2012,92.41
106,2013,91.23
106,2014,87.61
106,2015,93.14
106,2016,92.32
107,1961,18.92
107,1962,19.61
107,1963,21.62
107,1964,24.37
107,1965,23.35
107,1966,26.04
107,1967,24.42
107,1968,28.35
107,1969,28.4
107,1970,30.21
107,1971,31.66
107,1972,31.7
107,1973,34.24
107,1974,35.58
107,1975,40.68
107,1976,40.89
107,1977,41.58
107,1978,42.19
107,1979,46.34
107,1980,48.11
107,1981,52.18
107,1982,49.27
107,1983,49.31
107,1984,52.24
107,1985,56.54
107,1986,58.34
107,1987,60.57
107,1988,63.34
107,1989,64.8
107,1990,69.35
107,1991,67.77
107,1992,70.45
107,1993,69
107,1994,70.73
107,1995,77.9
107,1996,81.04
107,1997,85.06
107,1998,89.44
107,1999,91.2
107,2000,98.19
107,2001,93.26
107,2002,94.59
107,2003,94.4
107,2004,96.09
107,2005,99.83
107,2006,104.08
107,2007,99.68
107,2008,105.93
107,2009,100.14
107,2010,107.1
107,2011,110.42
107,2012,120.37
107,2013,124.05
107,2014,129.43
107,2015,130.19
107,2016,128.53
108,1992,139.32
108,1993,123.3
108,1994,104.42
108,1995,85.25
108,1996,80.09
108,1997,79
108,1998,64.76
108,1999,85.2
108,2000,78
108,2001,92.12
108,2002,93.36
108,2003,93.29
108,2004,92.53
108,2005,99.95
108,2006,107.52
108,2007,117.6
108,2008,110.08
108,2009,122.86
108,2010,106.04
108,2011,139.74
108,2012,108.13
108,2013,123.08
108,2014,124.5
108,2015,130.61
108,2016,140.57
109,1961,69.08
109,1962,68.84
109,1963,73.44
109,1964,76.27
109,1965,78.49
109,1966,79.93
109,1967,78.74
109,1968,73.9
109,1969,70.76
109,1970,73.29
109,1971,78.54
109,1972,78.19
109,1973,73.45
109,1974,74.23
109,1975,72.82
109,1976,75.24
109,1977,75.13
109,1978,80.61
109,1979,77.08
109,1980,75.19
109,1981,73.52
109,1982,71.08
109,1983,74.03
109,1984,80.36
109,1985,75.05
109,1986,76.74
109,1987,79.14
109,1988,79.11
109,1989,73.37
109,1990,88.63
109,1991,89.61
109,1992,95.08
109,1993,96.76
109,1994,100.49
109,1995,102.58
109,1996,107.86
109,1997,101.16
109,1998,99.71
109,1999,103.71
109,2000,96.53
109,2001,100.62
109,2002,99.42
109,2003,104.35
109,2004,101.28
109,2005,96.59
109,2006,102.13
109,2007,102.2
109,2008,96.26
109,2009,99.7
109,2010,97.93
109,2011,101.9
109,2012,103.29
109,2013,102.65
109,2014,102.07
109,2015,101.13
109,2016,105.01
11,1961,71.29
11,1962,69
11,1963,73.86
11,1964,76.07
11,1965,66.39
11,1966,71.12
11,1967,75.7
11,1968,78
11,1969,77.03
11,1970,76.97
11,1971,74.37
11,1972,73.22
11,1973,77.85
11,1974,79.57
11,1975,81.99
11,1976,82.2
11,1977,81.13
11,1978,84.26
11,1979,85.3
11,1980,89.42
11,1981,85.03
11,1982,97.48
11,1983,91.13
11,1984,92.72
11,1985,88.56
11,1986,91.03
11,1987,89.5
11,1988,95.56
11,1989,91.45
11,1990,91.99
11,1991,93.1
11,1992,92.09
11,1993,92.31
11,1994,97.76
11,1995,95.05
11,1996,97.04
11,1997,98.4
11,1998,100.12
11,1999,103.98
11,2000,100.18
11,2001,103.22
11,2002,103.16
11,2003,97.41
11,2004,100.92
11,2005,99.9
11,2006,99.18
11,2007,103.53
11,2008,107.7
11,2009,105.98
11,2010,98.93
11,2011,104.14
11,2012,99.28
11,2013,98.42
11,2014,104.06
11,2015,98.31
11,2016,101.24
110,1961,70.77
110,1962,75.25
110,1963,77.08
110,1964,79.88
110,1965,82.08
110,1966,83.69
110,1967,90.1
110,1968,94.31
110,1969,94.09
110,1970,94.86
110,1971,92.96
110,1972,98.71
110,1973,98.88
110,1974,99.97
110,1975,102.63
110,1976,100.1
110,1977,108.21
110,1978,108.77
110,1979,111.1
110,1980,106.4
110,1981,106.7
110,1982,110.37
110,1983,110.84
110,1984,113.92
110,1985,116.39
110,1986,117.5
110,1987,116.97
110,1988,114.5
110,1989,115.31
110,1990,114.54
110,1991,110.6
110,1992,114.22
110,1993,106.43
110,1994,113.06
110,1995,109.79
110,1996,107.44
110,1997,107.79
110,1998,103.1
110,1999,104.19
110,2000,103.62
110,2001,101.62
110,2002,102.56
110,2003,99.24
110,2004,100.05
110,2005,101.01
110,2006,98.94
110,2007,100.54
110,2008,101.11
110,2009,99.61
110,2010,97.2
110,2011,95.54
110,2012,97.12
110,2013,96.74
110,2014,96.59
110,2015,95.49
110,2016,91.9
112,1961,38.36
112,1962,28.96
112,1963,31.72
112,1964,45.24
112,1965,40.71
112,1966,33.95
112,1967,39.14
112,1968,20.81
112,1969,21.7
112,1970,17.15
112,1971,21.94
112,1972,25.21
112,1973,16.53
112,1974,26.25
112,1975,18.97
112,1976,18
112,1977,20.28
112,1978,29.49
112,1979,22.91
112,1980,30.84
112,1981,30
112,1982,31.11
112,1983,35.52
112,1984,37.09
112,1985,44.08
112,1986,40.86
112,1987,44.56
112,1988,49.93
112,1989,43.81
112,1990,57.98
112,1991,52.83
112,1992,69.96
112,1993,61.15
112,1994,70.06
112,1995,71.86
112,1996,66.82
112,1997,67.96
112,1998,75.27
112,1999,64.49
112,2000,77.65
112,2001,71.12
112,2002,89.96
112,2003,86.28
112,2004,97.93
112,2005,100.78
112,2006,101.29
112,2007,102.12
112,2008,105.86
112,2009,112.69
112,2010,126.85
112,2011,129.49
112,2012,127.98
112,2013,132.97
112,2014,134.83
112,2015,150.2
112,2016,145.4
113,1992,82.66
113,1993,79.18
113,1994,74.56
113,1995,69.67
113,1996,77.09
113,1997,83.33
113,1998,85.93
113,1999,91.89
113,2000,96.27
113,2001,101.1
113,2002,93.83
113,2003,98.52
113,2004,101.38
113,2005,98.19
113,2006,100.43
113,2007,99.31
113,2008,101.27
113,2009,102.09
113,2010,102.57
113,2011,104.83
113,2012,102.51
113,2013,103.73
113,2014,103.77
113,2015,110.8
113,2016,113.97
114,1961,23.67
114,1962,24.58
114,1963,24.54
114,1964,25.61
114,1965,26.07
114,1966,26.18
114,1967,27
114,1968,28.95
114,1969,29.92
114,1970,31.25
114,1971,31.92
114,1972,33.51
114,1973,35.01
114,1974,35.88
114,1975,35.86
114,1976,38.61
114,1977,42.52
114,1978,42.87
114,1979,45.64
114,1980,43.89
114,1981,44.12
114,1982,49.26
114,1983,51.09
114,1984,46.97
114,1985,52.74
114,1986,58.05
114,1987,58.2
114,1988,63.15
114,1989,66.75
114,1990,65.52
114,1991,68.53
114,1992,70.68
114,1993,68.3
114,1994,69.64
114,1995,70.65
114,1996,66.81
114,1997,68.73
114,1998,73
114,1999,78.66
114,2000,73.54
114,2001,81.57
114,2002,85.16
114,2003,87.16
114,2004,89.84
114,2005,103.23
114,2006,106.93
114,2007,108.38
114,2008,110.54
114,2009,115.87
114,2010,122.61
114,2011,116.38
114,2012,121.35
114,2013,125.4
114,2014,124.82
114,2015,126.72
114,2016,125.66
115,1961,40.55
115,1962,36.34
115,1963,43.89
115,1964,46.54
