geo,year,fat_nes_prepared_food_supply_quantity_tonnes_sle1
1,2014,4718
1,2015,4804
1,2016,4817
1,2017,4999
1,2018,4973
10,2014,46660
10,2015,44439
10,2016,45714
10,2017,44496
10,2018,48280
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,13329
102,2015,14757
102,2016,15798
102,2017,7772
102,2018,16293
103,2014,23488
103,2015,19176
103,2016,24634
103,2017,25097
103,2018,24572
104,2014,3406
104,2015,3348
104,2016,3366
104,2017,3385
104,2018,3424
105,2014,3055
105,2015,2664
105,2016,3258
105,2017,3312
105,2018,3368
106,2014,53212
106,2015,53361
106,2016,53435
106,2017,53445
106,2018,53404
107,2014,1245
107,2015,1310
107,2016,1375
107,2017,1438
107,2018,1502
108,2014,16507
108,2015,16737
108,2016,16949
108,2017,15903
108,2018,17684
109,2014,4096
109,2015,4721
109,2016,4752
109,2017,6216
109,2018,3157
110,2014,2669
110,2015,2675
110,2016,2680
110,2017,2690
110,2018,2690
112,2014,7858
112,2015,7461
112,2016,6809
112,2017,6094
112,2018,7753
113,2014,5396
113,2015,5553
113,2016,5712
113,2017,5896
113,2018,6052
114,2014,15838
114,2015,13495
114,2016,13006
114,2017,18090
114,2018,19003
115,2014,921
115,2015,985
115,2016,1051
115,2017,1123
115,2018,1207
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
117,2014,13290
117,2015,13408
117,2016,13516
117,2017,13620
117,2018,16293
119,2014,1435
119,2015,1429
119,2016,1421
119,2017,1420
119,2018,1418
12,2014,1092
12,2015,742
12,2016,401
12,2017,430
12,2018,507
120,2014,269
120,2016,84
120,2017,1864
120,2018,401
121,2014,886
121,2015,918
121,2016,940
121,2017,953
121,2018,1090
122,2014,107
122,2015,125
122,2016,100
122,2017,122
122,2018,87
123,2014,88
123,2015,95
123,2016,137
123,2017,98
123,2018,126
128,2014,288
128,2015,383
128,2016,1018
128,2017,836
128,2018,761
130,2014,483
130,2015,178
130,2016,111
130,2017,179
130,2018,737
132,2014,4
132,2015,8
132,2016,15
132,2017,16
132,2018,16
133,2014,1487
133,2015,0
133,2016,67
133,2017,33
133,2018,0
134,2014,1345
134,2015,1371
134,2016,1392
134,2017,1414
134,2018,1442
137,2014,4
137,2015,0
137,2016,0
137,2017,5
137,2018,5
14,2014,174
14,2015,131
14,2016,158
14,2017,165
14,2018,161
144,2014,74
144,2015,113
144,2016,80
144,2017,83
144,2018,91
147,2014,0
147,2015,1
147,2016,2
147,2017,1
147,2018,18
149,2014,6170
149,2015,6338
149,2016,6371
149,2017,6768
149,2018,7100
150,2014,6912
150,2015,10604
150,2016,27888
150,2017,12890
150,2018,20335
154,2014,1320
154,2015,1326
154,2016,1331
154,2017,1332
154,2018,1336
155,2014,43
155,2015,44
155,2016,46
155,2017,47
155,2018,51
156,2014,4766
156,2015,4018
156,2016,4046
156,2017,4300
156,2018,4417
157,2014,1588
157,2015,1636
157,2016,1685
157,2017,1737
157,2018,2280
158,2014,18
158,2015,19
158,2016,20
158,2017,20
158,2018,22
159,2014,21818
159,2015,22398
159,2016,22224
159,2017,22458
159,2018,22927
162,2014,34921
162,2015,31235
162,2016,29398
162,2017,29645
162,2018,30153
165,2014,7527
165,2015,7764
165,2016,5497
165,2017,3391
165,2018,6554
166,2014,5790
166,2015,8872
166,2016,9000
166,2017,9100
166,2018,9300
168,2014,2147
168,2015,2289
168,2016,2347
168,2017,2313
168,2018,2618
169,2014,1060
169,2015,1648
169,2016,1269
169,2017,1075
169,2018,1779
170,2014,6532
170,2015,5848
170,2016,6578
170,2017,6466
