geo,year,pears_area_harvested_pcl
1,1992,6100
1,1993,5900
1,1994,6600
1,1995,6500
1,1996,5500
1,1997,4500
1,1998,3700
1,1999,4093
1,2000,4171
1,2001,3960
1,2002,2915
1,2003,2700
1,2004,2643
1,2005,2678
1,2006,2720
1,2007,2684
1,2008,2727
1,2009,2756
1,2010,2788
1,2011,2729
1,2012,2754
1,2013,2752
1,2014,2626
1,2015,2611
1,2016,2601
1,2017,2612
1,2018,2658
1,2019,2541
10,1961,7197
10,1962,7469
10,1963,8093
10,1964,8209
10,1965,7874
10,1966,8000
10,1967,7948
10,1968,8272
10,1969,8345
10,1970,8433
10,1971,8498
10,1972,7980
10,1973,7830
10,1974,7190
10,1975,7220
10,1976,5930
10,1977,5370
10,1978,5190
10,1979,5130
10,1980,5120
10,1981,5190
10,1982,5450
10,1983,4980
10,1984,5070
10,1985,4950
10,1986,5090
10,1987,4970
10,1988,5690
10,1989,6490
10,1990,7040
10,1991,7060
10,1992,6990
10,1993,7680
10,1994,7530
10,1995,7460
10,1996,7397
10,1997,8012
10,1998,7366
10,1999,7680
10,2000,8000
10,2001,6200
10,2002,8100
10,2003,7050
10,2004,6875
10,2005,6850
10,2006,6825
10,2007,7000
10,2008,6700
10,2009,6200
10,2010,5164
10,2011,6701
10,2012,6447
10,2013,5939
10,2014,5418
10,2015,5799
10,2016,5747
10,2017,5319
10,2018,5727
10,2019,4453
100,1961,6100
100,1962,6200
100,1963,6700
100,1964,7700
100,1965,7500
100,1966,7800
100,1967,8000
100,1968,8100
100,1969,8300
100,1970,8600
100,1971,9000
100,1972,8700
100,1973,9000
100,1974,9000
100,1975,9300
100,1976,9700
100,1977,10000
100,1978,10300
100,1979,10300
100,1980,10600
100,1981,11000
100,1982,11000
100,1983,11700
100,1984,13000
100,1985,14000
100,1986,13700
100,1987,21471
100,1988,22326
100,1989,22750
100,1990,29638
100,1991,19000
100,1992,20000
100,1993,22000
100,1994,21693
100,1995,21751
100,1996,22500
100,1997,22375
100,1998,22432
100,1999,23000
100,2000,25346
100,2001,26530
100,2002,28229
100,2003,29685
100,2004,32452
100,2005,35088
100,2006,37074
100,2007,40041
100,2008,41489
100,2009,42638
100,2010,44713
100,2011,44598
100,2012,45285
100,2013,43296
100,2014,42280
100,2015,42000
100,2016,40000
100,2017,44000
100,2018,44000
100,2019,42000
102,1961,4800
102,1962,4800
102,1963,4900
102,1964,5000
102,1965,5500
102,1966,5500
102,1967,6000
