geo,year,food_pin_gross_production_value_current_million_slc_vop
1,1997,221111.93495
1,1998,263165.3917
1,1999,225841.46277
1,2000,189093.03059
1,2001,226567.454
1,2002,240837.51869
1,2003,287110.63863
1,2004,349172.03421
1,2005,348376.21616
1,2006,431363.84104
1,2007,498059.43761
1,2008,515517.70668
1,2009,444085.95565
1,2010,551157.08563
1,2011,700047.84509
1,2012,689606.83835
1,2013,759226.90156
1,2014,816352.76361
1,2015,784113.46417
1,2016,715322.04238
1,2017,711408.75403
1,2018,718741.2058
10,1991,15067.32367
10,1992,17313.90691
10,1993,17767.98914
10,1994,16756.68011
10,1995,20893.25742
10,1996,23620.78844
10,1997,21954.68898
10,1998,23398.52972
10,1999,24118.71685
10,2000,23824.85166
10,2001,27309.16756
10,2002,32276.80724
10,2003,24735.76039
10,2004,30335.62314
10,2005,29356.04087
10,2006,31522.59718
10,2007,28620.93537
10,2008,34836.74208
10,2009,34697.77247
10,2010,32563.38306
10,2011,37687.3213
10,2012,38767.01141
10,2013,40080.32127
10,2014,41249.70802
10,2015,40559.33748
10,2016,40622.56341
10,2017,44652.70145
10,2018,41791.82306
100,1991,1934627.75355
100,1992,2167410.81008
100,1993,2427684.8257
100,1994,2726780.2202
100,1995,3085544.47343
100,1996,3495288.64854
100,1997,3613966.39532
100,1998,3868579.60816
100,1999,4349647.22784
100,2000,4374903.32576
100,2001,4620211.48597
100,2002,4534502.93406
100,2003,5190026.1523
100,2004,5796051.3376
100,2005,6406208.03278
100,2006,7539126.75743
100,2007,9693704.61795
100,2008,10460842.51389
100,2009,11339084.62594
100,2010,14339184.0772
100,2011,16548637.50193
100,2012,18410013.9858
100,2013,18409247.66558
100,2014,20528372.31415
100,2015,21479077.33632
100,2016,23428934.32627
100,2017,25936743.68682
100,2018,26834802.55475
101,1991,43034112.91101
101,1992,48500261.68058
101,1993,52336406.61955
101,1994,60678119.17826
101,1995,77812081.48062
101,1996,87244589.51921
101,1997,91417129.83286
101,1998,134643153.49776
101,1999,178429065.38083
101,2000,172325315.51029
101,2001,199380510.34733
101,2002,235161221.49729
101,2003,260375743.39606
101,2004,313807191.87064
101,2005,366467991.86401
101,2006,428159883.54921
101,2007,506817107.35095
101,2008,662827995.29218
101,2009,719593858.22809
101,2010,855980018.1754
101,2011,1225632009.68163
101,2012,1380273494.80401
101,2013,1396833409.00447
101,2014,1541596512.32978
101,2015,1696095430.2038
101,2016,1769979648.0309
101,2017,1862311560.50415
101,2018,1962075293.30544
102,1991,8988591.4121
102,1992,12272048.92968
102,1993,16155377.51898
102,1994,20729350.05783
102,1995,34845130.43209
102,1996,39904816.11991
102,1997,42574382.5243
102,1998,61807990.05159
102,1999,68457356.91054
102,2000,80224789.04208
102,2001,85373469.68095
102,2002,119192048.88863
102,2003,139360075.84538
102,2004,164330450.01312
