geo,year,demersal_fish_import_quantity_fea1
1,2010,0.31
1,2011,0.34
1,2012,0.14
1,2013,0.23
1,2014,0.54
1,2015,0.67
1,2016,0.72
1,2017,0.77
1,2018,0.77
1,2019,0.77
10,2010,147.66
10,2011,139.36
10,2012,120
10,2013,121.32
10,2014,118.91
10,2015,116.61
10,2016,123.23
10,2017,108.06
10,2018,108.06
10,2019,108.06
100,2010,0.2
100,2011,0.23
100,2012,0.14
100,2013,0.05
100,2014,0.15
100,2015,0.15
100,2016,0.2
100,2017,1.1
100,2018,1.1
100,2019,1.1
101,2010,0.97
101,2011,1.25
101,2012,1.19
101,2013,1.34
101,2014,1.71
101,2015,1.76
101,2016,1.84
101,2017,1.38
101,2018,1.38
101,2019,1.38
102,2010,5.43
102,2011,6.28
102,2012,1
102,2013,7
102,2014,6.52
102,2015,8.6
102,2016,4.25
102,2017,5.39
102,2018,5.39
102,2019,5.39
103,2010,24
103,2011,18.01
103,2012,12.16
103,2013,9.89
103,2014,2.1
103,2015,6.94
103,2016,2.31
103,2017,29.23
103,2018,29.23
103,2019,29.23
104,2010,54.99
104,2011,29.92
104,2012,80.64
104,2013,46.89
104,2014,36.61
104,2015,30.81
104,2016,22.74
104,2017,34.83
104,2018,34.83
104,2019,34.83
105,2010,72.78
105,2011,85.87
105,2012,27.9
105,2013,37.15
105,2014,32.85
105,2015,35.51
105,2016,33.73
105,2017,30.95
105,2018,30.95
105,2019,30.95
106,2010,352.01
106,2011,354.39
106,2012,365.28
106,2013,384.57
106,2014,387.37
106,2015,399.83
106,2016,419.17
106,2017,427.56
106,2018,427.56
106,2019,427.56
107,2010,0.81
107,2011,0.4
107,2012,0.62
107,2013,0.73
107,2014,1.68
107,2015,19.71
107,2016,9.01
107,2017,16.77
107,2018,16.77
107,2019,16.77
108,2010,4.59
108,2011,7.7
108,2012,4.6
108,2013,3.69
108,2014,3.33
108,2015,2.96
108,2016,3.15
108,2017,3.57
108,2018,3.57
108,2019,3.57
109,2010,0.19
109,2011,0.15
109,2012,0.03
109,2013,0.56
109,2014,2.2
109,2015,2.6
109,2016,1.48
109,2017,0.63
109,2018,0.63
109,2019,0.63
11,2010,24.36
11,2011,27.01
11,2012,27.42
11,2013,27.12
11,2014,28.05
11,2015,27.69
11,2016,26.72
11,2017,26.97
11,2018,26.97
11,2019,26.97
110,2010,292.54
110,2011,297.01
110,2012,395.88
110,2013,413.16
110,2014,456.87
110,2015,445.04
110,2016,416.56
110,2017,456.82
110,2018,456.82
110,2019,456.82
112,2010,2.96
112,2011,2.06
112,2012,2.84
112,2013,2.79
112,2014,2.57
112,2015,7.84
112,2016,6.81
112,2017,4.35
112,2018,4.35
112,2019,4.35
113,2010,0.19
113,2011,0.33
113,2012,0.35
113,2013,0.62
113,2014,4.29
113,2015,2.54
113,2016,0.28
113,2017,0.98
113,2018,0.98
113,2019,0.98
114,2010,0.13
114,2011,0.15
114,2012,0.07
114,2013,0.1
114,2014,0.05
114,2015,0.02
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.04
115,2010,0
115,2011,0.06
115,2012,0.01
115,2013,0.03
115,2014,0.31
115,2015,0.1
115,2016,0
115,2017,0.04
115,2018,0.04
115,2019,0.04
116,2010,13.93
116,2011,21.34
116,2012,33.03
116,2013,41.09
116,2014,30.62
116,2015,25.82
116,2016,38.63
116,2017,65.55
116,2018,65.55
116,2019,65.55
117,2010,675.53
117,2011,717.49
117,2012,667.3
117,2013,649.75
117,2014,669.84
117,2015,699.7
117,2016,780.91
117,2017,764.57
117,2018,764.57
117,2019,764.57
118,2010,3.31
118,2011,1.25
118,2012,5.34
118,2013,8.73
118,2014,8.4
118,2015,7.7
118,2016,8.76
118,2017,9.71
118,2018,9.71
118,2019,9.71
119,2010,11.72
119,2011,15.31
119,2012,11.02
119,2013,15.32
119,2014,15.32
119,2015,10.91
119,2016,14.78
119,2017,14.88
119,2018,14.88
119,2019,14.88
12,2010,0.35
12,2011,0.51
12,2012,0.51
12,2013,0.5
12,2014,0.6
12,2015,0.84
12,2016,0.81
12,2017,0.51
12,2018,0.51
12,2019,0.51
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0.03
120,2018,0.03
120,2019,0.03
121,2010,1.61
121,2011,0.84
121,2012,3.58
121,2013,6.62
121,2014,6.74
121,2015,4.03
121,2016,6.51
121,2017,7.7
121,2018,7.7
121,2019,7.7
122,2010,0.21
122,2011,0.79
122,2012,0.1
122,2013,0.38
122,2014,0.5
122,2015,0.17
122,2016,0.27
122,2017,0.29
122,2018,0.29
122,2019,0.29
123,2010,0.05
123,2011,0.12
123,2012,0.44
123,2013,1.61
123,2014,2.14
123,2015,1.39
123,2016,0.78
123,2017,1.84
123,2018,1.84
123,2019,1.84
124,2010,0.88
124,2011,0.48
124,2012,2.8
124,2013,2.62
124,2014,3.19
124,2015,1.15
124,2016,0.61
124,2017,1.83
124,2018,1.83
124,2019,1.83
126,2010,57.35
126,2011,58.45
126,2012,56.38
126,2013,58.45
126,2014,69.72
126,2015,65.69
126,2016,70.46
126,2017,73.05
126,2018,73.05
126,2019,73.05
128,2010,0.8
128,2011,0.89
128,2012,0.55
128,2013,0.34
128,2014,0.79
128,2015,0.92
128,2016,0.46
128,2017,0.8
128,2018,0.8
128,2019,0.8
129,2010,0.03
129,2011,0.04
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0.03
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.03
130,2018,0.03
130,2019,0.03
131,2010,6.39
131,2011,6.63
131,2012,5.85
131,2013,41.58
131,2014,30.93
131,2015,33.5
131,2016,35.57
131,2017,39.16
131,2018,39.16
131,2019,39.16
132,2010,0.06
132,2011,0.04
132,2012,0.03
132,2013,0.04
132,2014,0.17
132,2015,0.15
132,2016,0.18
132,2017,0.22
132,2018,0.22
132,2019,0.22
133,2010,0.95
133,2011,1.65
133,2012,3.05
133,2013,1.29
133,2014,0.03
133,2015,13.48
133,2016,35.95
133,2017,35.53
133,2018,35.53
133,2019,35.53
134,2010,0.86
134,2011,0.93
134,2012,1.15
134,2013,0.73
134,2014,1.25
134,2015,1.43
134,2016,1.53
134,2017,1.68
134,2018,1.68
134,2019,1.68
136,2010,0
136,2011,0.02
136,2012,0.01
136,2013,0
136,2014,0.02
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1.38
137,2011,1.94
137,2012,4.68
137,2013,3.7
137,2014,4.6
137,2015,6.29
137,2016,6.26
137,2017,3.39
137,2018,3.39
137,2019,3.39
138,2010,11.9
138,2011,12
138,2012,14.45
138,2013,15.22
138,2014,13.54
138,2015,13.76
138,2016,10.75
138,2017,9.48
138,2018,9.48
138,2019,9.48
14,2010,0.98
14,2011,0.71
14,2012,0.89
14,2013,0.75
14,2014,0.57
14,2015,0.3
14,2016,0.21
14,2017,0.36
14,2018,0.36
14,2019,0.36
141,2010,0.1
141,2011,0.03
141,2012,0.38
141,2013,0.08
141,2014,0.08
141,2015,0.05
141,2016,0.02
141,2017,0.03
141,2018,0.03
141,2019,0.03
143,2010,0.99
143,2011,1.81
143,2012,1.12
143,2013,1.29
143,2014,0.79
143,2015,0.92
143,2016,1.59
143,2017,3
143,2018,3
143,2019,3
144,2010,0.05
144,2011,0.11
144,2012,0.22
144,2013,0.35
144,2014,0.26
144,2015,0.18
144,2016,0.23
144,2017,0.48
144,2018,0.48
144,2019,0.48
146,2010,7.18
146,2011,7.05
146,2012,7.35
146,2013,8.69
146,2014,9.88
146,2015,5.49
146,2016,8.95
146,2017,8.86
146,2018,8.86
146,2019,8.86
147,2010,0.77
147,2011,0.23
147,2012,0.96
147,2013,1.46
147,2014,3.1
147,2015,3.65
147,2016,4.24
147,2017,4.76
147,2018,4.76
147,2019,4.76
149,2010,0.51
149,2011,0.48
149,2012,0.55
149,2013,0.56
149,2014,0.64
149,2015,0.01
149,2016,0.02
149,2017,0.16
149,2018,0.16
149,2019,0.16
150,2010,460.77
150,2011,462.07
150,2012,514.48
150,2013,553.67
150,2014,604.25
150,2015,554.41
150,2016,574.58
150,2017,719.9
150,2018,719.9
150,2019,719.9
151,2010,1.01
153,2010,0.02
153,2011,0.02
153,2012,0.01
153,2013,0.02
153,2014,0.15
153,2015,0.09
153,2016,0.21
153,2017,0.28
153,2018,0.28
153,2019,0.28
154,2010,3.65
154,2011,3.89
154,2012,3.33
154,2013,3.85
154,2014,4.55
154,2015,4.96
154,2016,4.9
154,2017,5.49
154,2018,5.49
154,2019,5.49
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.02
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0.01
156,2010,21.28
156,2011,22.64
156,2012,15.3
156,2013,14.02
156,2014,13.06
156,2015,16.19
156,2016,13.84
156,2017,15.43
156,2018,15.43
156,2019,15.43
157,2010,0.07
157,2011,0.21
157,2012,0.11
157,2013,0.18
157,2014,0.29
157,2015,0.26
157,2016,0.07
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,0.08
158,2011,0.07
158,2012,0.04
158,2013,0.12
158,2014,0.21
158,2015,1.52
158,2016,2.4
158,2017,2.52
158,2018,2.52
158,2019,2.52
159,2010,995.06
159,2011,1115.19
159,2012,537.99
159,2013,397.64
159,2014,293.98
159,2015,350.01
159,2016,83.81
159,2017,167.19
159,2018,167.19
159,2019,167.19
16,2010,0.37
16,2011,0
16,2012,0.13
16,2013,0.83
16,2014,0.92
16,2015,0.93
16,2016,0.93
16,2017,2.38
16,2018,2.38
16,2019,2.38
162,2010,60.5
162,2011,64.75
162,2012,59.9
162,2013,40.08
162,2014,39.94
162,2015,46.7
162,2016,67.64
162,2017,49.45
162,2018,49.45
162,2019,49.45
165,2010,1.73
165,2011,2.45
165,2012,3.06
165,2013,2.67
165,2014,4.09
165,2015,10.02
165,2016,5.33
165,2017,0.25
165,2018,0.25
165,2019,0.25
166,2010,0.84
166,2011,0.98
166,2012,0.4
166,2013,0.42
166,2014,0.32
166,2015,0.26
166,2016,0.77
166,2017,0.66
166,2018,0.66
166,2019,0.66
167,2010,28.63
167,2011,26.04
167,2012,27.55
167,2013,30.44
167,2014,28.42
167,2015,32.86
167,2016,29.28
167,2017,33.79
167,2018,33.79
167,2019,33.79
168,2010,0.28
168,2011,0.05
168,2012,0.03
168,2013,0.52
168,2014,0.18
168,2015,0.11
168,2016,0.32
168,2017,0.23
168,2018,0.23
168,2019,0.23
169,2010,0.03
169,2011,0
169,2012,0.13
169,2013,0.14
169,2014,0.08
169,2015,0.17
169,2016,0.17
169,2017,0.08
169,2018,0.08
169,2019,0.08
170,2010,10.39
170,2011,15.25
170,2012,7.68
170,2013,8.22
170,2014,6.87
170,2015,5.6
170,2016,6.75
170,2017,4.11
170,2018,4.11
170,2019,4.11
171,2010,22.36
171,2011,32.55
171,2012,41.57
171,2013,46.42
171,2014,51.04
171,2015,54.23
171,2016,64.23
171,2017,79.72
171,2018,79.72
171,2019,79.72
173,2010,221.51
173,2011,241.37
173,2012,236.88
173,2013,268.53
173,2014,274.88
