geo,year,cocoa_beans_export_quantity_scl
1,2014,16
10,2014,1
10,2015,2
10,2016,19
10,2017,5
10,2018,5
100,2014,85
100,2015,4412
100,2016,17
100,2017,94
100,2018,82
101,2014,63334
101,2015,39622
101,2016,28329
101,2017,23594
101,2018,27827
102,2015,0
102,2016,0
102,2017,1
104,2017,0
104,2018,0
105,2016,0
105,2017,0
105,2018,2
106,2014,280
106,2015,149
106,2016,50
106,2017,723
106,2018,943
107,2014,1117000
107,2015,1285988
107,2016,1055636
107,2017,1510082
107,2018,1525594
108,2014,0
108,2015,0
109,2014,446
109,2015,151
109,2016,244
109,2017,103
109,2018,195
11,2014,95
11,2015,55
11,2016,102
11,2017,96
11,2018,113
110,2014,62
110,2015,1
110,2016,49
110,2018,50
114,2014,95
114,2015,685
114,2016,473
114,2017,2
117,2016,0
117,2017,23
117,2018,23
118,2017,5
119,2015,0
119,2016,0
119,2017,17
119,2018,0
120,2015,0
121,2014,2
121,2018,0
123,2014,7121
123,2015,6605
123,2016,35813
123,2017,15528
123,2018,9982
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,8326
129,2015,9856
129,2016,9347
129,2017,12555
129,2018,10134
131,2014,93557
131,2015,71291
131,2016,91090
131,2017,145294
131,2018,155572
138,2014,210
138,2015,134
138,2016,169
138,2017,1032
138,2018,476
144,2018,0
147,2014,0
147,2017,1
147,2018,4
149,2014,4
150,2014,201769
150,2015,188123
150,2016,147211
150,2017,231320
150,2018,237808
153,2015,0
154,2017,20
154,2018,14
155,2014,1523
155,2015,1257
155,2016,1589
155,2017,2520
155,2018,1364
156,2014,5
156,2015,26
156,2016,358
156,2017,1
156,2018,2
157,2014,2110
157,2015,3904
157,2016,3162
157,2017,4304
157,2018,4013
158,2015,4
158,2016,3
158,2017,29
159,2014,189985
159,2015,200000
159,2016,227495
159,2017,288008
159,2018,294656
16,2018,0
162,2014,0
162,2016,0
162,2017,1
162,2018,4
166,2014,583
166,2015,488
166,2016,535
166,2017,568
166,2018,852
167,2014,4
167,2015,3
167,2016,5
167,2017,3
167,2018,3
168,2014,40814
168,2015,42105
168,2016,50767
168,2017,37742
168,2018,36262
170,2014,47217
170,2015,59132
170,2016,61888
170,2017,58238
170,2018,61970
171,2014,1976
171,2015,1904
171,2016,2493
171,2017,3437
171,2018,3069
173,2014,8
173,2015,2284
173,2016,50
173,2017,187
173,2018,249
174,2015,1
174,2016,1
174,2017,0
174,2018,27
183,2014,1
183,2015,1
183,2016,0
183,2017,0
183,2018,13
185,2014,1
185,2015,1005
185,2016,278
185,2017,48
185,2018,129
189,2014,20
189,2015,27
189,2016,19
189,2017,18
189,2018,10
19,2014,62
19,2015,198
19,2016,115
19,2017,187
19,2018,232
191,2015,0
191,2017,1
191,2018,11
193,2014,3193
193,2015,2794
193,2016,3001
193,2017,3501
193,2018,3045
194,2016,28
194,2018,13
197,2014,9615
197,2015,16000
197,2016,11707
197,2017,37240
197,2018,14745
198,2014,2
198,2015,2
198,2016,20
198,2017,18
198,2018,3
199,2017,1
199,2018,0
20,2016,0
20,2017,0
202,2014,5
202,2015,4
202,2016,2
202,2017,2
202,2018,4
203,2014,37
203,2015,4764
203,2016,4
203,2017,6
203,2018,356
209,2018,34
21,2014,501
21,2015,6831
21,2016,389
21,2017,754
21,2018,616
210,2014,1
210,2015,3
210,2016,17
210,2017,1
210,2018,1
211,2014,281
211,2015,266
211,2016,331
211,2017,252
211,2018,486
214,2014,0
214,2016,0
214,2017,0
214,2018,0
215,2014,11026
215,2015,11315
215,2016,9264
215,2017,10085
215,2018,10157
216,2014,0
216,2015,0
216,2016,3
216,2017,0
216,2018,289
217,2014,9617
217,2015,9721
217,2016,4387
217,2017,4903
217,2018,9779
220,2014,445
220,2015,339
220,2016,396
220,2017,330
220,2018,220
221,2015,8
221,2018,0
223,2014,2277
223,2015,1870
223,2016,2607
223,2017,1045
223,2018,2062
225,2014,509
225,2015,0
225,2016,1
225,2017,0
225,2018,2
226,2014,25939
226,2015,24998
226,2016,29698
226,2017,27528
226,2018,30770
229,2014,574
229,2015,660
229,2016,437
229,2017,390
229,2018,724
23,2014,38
23,2015,76
23,2016,79
23,2017,65
23,2018,257
230,2017,0
230,2018,1
231,2014,47378
231,2015,15607
231,2016,27900
231,2017,20322
231,2018,6478
234,2018,0
236,2014,2000
236,2015,3670
236,2016,1877
236,2017,2018
236,2018,712
237,2014,2215
237,2015,2467
237,2016,2644
237,2017,1173
237,2018,1381
238,2017,11
244,2014,8
244,2015,31
244,2016,10
244,2017,60
244,2018,35
249,2014,0
25,2014,4966
25,2015,4342
25,2016,4998
25,2017,4169
25,2018,5048
251,2014,3
255,2014,135733
255,2015,160960
255,2016,187202
255,2017,237207
255,2018,189197
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,3
27,2015,8
27,2016,32
27,2017,18
27,2018,13
272,2015,0
272,2016,90
272,2017,20
28,2018,0
32,2014,192637
32,2015,237380
32,2016,263746
32,2017,221667
32,2018,236082
33,2014,1253
33,2015,1319
33,2016,678
33,2017,377
33,2018,8977
37,2015,25
37,2016,122
37,2017,20
38,2014,231
38,2015,68
38,2016,35
