geo,year,yoghurt_export_value_base_quantity_tie
1,2012,2
1,2013,3
1,2015,2
1,2017,2
1,2018,1
1,2019,11
10,1988,3221
10,1989,6491
10,1990,8038
10,1991,8083
10,1992,8675
10,1993,8888
10,1994,9304
10,1995,10113
10,1996,11516
10,1997,10780
10,1998,7959
10,1999,7993
10,2000,8962
10,2001,9047
10,2002,9830
10,2003,10715
10,2004,12025
10,2005,12779
10,2006,12620
10,2007,15080
10,2008,16691
10,2009,20135
10,2010,20166
10,2011,22075
10,2012,24190
10,2013,22462
10,2014,20464
10,2015,17545
10,2016,18661
10,2017,22587
10,2018,22122
10,2019,22066
100,1998,3
100,2005,6
100,2008,9
100,2009,6
100,2010,17
100,2011,11
100,2012,13
100,2013,15
100,2014,44
100,2016,32
100,2017,43
100,2018,16
100,2019,15
101,1989,2110
101,1990,1219
101,1991,1083
101,1992,1142
101,1993,983
101,1994,973
101,1995,977
101,1996,10750
101,1999,1776
101,2000,2371
101,2001,1645
101,2002,1819
101,2003,3010
101,2004,2681
101,2005,4740
101,2006,3137
101,2007,4846
101,2008,5543
101,2009,2913
101,2010,2060
101,2011,2861
101,2012,2078
101,2013,2037
101,2014,1919
101,2015,2004
101,2016,2019
101,2017,2147
101,2018,2670
101,2019,2672
102,1998,143490
102,2000,98581
102,2001,71745
102,2002,55188
102,2003,58889
102,2004,76154
102,2005,73727
102,2006,79156
102,2007,82686
102,2008,105687
102,2009,105687
102,2010,134626
102,2011,146208
102,2012,162359
102,2013,189004
102,2014,144055
102,2015,140466
102,2016,140735
102,2017,145028
102,2018,140414
102,2019,142234
104,1988,10449
104,1989,10190
104,1990,10856
104,1991,11929
104,1992,12872
104,1993,14900
104,1994,16542
104,1995,16775
104,1996,15027
104,1997,14061
104,1998,13436
104,1999,15372
104,2000,11524
104,2001,10966
104,2002,11922
104,2003,11925
104,2004,13786
104,2005,15588
104,2006,17451
104,2007,8953
104,2008,11044
104,2009,18040
104,2010,16909
104,2011,21605
104,2012,17969
104,2013,22401
104,2014,30024
104,2015,25029
104,2016,23435
104,2017,23796
104,2018,24723
104,2019,20013
105,2007,517
105,2008,359
105,2009,381
105,2010,400
105,2011,598
105,2012,455
105,2013,561
105,2014,768
105,2015,717
105,2016,548
105,2017,563
105,2018,441
105,2019,497
106,1972,1901
106,1973,1983
106,1974,1955
106,1975,2756
106,1976,2655
106,1977,2991
106,1978,3476
106,1979,4909
106,1980,6018
106,1981,4215
106,1982,4620
106,1983,5009
106,1984,5365
106,1985,46968
106,1986,4707
106,1987,6646
106,1988,8591
106,1989,10491
106,1990,13030
106,1991,16027
106,1992,15495
106,1993,10409
106,1994,8102
106,1995,9783
106,1996,12710
106,1997,9469
106,1998,7706
106,1999,6546
106,2000,5185
106,2001,7185
106,2002,5904
106,2003,9356
106,2004,9666
106,2005,11304
106,2006,9502
106,2007,11921
106,2008,12431
106,2009,10608
106,2010,10068
106,2011,11088
106,2012,9748
106,2013,10715
106,2014,9615
106,2015,8686
106,2016,8423
106,2017,9436
106,2018,9975
106,2019,9924
107,1994,287
107,1995,85
107,1996,128
107,1997,216
107,1998,219
107,1999,212
107,2000,252
107,2001,386
107,2002,196
107,2003,191
107,2004,116
107,2005,147
107,2006,192
107,2007,227
107,2008,242
107,2009,245
107,2010,230
107,2011,251
107,2012,274
107,2013,351
107,2014,334
107,2015,356
107,2016,265
107,2017,251
107,2018,250
107,2019,216
108,1995,281
108,1997,7494
108,2003,6323
108,2005,3123
108,2006,2332
108,2007,1546
108,2008,3914
108,2009,5621
108,2010,3653
108,2011,2184
108,2012,1639
108,2013,1733
108,2014,1860
108,2015,1718
108,2016,2304
108,2017,3275
108,2018,2637
108,2019,2805
11,1988,164205
11,1989,147488
11,1990,154492
11,1991,130256
11,1992,108688
11,1993,155114
11,1994,194042
11,1995,103238
11,1996,96915
11,1997,137770
11,1998,152634
11,1999,160774
11,2000,143336
11,2001,156264
11,2002,144854
11,2003,169458
11,2004,185688
11,2005,181508
11,2006,192872
11,2007,206756
11,2008,223065
11,2009,197921
11,2010,186118
11,2011,192293
11,2012,180502
11,2013,185057
11,2014,193182
11,2015,157364
11,2016,150211
11,2017,157360
11,2018,168818
11,2019,158586
110,1988,165
110,1989,358
110,1990,323
110,1991,111
110,1992,179
110,1993,753
110,1994,669
110,1995,229
110,1996,860
110,1997,417
110,1998,693
110,1999,616
110,2000,1216
110,2001,774
110,2002,1147
110,2003,379
110,2004,473
110,2005,424
110,2006,480
110,2007,270
110,2008,194
110,2009,171
110,2010,430
110,2011,367
110,2012,831
110,2013,480
110,2014,294
110,2015,325
110,2016,386
110,2017,362
110,2018,353
110,2019,452
112,1991,11
112,1993,9
112,1994,18
112,1995,26
112,1997,15
112,1999,17
112,2001,38
112,2002,45
112,2003,34
112,2004,37
112,2005,39
112,2008,57
112,2009,51
112,2010,28
112,2011,24
112,2012,25
112,2013,24
112,2014,24
112,2015,20
112,2018,77
113,1998,161
113,1999,83
113,2000,61
113,2001,195
113,2002,69
113,2003,96
113,2004,89
113,2005,112
113,2006,124
113,2007,133
113,2008,133
113,2009,133
113,2010,124
113,2011,329
113,2012,146
113,2013,173
113,2014,237
113,2015,352
113,2016,321
113,2017,70
113,2018,87
113,2019,150
114,1989,133
114,1990,240
114,1991,167
114,1992,133
114,1993,195
114,1994,255
114,1995,237
114,1996,185
114,1997,267
114,1998,296
114,1999,296
114,2000,230
114,2001,160
114,2002,338
114,2003,267
114,2004,212
114,2005,149
114,2006,171
114,2007,191
114,2008,222
114,2009,206
114,2010,324
114,2011,324
114,2012,375
114,2013,326
114,2014,174
114,2015,186
114,2016,328
114,2017,404
114,2018,360
114,2019,278
117,1992,8648
117,1993,8424
117,1994,7818
117,1995,7847
117,1996,7088
117,1997,6471
117,1998,5873
117,1999,5269
117,2000,5403
117,2001,5224
117,2002,4909
117,2003,4962
117,2004,5243
117,2005,5604
117,2006,5938
117,2007,6221
117,2008,6344
117,2009,6250
117,2010,6572
117,2011,6181
117,2012,7784
117,2013,7450
117,2014,8347
117,2015,8616
117,2016,9031
117,2017,8497
117,2018,8327
117,2019,8584
118,1977,75
118,1978,91
118,1979,98
118,1980,105
118,1981,142
118,1982,70
118,1983,138
118,1984,153
118,1985,110
118,1986,150
118,1987,149
118,1988,223
118,1989,122
118,1992,165
118,1993,171
118,1994,164
118,1995,154
118,1996,289
118,1997,203
118,1998,182
118,1999,200
118,2000,172
118,2001,183
118,2002,141
118,2003,314
118,2004,236
118,2005,282
118,2006,282
118,2007,282
118,2008,282
118,2009,185
118,2010,314
118,2011,314
118,2012,314
118,2013,276
118,2014,225
118,2015,157
118,2016,234
118,2017,165
118,2018,324
119,1993,3855
119,1994,8463
119,1995,3385
119,1996,1539
119,1997,2218
119,1998,3776
119,1999,5642
119,2000,3620
119,2001,3254
119,2002,3406
119,2003,4344
119,2004,2638
119,2005,3053
119,2006,3310
119,2007,3566
119,2008,4274
119,2009,4654
119,2010,2986
119,2011,3549
119,2012,3787
119,2013,3570
119,2014,4695
119,2015,3619
119,2016,3657
119,2017,4240
119,2018,4404
119,2019,4537
120,2014,479
120,2015,798
120,2016,624
120,2017,469
121,2001,315
121,2002,157
121,2003,92
121,2004,144
121,2005,207
121,2006,629
121,2007,172
121,2008,105
121,2009,192
121,2010,131
121,2011,144
121,2012,150
121,2013,156
121,2014,161
121,2015,175
121,2016,524
121,2017,367
121,2018,436
121,2019,25
122,2014,19
122,2016,16
122,2019,12
126,1994,2561
126,1995,2429
126,1996,4437
126,1997,3068
126,1998,2573
126,1999,3309
126,2000,1382
126,2001,2068
126,2002,1705
126,2003,2147
126,2004,2515
126,2005,2946
126,2006,2262
126,2007,3576
126,2008,5164
126,2009,4624
126,2010,3380
126,2011,4975
126,2012,5169
126,2013,5745
126,2014,5742
126,2015,3409
126,2016,3969
126,2017,3832
126,2018,4755
126,2019,4606
13,1997,354
13,1998,568
13,1999,521
13,2000,373
13,2001,379
13,2002,300
13,2003,475
13,2004,476
13,2005,492
13,2006,426
13,2007,228
13,2008,228
13,2009,804
13,2010,882
13,2011,823
13,2012,1001
13,2013,1086
13,2014,953
13,2015,833
13,2016,876
13,2017,754
13,2018,995
131,1989,2015
131,1990,3134
131,1991,2425
131,1992,2423
131,1993,2477
131,1994,4287
131,1995,2173
131,1996,1685
131,1997,1685
131,1998,3165
131,1999,3343
131,2000,3185
131,2001,2938
131,2002,2562
131,2003,3208
131,2004,2968
131,2005,2838
131,2006,1997
131,2007,2483
131,2008,2497
131,2009,2922
131,2010,3327
131,2011,3929
131,2012,4077
131,2013,4551
131,2014,3439
131,2015,2367
131,2016,2505
131,2017,3339
131,2018,3279
131,2019,3173
137,1992,2
137,1996,16
137,1997,7
137,2000,3
137,2001,2
137,2005,2
137,2009,5
137,2010,5
137,2011,8
137,2012,5
137,2013,6
137,2014,5
137,2015,6
137,2016,2
137,2017,16
137,2018,5
137,2019,2
138,1989,3456
138,1990,9824
138,1993,19647
138,1994,19647
138,1995,9824
138,1996,13626
138,1997,16300
138,1998,12491
138,1999,15544
138,2000,13704
138,2001,13969
138,2002,16248
138,2003,15893
138,2004,17496
138,2005,14121
138,2006,10672
138,2007,9186
138,2008,10496
138,2009,9681
138,2010,8835
138,2011,9786
138,2012,8920
138,2013,23612
138,2014,10320
138,2015,9587
138,2016,8577
138,2017,8355
138,2018,8931
138,2019,11517
141,2016,50
141,2017,45
143,1998,5643
143,1999,8464
143,2000,6669
143,2001,9169
143,2002,9698
143,2003,7605
143,2004,8513
143,2005,3976
143,2006,5844
143,2008,4702
143,2010,1920
143,2011,6290
143,2012,3644
143,2013,3684
143,2014,2422
143,2015,4166
143,2016,3771
143,2017,3502
143,2018,3435
143,2019,3552
144,2016,17
144,2019,4
147,1997,15
147,1998,15
147,1999,7
147,2000,5
147,2001,5
147,2002,4
147,2003,27
147,2012,11
147,2013,12
147,2014,23
147,2015,24
147,2016,6
147,2017,12
147,2018,10
150,1978,956
150,1979,1930
150,1980,2566
150,1981,2387
150,1982,3998
150,1983,3358
150,1984,3367
150,1985,2236
150,1986,2665
150,1987,1532
150,1988,11050
150,1989,10103
150,1990,9060
150,1991,8588
150,1992,9306
150,1993,7940
150,1994,8268
150,1995,9687
150,1996,9215
150,1997,9799
150,1998,11432
150,1999,9373
150,2000,7183
150,2001,6225
150,2002,11991
150,2003,11938
150,2004,16205
150,2005,14020
150,2006,17152
150,2007,20888
150,2008,25636
150,2009,15178
150,2010,12342
150,2011,16322
150,2012,14643
150,2013,20306
150,2014,26913
150,2015,26379
150,2016,33165
150,2017,29540
150,2018,26861
150,2019,17414
154,1999,800
154,2000,366
154,2001,305
154,2003,800
154,2004,979
154,2005,1097
154,2006,1028
154,2008,411
154,2009,369
154,2010,324
154,2011,365
154,2012,343
154,2013,358
154,2014,388
154,2015,312
154,2016,301
154,2017,355
154,2018,270
154,2019,270
156,1979,3208
156,1980,2931
156,1981,4096
156,1982,3312
156,1983,3216
156,1984,3376
156,1985,2896
156,1986,3779
156,1987,3764
156,1988,4594
156,1989,4673
156,1990,5038
156,1991,5730
156,1992,4937
156,1993,3838
156,1994,3533
156,1995,4348
156,1996,4291
156,1997,5991
156,1998,4792
156,1999,4233
156,2000,4410
156,2001,5098
156,2002,5340
156,2003,5763
156,2004,6782
156,2005,9073
156,2006,8759
156,2007,8095
156,2008,12881
156,2009,7145
156,2010,8015
156,2011,11239
156,2012,17346
156,2013,19344
156,2014,16314
156,2015,15278
156,2016,14161
156,2017,13455
156,2018,13750
156,2019,12454
157,1994,66
157,1995,66
157,1996,53
157,1997,66
157,1998,61
157,1999,60
157,2000,62
157,2001,63
157,2002,48
157,2003,63
157,2004,61
157,2005,60
157,2006,56
157,2007,40
157,2008,46
157,2009,46
157,2010,52
157,2011,45
157,2014,61
157,2015,62
157,2016,68
157,2017,37
157,2018,37
157,2019,41
158,1995,3
158,1996,0
158,2001,3
158,2005,6
158,2006,5
158,2007,4
158,2008,9
158,2013,7
158,2014,5
159,2014,239
159,2015,205
159,2016,113
159,2017,194
159,2018,190
159,2019,171
16,2016,8
16,2017,10
16,2018,14
16,2019,52
162,1990,33
162,1993,119
162,1994,106
162,1995,79
162,1997,188
162,1999,198
162,2000,55
162,2001,56
162,2003,89
162,2004,49
162,2005,53
162,2006,58
162,2007,36
162,2008,79
162,2009,40
162,2010,40
162,2011,198
162,2012,218
162,2014,198
162,2015,397
162,2016,75
162,2017,85
162,2018,80
162,2019,73
165,2004,44
165,2005,61
165,2007,91
165,2008,41
165,2009,53
165,2010,67
165,2011,111
165,2012,86
165,2013,89
165,2014,114
165,2015,90
165,2016,85
167,1993,46500
167,1994,30994
167,1995,34432
167,1996,41162
167,1997,35046
167,1998,31317
167,1999,28511
167,2000,22203
167,2001,24452
167,2002,33712
167,2003,37744
167,2004,44771
167,2005,48696
167,2006,53352
167,2007,58987
167,2008,82956
167,2009,66087
167,2010,61649
167,2011,68008
167,2012,64542
167,2013,64932
167,2014,68682
167,2015,58626
167,2016,53683
167,2017,57246
167,2018,61349
167,2019,59765
169,1995,48
169,1997,32
169,1999,32
169,2003,17
169,2004,20
169,2005,21
169,2006,21
169,2007,26
169,2008,30
169,2009,35
169,2010,44
169,2011,52
169,2012,57
169,2014,59
169,2015,61
169,2016,67
169,2017,18
169,2018,10
169,2019,105
170,2000,99
170,2004,176
170,2005,54
170,2006,84
170,2007,92
170,2008,109
170,2009,94
170,2010,108
170,2011,100
170,2012,91
170,2013,116
170,2014,102
170,2015,83
170,2016,100
170,2017,117
170,2018,129
170,2019,93
171,2011,41
171,2012,25
171,2013,22
171,2014,14
171,2015,28
171,2016,25
171,2017,25
171,2018,38
171,2019,18
173,1994,65099
173,1995,72825
173,1996,55251
173,1997,40311
173,1998,40678
173,1999,33515
173,2000,29512
173,2001,37341
173,2002,44047
173,2003,47084
173,2004,46886
173,2005,57562
173,2006,58893
173,2007,71651
173,2008,90748
173,2009,73251
173,2010,68470
173,2011,73277
173,2012,69756
173,2013,76406
173,2014,81193
173,2015,64014
173,2016,62244
173,2017,69926
173,2018,72524
173,2019,65748
174,1988,15035
174,1989,13153
174,1990,20210
174,1991,11526
174,1992,8771
174,1993,7227
174,1994,7700
174,1995,8374
174,1996,7674
174,1997,7712
174,1998,6627
174,1999,6741
174,2000,4508
174,2001,4874
174,2002,12081
174,2003,7888
174,2004,10082
174,2005,9202
174,2006,7132
174,2007,9178
174,2008,13515
174,2009,10671
174,2010,9596
174,2011,12271
174,2012,11258
174,2013,13197
174,2014,16342
174,2015,13515
174,2016,12587
174,2017,10551
174,2018,8475
174,2019,7094
181,1990,6
181,1991,7
181,1992,9
181,1993,14
181,1994,12
181,1995,13
181,1996,6
181,1997,19
181,1998,17
181,2000,13
181,2001,13
181,2002,19
181,2003,19
181,2013,23
181,2014,13
181,2015,14
181,2017,13
181,2019,11
183,1999,25465
183,2001,17483
183,2002,14175
183,2003,16160
183,2004,15915
183,2005,12443
183,2006,15397
183,2007,19209
183,2008,21607
183,2009,18470
183,2010,16773
183,2011,19933
183,2012,19641
183,2013,21545
183,2014,22829
183,2015,16421
183,2016,14779
183,2017,13430
183,2018,17017
183,2019,18451
184,2013,11
184,2014,7
185,1995,29255
185,1996,28158
185,1997,28961
185,1998,20164
185,1999,21018
185,2000,15977
185,2001,14212
185,2002,12945
185,2003,13754
185,2004,15683
185,2005,20071
185,2006,23301
185,2007,24661
185,2008,30199
185,2009,24002
185,2010,24782
185,2011,27304
185,2012,26414
185,2013,24688
185,2014,23475
185,2015,17021
185,2016,18375
185,2017,21912
185,2018,22218
185,2019,23459
188,2014,11
194,1990,178514
194,1991,177469
194,1992,114563
194,1993,136003
194,1994,143696
194,1995,133861
194,1996,146984
194,1997,155790
194,1998,188018
194,1999,160322
194,2000,145799
194,2001,131909
194,2002,135659
194,2003,131898
194,2004,179475
194,2005,151131
194,2006,101741
194,2007,105056
194,2008,128995
194,2009,149909
194,2010,158544
194,2011,182464
194,2012,172587
194,2013,195259
194,2014,176508
194,2015,177905
194,2016,185147
194,2017,166225
194,2018,162337
194,2019,162142
195,1988,400
195,1989,80
195,1990,176
195,1991,213
195,1992,240
195,2000,139
195,2004,160
195,2006,320
195,2007,640
195,2008,240
195,2009,149
195,2010,150
195,2012,17
195,2013,13
195,2014,1467
195,2015,189
195,2016,72
195,2017,70
195,2018,83
195,2019,68
198,1992,4210
198,1993,5386
198,1994,4869
198,1995,5860
198,1996,4800
198,1997,3801
198,1998,4054
198,1999,4054
198,2000,3511
198,2001,2598
198,2002,2833
198,2003,3386
198,2004,3421
198,2005,3779
198,2006,4007
198,2007,5006
198,2008,6318
198,2009,5542
198,2010,5327
198,2011,6011
198,2012,5972
198,2013,6166
198,2014,6815
198,2015,5332
198,2016,6383
198,2017,7408
198,2018,7962
198,2019,7946
199,1993,9690
199,1994,10119
199,1995,17803
199,1996,13977
199,1997,10854
199,1998,9528
199,1999,7978
199,2000,4969
199,2001,4205
199,2002,6210
199,2003,8272
199,2004,10411
199,2005,13334
199,2006,12504
199,2007,18154
199,2008,16145
199,2009,15053
199,2010,13611
199,2011,13952
199,2012,12454
199,2013,13487
199,2014,13884
199,2015,11553
199,2016,11388
199,2017,11039
199,2018,10820
199,2019,9815
2,2009,4
2,2010,5
2,2011,5
2,2012,5
2,2013,5
2,2014,8
2,2015,3
2,2016,3
2,2017,3
2,2018,5
20,1992,3
20,1995,2
20,1996,1
20,1998,1
20,2000,1
20,2008,1
20,2009,1
20,2010,2
20,2011,11
20,2012,2
20,2013,2
20,2014,3
20,2015,4
20,2016,5
20,2017,3
20,2018,2
20,2019,3
200,1989,406
200,1990,351
200,1991,359
200,1992,357
200,1993,463
200,1994,618
200,1995,518
200,1996,542
200,1997,754
200,1998,403
200,1999,457
200,2000,436
200,2001,372
200,2002,397
200,2003,353
200,2004,470
200,2005,550
200,2006,587
200,2007,482
200,2008,817
200,2009,1105
200,2010,569
200,2011,986
200,2012,1059
200,2013,1026
200,2014,768
200,2015,842
200,2016,900
200,2017,781
200,2018,855
