geo,year,apples_and_products_stock_variation_fea1
1,2014,-1
1,2015,-5
1,2016,-17
1,2017,2
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,107
100,2015,-327
100,2016,5
100,2017,-158
100,2018,23
101,2014,-28
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,220
102,2015,716
102,2016,-20
102,2017,-55
102,2018,637
103,2014,0
103,2015,0
103,2016,0
103,2017,70
103,2018,0
104,2014,18
104,2015,15
104,2016,-3
104,2017,32
104,2018,37
105,2014,0
105,2015,0
105,2016,2
105,2017,3
105,2018,3
106,2014,111
106,2015,101
106,2016,59
106,2017,-219
106,2018,371
107,2014,1
107,2015,3
107,2016,3
107,2017,3
107,2018,3
108,2014,16
108,2015,26
108,2016,0
108,2017,8
108,2018,17
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
11,2014,-4
11,2015,-14
11,2016,-64
11,2017,-13
11,2018,165
110,2014,77
110,2015,46
110,2016,0
110,2017,-14
110,2018,-3
112,2014,0
112,2015,20
112,2016,24
112,2017,-7
112,2018,-17
113,2014,-1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,2
114,2015,1
114,2016,10
114,2017,2
114,2018,4
115,2014,6
115,2015,1
115,2016,0
115,2017,0
115,2018,0
116,2014,21
116,2015,46
116,2016,47
116,2017,102
116,2018,96
117,2014,0
117,2015,1
117,2016,2
117,2017,2
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,2
119,2015,0
119,2016,0
119,2017,0
119,2018,7
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,7
120,2018,1
121,2014,-16
121,2015,-1
121,2016,0
121,2017,0
121,2018,0
122,2014,-1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
126,2014,-5
126,2015,-6
126,2016,12
126,2017,-10
126,2018,15
128,2014,0
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,4
130,2015,4
130,2016,3
130,2017,1
130,2018,1
131,2014,12
131,2015,17
131,2016,20
131,2017,8
131,2018,6
132,2014,0
132,2015,1
132,2016,5
132,2017,0
132,2018,-1
133,2014,1
133,2015,0
