geo,year,savanna_fires_emissions_co2eq_ar5_ete
1,1992,4.5086
1,1993,4.5086
1,1994,4.5086
1,1995,4.5086
1,1996,1.6042
1,1997,1.0987
1,1998,2.2772
1,1999,1.066
1,2000,1.7504
1,2001,3.5746
1,2002,0.3156
1,2003,0.2934
1,2004,5.4128
1,2005,4.2929
1,2006,7.9195
1,2007,0.3037
1,2008,4.2776
1,2009,0.0529
1,2010,31.735
1,2011,1.7188
1,2012,1.7286
1,2013,5.481
1,2014,1.5708
1,2015,3.9595
1,2016,3.5985
1,2017,7.576
1,2018,4.6347
1,2019,6.4205
10,1990,12251.8125
10,1991,11317.6055
10,1992,9436.1946
10,1993,8743.4478
10,1994,8901.3224
10,1995,8973.2489
10,1996,9400.0907
10,1997,9895.1203
10,1998,9990.7407
10,1999,10979.711
10,2000,11927.8088
10,2001,11687.9869
10,2002,11698.7667
10,2003,11634.6328
10,2004,10182.2215
10,2005,10714.1932
10,2006,11673.7022
10,2007,11802.4755
10,2008,9977.6579
10,2009,37613.7109
10,2010,17618.8264
10,2011,8987.1923
10,2012,8519.0485
10,2013,8768.969
10,2014,9187.877
10,2015,8146.5271
10,2016,7523.3453
10,2017,7738.3453
10,2018,7189.6478
10,2019,7227.2748
100,1990,326.3114
100,1991,326.3114
100,1992,326.3114
100,1993,326.3114
100,1994,326.3114
100,1995,326.3114
100,1996,203.7261
100,1997,140.2193
100,1998,228.6617
100,1999,254.2614
100,2000,188.2463
100,2001,172.4683
100,2002,115.0151
100,2003,232.9278
100,2004,461.8265
100,2005,219.7606
100,2006,264.0652
100,2007,348.5128
100,2008,349.3108
100,2009,673.3426
100,2010,437.7572
100,2011,379.5638
100,2012,645.913
100,2013,293.2222
100,2014,331.9609
100,2015,243.5351
100,2016,377.5075
100,2017,427.9975
100,2018,473.3602
100,2019,273.4386
101,1990,518.1377
101,1991,518.1377
101,1992,518.1377
101,1993,518.1377
101,1994,518.1377
101,1995,518.1377
101,1996,78.7384
101,1997,552.1168
101,1998,268.9026
101,1999,109.1714
101,2000,79.2354
101,2001,102.2961
101,2002,1304.5169
101,2003,353.6808
101,2004,1197.0175
101,2005,358.4366
101,2006,1519.2204
101,2007,157.1165
101,2008,95.2122
101,2009,890.3449
101,2010,59.1384
101,2011,443.4731
101,2012,434.7641
101,2013,321.6885
101,2014,1042.0276
101,2015,1167.4909
101,2016,121.1314
101,2017,86.4943
101,2018,414.3688
101,2019,981.5579
102,1990,68.2911
102,1991,68.2911
102,1992,68.2911
102,1993,68.2911
102,1994,68.2911
