geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea2
10,1961,5100
10,1962,7600
10,1963,9700
10,1964,6700
10,1965,3400
10,1966,7600
10,1967,13600
10,1968,13100
10,1969,2300
10,1970,1800
10,1971,2800
10,1972,4800
10,1974,2000
10,1976,4500
10,1977,1700
10,1978,2000
10,1979,100
10,1980,100
10,1981,100
10,1982,100
10,1983,500
10,1984,200
10,1985,300
10,1986,200
10,1987,300
10,1988,500
10,1989,1700
100,1961,800
100,1962,400
100,1963,800
100,1964,1000
100,1987,0
102,1975,33300
102,1976,53400
102,1977,64900
102,1978,64900
102,1979,64900
102,1980,64900
102,1981,64900
102,1982,64900
102,1983,64900
102,1984,64900
102,1985,22000
102,1986,17000
102,1987,11100
102,1988,100
102,1989,4000
104,1961,1600
104,1962,3800
104,1963,6300
104,1964,10400
104,1965,13400
104,1966,6600
104,1967,3500
104,1968,6200
104,1969,7200
104,1970,6300
104,1971,1800
104,1972,1700
104,1973,16000
104,1974,25000
104,1975,10300
104,1976,19400
104,1977,10400
104,1978,8700
104,1979,8200
104,1980,7700
104,1981,8000
104,1982,5000
104,1983,6700
104,1984,6000
104,1985,4300
104,1986,6307
104,1987,4080
104,1988,11326
104,1989,3458
105,1961,1400
105,1962,200
105,1964,100
105,1965,400
105,1966,200
105,1967,1000
105,1968,2100
105,1969,1500
105,1970,500
105,1971,1600
105,1973,6700
105,1974,11000
105,1975,26700
105,1976,49500
105,1977,34600
105,1978,32400
105,1979,21000
105,1980,19000
105,1981,15300
105,1982,13300
105,1983,7000
105,1984,8600
105,1985,29700
105,1986,288857
105,1987,271195
105,1988,2404
105,1989,17339
106,1961,734100
106,1962,832000
106,1963,1040100
106,1964,699200
106,1965,542200
106,1966,696800
106,1967,895200
106,1968,853400
106,1969,854400
106,1970,727300
106,1971,651600
106,1972,833100
106,1973,1239100
106,1974,1325500
106,1975,933500
106,1976,1127600
106,1977,1276300
106,1978,1135900
106,1979,1214500
106,1980,1491600
106,1981,1338000
106,1982,1077000
106,1983,959000
106,1984,1181000
106,1985,1117000
106,1986,1015000
106,1987,968000
106,1988,950000
106,1989,1185000
109,1965,1100
109,1987,0
11,1961,47400
11,1962,33100
11,1963,26500
11,1964,24400
11,1965,18700
11,1966,35700
11,1967,108700
11,1968,133200
11,1969,75700
11,1970,71400
11,1971,98900
11,1972,228900
11,1973,924400
11,1974,975500
11,1975,403100
11,1976,691800
11,1977,793900
11,1978,798700
11,1979,879300
11,1980,1084200
11,1981,1114000
11,1982,1412900
11,1983,1439000
11,1984,1131500
11,1985,1450500
11,1986,1092300
11,1987,1525000
11,1988,1663000
11,1989,1547000
110,1961,2672400
110,1962,3160700
110,1963,4320300
110,1964,5353700
110,1965,5946600
110,1966,7559100
110,1967,11478300
110,1968,15661000
110,1969,15544000
110,1970,18395008
110,1971,15991100
110,1972,19794800
110,1973,20886000
110,1974,17591008
110,1975,17238000
110,1976,18771008
110,1977,19409008
110,1978,19668800
110,1979,20966608
110,1980,17171904
110,1981,13871000
110,1982,14245000
110,1983,14400500
110,1984,13800000
110,1985,14500000
110,1986,16000000
110,1987,17861504
110,1988,16500000
110,1989,17428208
112,1981,2700
112,1982,2400
112,1983,2400
112,1984,37000
112,1985,45300
112,1986,807
112,1987,924
112,1988,0
112,1989,953
114,1964,300
114,1967,100
114,1970,100
114,1971,100
114,1979,100
114,1987,0
116,1968,2000
116,1969,1300
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,20700
116,1978,20700
116,1979,20700
116,1980,20700
116,1981,70600
116,1982,70600
116,1983,70600
116,1984,70600
117,1962,98000
117,1963,187300
117,1964,217600
117,1965,72100
117,1966,239000
117,1967,289400
117,1968,470000
117,1969,228000
117,1970,290000
117,1971,432000
117,1972,322000
117,1973,823000
117,1974,771000
117,1975,458000
117,1976,746000
117,1977,1191000
117,1978,2400000
117,1979,2100000
117,1980,1518000
117,1981,1170000
117,1982,1527000
117,1983,2098000
117,1984,2053000
117,1985,2198000
117,1986,2426700
117,1987,2788000
117,1988,3198000
117,1989,3967000
12,1969,14000
12,1970,10500
12,1971,10500
12,1972,1400
12,1973,1400
12,1974,1400
12,1975,1400
12,1976,1400
12,1977,2300
12,1978,2300
12,1979,2300
12,1980,2300
12,1981,3400
12,1982,100
12,1983,100
12,1984,100
12,1985,100
12,1986,300
12,1987,300
12,1988,11700
12,1989,14400
121,1961,3800
121,1962,6900
121,1963,8802
121,1964,8800
121,1965,22800
121,1966,10300
121,1967,13900
121,1968,20600
121,1969,39100
121,1970,36300
121,1971,15000
121,1972,67300
121,1973,50000
121,1974,38000
121,1975,26000
121,1976,26000
121,1977,16100
121,1978,16100
121,1979,16100
121,1980,16100
121,1981,900
121,1982,800
121,1983,800
121,1984,800
121,1985,800
121,1986,62
121,1987,0
121,1988,0
121,1989,0
124,1963,4500
124,1964,6500
124,1987,0
129,1963,100
129,1970,100
129,1971,100
129,1974,100
129,1987,0
131,1976,500
131,1987,0
134,1961,200
134,1962,600
134,1963,900
134,1964,700
134,1965,1500
134,1966,300
134,1967,500
134,1968,300
134,1969,400
134,1970,400
134,1971,400
134,1972,500
134,1973,400
134,1974,500
134,1975,400
134,1976,500
134,1977,500
134,1978,400
134,1979,1100
134,1980,600
134,1981,600
134,1982,600
134,1983,600
134,1984,100
134,1985,400
134,1986,400
134,1987,400
134,1988,400
134,1989,300
135,1967,600
135,1968,500
135,1976,1100
135,1977,200
135,1987,0
138,1961,8800
138,1962,5900
138,1963,3300
138,1964,700
138,1965,300
138,1966,100
138,1967,200
138,1975,300
138,1976,100
138,1979,24200
138,1980,36300
138,1981,8600
138,1982,9600
138,1983,9600
138,1984,9600
138,1985,5400
138,1986,6300
138,1987,12100
138,1988,1500
138,1989,2100
143,1961,1900
143,1962,3200
143,1963,2200
143,1964,1000
143,1965,14600
143,1966,8000
143,1967,500
143,1968,100
143,1976,9800
143,1977,5500
143,1978,5300
143,1987,0
15,1961,38000
15,1962,29000
15,1963,46700
15,1964,60700
15,1965,54200
15,1966,60500
15,1967,56400
15,1968,60900
15,1969,83600
15,1970,89800
15,1971,62000
15,1972,77500
15,1973,140500
15,1974,91000
15,1975,12100
15,1976,22000
15,1977,27800
15,1978,20900
15,1979,20500
15,1980,17100
15,1981,9000
15,1982,20000
15,1983,15900
15,1984,20000
15,1985,17200
15,1986,13500
15,1987,19000
15,1988,10000
15,1989,28000
150,1961,97100
150,1962,91600
150,1963,80000
150,1964,80800
150,1965,69300
150,1966,68500
150,1967,66200
150,1968,65700
150,1969,48300
150,1970,45400
150,1971,36100
150,1972,19900
150,1973,52800
150,1974,79300
150,1975,80000
150,1976,25600
150,1977,37700
150,1978,25500
150,1979,32900
150,1980,33200
150,1981,19800
150,1982,19000
150,1983,26400
150,1984,52100
150,1985,47200
150,1986,58400
150,1987,79200
150,1988,80000
150,1989,95000
151,1964,600
151,1965,500
151,1966,300
151,1967,500
151,1968,800
151,1969,1700
151,1970,1900
151,1971,1900
151,1972,1900
151,1973,1900
151,1974,1300
151,1975,2300
151,1976,2300
151,1977,2300
151,1978,2300
151,1979,2300
151,1980,2300
151,1981,1100
151,1982,100
151,1983,100
151,1987,0
151,1989,1600
153,1961,400
153,1975,400
153,1976,1100
153,1977,600
153,1978,600
153,1979,2400
153,1980,2400
153,1981,2200
153,1982,1100
153,1983,1100
153,1984,1100
153,1987,0
153,1988,200
153,1989,400
156,1962,1300
156,1963,400
156,1964,2000
156,1965,700
156,1966,1900
156,1967,4200
156,1968,4500
156,1969,10600
156,1970,2200
156,1971,1400
156,1973,1300
156,1974,1000
156,1975,0
156,1976,100
156,1977,300
156,1978,100
156,1979,100
156,1987,0
159,1963,3000
159,1964,1700
159,1987,0
162,1961,42700
162,1962,54900
162,1963,77900
162,1964,84800
162,1965,124600
162,1966,152000
162,1967,186800
162,1968,123900
162,1969,126700
162,1970,307400
162,1971,189800
162,1972,176200
162,1973,177300
162,1974,243000
162,1975,254300
162,1976,222800
162,1977,247700
162,1978,164500
162,1979,166300
162,1980,204200
162,1981,189800
162,1982,154700
162,1983,189800
162,1984,160200
162,1985,124300
162,1986,190000
162,1987,202900
162,1988,170000
162,1989,890600
165,1963,100
165,1964,2200
165,1965,10500
165,1966,8400
165,1967,4900
165,1968,800
165,1969,200
165,1970,1300
165,1972,49000
165,1973,700
165,1974,700
165,1975,2500
165,1976,2000
165,1977,8000
165,1978,14400
165,1979,11200
165,1980,2200
165,1981,1200
165,1982,3700
165,1983,4100
165,1984,5400
165,1985,500
165,1986,800
165,1987,2400
165,1988,300
165,1989,1500
170,1962,100
170,1963,200
170,1964,1600
170,1965,10300
170,1966,9100
170,1967,2100
170,1968,300
170,1969,3900
170,1970,3700
170,1971,5100
170,1972,11100
170,1973,20800
170,1974,21000
170,1975,400
170,1976,2500
170,1977,2200
170,1979,100
170,1980,2300
170,1981,200
170,1982,600
170,1983,600
170,1984,300
170,1985,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
171,1961,100
171,1962,200
171,1987,0
173,1961,1400
173,1962,1700
173,1978,101000
173,1979,68000
173,1980,88000
173,1981,63700
173,1982,64300
173,1983,87700
173,1984,67200
173,1985,64300
173,1986,83000
173,1987,91000
173,1988,126000
173,1989,82000
174,1961,18900
174,1962,20100
174,1963,30100
174,1964,38400
174,1965,46700
174,1966,22700
174,1967,5300
174,1968,300
174,1969,100
174,1970,100
174,1971,200
174,1972,300
174,1973,800
174,1974,300
174,1975,3900
174,1976,200
174,1977,1200
174,1978,100
174,1979,1200
174,1980,200
174,1981,900
174,1982,1000
174,1983,19600
174,1987,0
181,1961,100
181,1962,200
181,1963,1
181,1964,1
181,1965,200
181,1966,200
181,1967,200
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
194,1974,4500
194,1975,4300
194,1976,7100
194,1977,6600
194,1978,10100
194,1979,8300
194,1980,10800
194,1981,14100
194,1982,22100
194,1983,22100
194,1984,11900
194,1985,9300
194,1986,4600
194,1987,4600
194,1988,4600
194,1989,1800
197,1966,1100
197,1967,600
197,1968,400
197,1969,400
197,1970,300
197,1973,100
197,1978,1800
197,1987,0
200,1977,100
200,1978,800
200,1979,1300
200,1980,1000
200,1981,5000
200,1982,1300
200,1983,5000
200,1984,1300
200,1985,1300
200,1986,1300
200,1987,1300
200,1988,3500
200,1989,4500
201,1974,7600
201,1975,100
201,1976,1400
201,1977,3300
201,1978,800
201,1979,800
201,1980,1000
201,1981,300
201,1982,100
201,1983,100
201,1984,100
201,1985,100
201,1986,2686
201,1987,10
201,1988,0
201,1989,0
202,1964,300
202,1965,19500
202,1966,8700
202,1967,5800
202,1968,5400
202,1969,6200
202,1970,4600
202,1971,3800
202,1972,2200
202,1973,400
202,1974,1800
202,1975,500
202,1976,1000
202,1977,600
202,1978,900
202,1979,200
202,1980,300
202,1981,900
202,1982,2500
202,1983,3500
202,1984,2800
202,1985,2800
202,1986,913
202,1987,0
202,1988,1646
202,1989,174
203,1961,12700
203,1962,40800
203,1963,24000
203,1964,28800
203,1965,55300
203,1966,27700
203,1967,27100
203,1968,19100
203,1969,102400
203,1970,13800
203,1971,11400
203,1972,17200
203,1973,32300
203,1974,76100
203,1975,39100
203,1976,26900
203,1977,12900
203,1978,24400
203,1979,31100
203,1980,23000
203,1981,1200
203,1982,3000
203,1983,4000
203,1984,7000
203,1985,10000
203,1986,16000
203,1987,14000
203,1988,22000
203,1989,23000
206,1961,600
206,1962,600
206,1963,1500
206,1965,100
206,1987,0
21,1971,100
21,1972,1000
21,1973,200
21,1974,1800
21,1975,1200
21,1976,2400
21,1977,1300
21,1978,200
21,1979,1200
21,1980,400
21,1981,1500
21,1987,0
210,1961,234400
210,1962,126800
210,1963,90400
210,1964,45900
210,1965,35800
210,1966,28900
210,1967,23300
210,1968,33400
210,1969,27000
210,1970,44700
210,1971,25900
210,1972,11400
210,1973,273300
210,1974,231500
210,1975,76600
210,1976,837900
210,1977,886000
210,1978,284000
210,1979,553500
210,1980,549300
210,1981,421500
210,1982,422600
210,1983,343700
210,1984,356600
210,1985,509800
210,1986,587900
210,1987,836400
210,1988,916700
210,1989,743200
211,1961,166600
211,1962,144800
211,1963,90600
211,1964,85600
211,1965,72100
211,1966,82700
211,1967,64000
211,1968,62600
211,1969,95100
211,1970,86700
211,1971,44400
211,1972,37900
211,1973,40100
211,1974,55200
211,1975,43600
211,1976,41000
211,1977,39100
211,1978,54200
211,1979,53400
211,1980,61600
211,1981,64000
211,1982,43000
211,1983,49000
211,1984,37000
211,1985,63000
211,1986,61000
211,1987,43000
211,1988,67000
211,1989,82000
212,1961,4200
212,1962,8700
212,1963,5000
212,1964,7300
212,1965,100
212,1966,4900
212,1967,5000
212,1968,11000
212,1969,37200
212,1970,22900
212,1971,36900
212,1972,41800
212,1973,37400
212,1974,3400
212,1975,25000
212,1976,16700
212,1977,37000
212,1978,33500
212,1979,2400
212,1980,300
212,1981,6100
212,1987,0
214,1962,800
214,1964,2900
214,1967,14500
214,1968,3300
214,1974,22000
214,1975,26600
214,1976,30700
214,1977,30700
214,1978,51900
214,1979,84700
214,1980,36400
214,1981,104600
214,1982,49000
214,1983,20200
214,1984,5100
214,1985,5800
214,1986,11700
214,1987,2900
214,1988,8900
214,1989,3800
215,1961,200
215,1962,100
215,1963,200
215,1987,0
216,1978,9500
216,1979,12700
216,1980,12700
216,1981,7300
216,1982,7300
216,1983,3500
216,1984,5900
216,1985,12300
216,1989,13900
222,1968,3000
222,1969,20900
