geo,year,coconuts_tourist_consumption_sce1
101,2014,848
101,2015,1279
101,2016,1031
101,2017,1031
101,2018,1031
109,2014,547
109,2015,526
109,2016,533
109,2017,533
109,2018,533
114,2014,40
114,2015,41
114,2016,42
114,2017,42
114,2018,42
115,2014,45
115,2015,58
115,2016,56
115,2017,56
115,2018,56
12,2014,209
12,2015,224
12,2016,206
12,2017,206
12,2018,206
132,2014,30
132,2015,30
132,2016,28
132,2017,28
132,2018,28
137,2014,66
137,2015,69
137,2016,80
137,2017,80
137,2018,80
14,2014,132
14,2015,140
14,2016,143
14,2017,143
14,2018,143
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,76
153,2015,82
153,2016,90
153,2017,90
153,2018,90
155,2014,288
155,2015,172
155,2016,179
155,2017,179
155,2018,179
188,2014,560
188,2015,601
188,2016,602
188,2017,604
188,2018,725
189,2014,54
189,2015,53
189,2016,51
189,2017,51
189,2018,51
191,2014,142
191,2015,118
191,2016,132
191,2017,132
191,2018,105
193,2014,-100
193,2015,-109
193,2016,-124
193,2017,-124
193,2018,-124
196,2014,205
196,2015,213
196,2016,241
196,2017,241
196,2018,241
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,36
220,2015,29
220,2016,36
220,2017,36
220,2018,36
225,2014,1316
225,2015,1392
225,2016,1545
225,2017,1578
225,2018,1327
23,2014,56
23,2015,52
23,2016,66
23,2017,66
23,2018,66
244,2014,60786
244,2015,61385
244,2016,60847
244,2017,62327
244,2018,63435
25,2014,165450
25,2015,131400
25,2016,167450
25,2017,165940
25,2018,147650
35,2014,50
35,2015,56
35,2016,61
35,2017,61
35,2018,61
45,2014,-62
45,2015,-75
45,2016,-70
45,2017,-70
45,2018,-70
48,2014,172
48,2015,159
48,2016,192
48,2017,192
48,2018,192
49,2014,472
49,2015,541
49,2016,653
49,2017,653
49,2018,653
50,2014,1
50,2015,1
50,2016,4
50,2017,4
50,2018,4
55,2014,1535
55,2015,1466
55,2016,1710
55,2017,1399
55,2018,1428
56,2014,1246
56,2015,1359
56,2016,1530
56,2017,1530
56,2018,1530
59,2014,3
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,300
66,2015,9989
66,2016,12014
66,2017,11418
66,2018,11445
70,2014,3732
70,2015,3751
70,2016,3715
70,2017,3727
70,2018,3726
8,2014,6
8,2015,6
8,2016,7
8,2017,7
8,2018,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,342
86,2015,329
86,2016,329
86,2017,329
86,2018,329
89,2014,11
89,2015,28
89,2016,14
89,2017,14
89,2018,14
95,2014,17
95,2015,19
95,2016,15
95,2017,15
95,2018,15
96,2014,-199
96,2015,-187
96,2016,-219
96,2017,-219
96,2018,-219
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
