geo,year,pineapples_export_unit_value_index_2014_2016_100_tie
10,1982,66
10,1983,47
10,1984,58
10,1985,45
10,1986,40
10,1987,38
10,1988,28
10,1989,19
10,1990,17
10,1991,24
10,1992,22
10,1993,20
10,1994,15
10,1995,16
10,1996,19
10,1997,21
10,1998,23
10,1999,31
10,2001,23
10,2003,58
10,2004,43
10,2005,50
10,2006,136
10,2007,209
10,2008,70
10,2009,62
10,2010,110
10,2011,122
10,2012,80
10,2013,89
10,2014,99
10,2015,118
10,2016,83
10,2017,128
10,2018,101
10,2019,79
100,1961,5
100,1962,10
100,1963,11
100,1964,14
100,1965,30
100,1967,41
100,1968,35
100,1969,23
100,1970,33
100,1971,29
100,1972,33
100,1973,42
100,1974,30
100,1975,50
100,1976,56
100,1977,65
100,1978,70
100,1979,80
100,1980,63
100,1981,76
100,1982,76
100,1983,88
100,1984,58
100,1985,66
100,1986,69
100,1987,76
100,1988,58
100,1989,63
100,1990,48
100,1991,28
100,1992,63
100,1993,42
100,1994,28
100,1995,42
100,1996,26
100,1997,44
100,1998,20
100,1999,78
100,2000,46
100,2001,52
100,2002,50
100,2003,32
100,2004,37
100,2005,32
100,2006,26
100,2007,24
100,2008,27
100,2009,41
100,2010,57
100,2011,53
100,2012,65
100,2013,79
100,2014,100
100,2015,102
100,2016,97
100,2017,113
100,2018,110
100,2019,74
101,1984,46
101,1985,61
101,1987,26
101,1988,184
101,1989,31
101,1990,180
101,1991,119
101,1992,41
101,1993,49
101,1994,56
101,1995,71
101,1996,75
101,1997,93
101,1998,283
101,1999,79
101,2000,46
101,2001,54
101,2002,92
101,2003,124
101,2004,27
101,2005,42
101,2006,70
101,2007,94
101,2008,59
101,2009,74
101,2010,75
101,2011,245
101,2012,153
101,2013,118
101,2014,113
101,2015,92
101,2016,96
101,2017,77
101,2018,76
101,2019,85
102,2005,90
102,2006,97
102,2008,19
102,2009,61
102,2010,88
102,2011,85
102,2012,85
102,2013,53
102,2014,127
102,2015,73
102,2019,339
104,1974,39
104,1975,276
104,1988,92
104,1989,85
104,1990,58
104,1991,62
104,1992,82
104,1996,246
104,1997,145
104,1998,154
104,1999,105
104,2000,103
104,2001,119
104,2002,111
104,2003,142
104,2004,155
104,2005,138
104,2006,138
104,2007,240
104,2008,164
104,2009,161
104,2010,116
104,2011,125
104,2012,126
104,2013,130
104,2014,101
104,2015,100
104,2016,99
104,2017,84
104,2018,93
104,2019,107
105,1990,47
105,1991,48
105,1992,47
105,1993,56
105,1995,56
105,2015,100
105,2018,78
105,2019,1601
106,1963,102
106,1964,102
106,1965,77
106,1966,68
106,1967,60
106,1968,51
106,1969,45
106,1970,21
106,1971,28
106,1972,42
106,1973,84
106,1974,72
106,1975,76
106,1976,73
106,1977,100
106,1978,105
106,1979,83
106,1980,64
106,1981,102
106,1982,68
106,1983,79
106,1984,82
106,1985,71
106,1986,73
106,1987,118
106,1988,78
106,1989,78
106,1990,86
106,1991,83
106,1992,75
106,1993,62
106,1994,66
106,1995,81
106,1996,85
106,1997,87
106,1998,109
106,1999,92
106,2000,94
106,2001,89
106,2002,107
106,2003,117
106,2004,105
106,2005,88
106,2006,91
106,2007,97
106,2008,100
106,2009,89
106,2010,85
