geo,year,non_food_pin_gross_production_value_current_million_us_vop
1,1997,1.65988
1,1998,1.79274
1,1999,3.47631
1,2000,5.55886
1,2001,3.50604
1,2002,3.34785
1,2003,2.09567
1,2004,2.42907
1,2005,2.37403
1,2006,2.41752
1,2007,3.78
1,2008,4.94934
1,2009,3.73741
1,2010,3.45939
1,2011,4.86889
1,2012,4.04102
1,2013,4.07011
1,2014,3.98023
1,2015,3.50593
1,2016,2.89909
1,2017,2.28058
1,2018,1.42685
10,1991,4578.23944
10,1992,3172.53917
10,1993,3699.42624
10,1994,3724.87176
10,1995,4663.62654
10,1996,4872.41635
10,1997,5161.62509
10,1998,4862.6339
10,1999,4751.12264
10,2000,4198.60961
10,2001,3968.63583
10,2002,3979.54098
10,2003,3755.95367
10,2004,3791.5424
10,2005,4397.07924
10,2006,3912.55234
10,2007,3189.52563
10,2008,2368.56991
10,2009,3057.01967
10,2010,4039.84629
10,2011,9422.43046
10,2012,12656.04937
10,2013,8998.84305
10,2014,7977.85522
10,2015,2428.0285
10,2016,2592.1534
10,2017,3332.50856
10,2018,3437.08765
100,1991,4656.71591
100,1992,3969.80727
100,1993,4248.5937
100,1994,5657.86568
100,1995,5731.68944
100,1996,6132.19621
100,1997,5112.01884
100,1998,5607.05192
100,1999,5064.03114
100,2000,4419.94322
100,2001,4313.62171
100,2002,4104.00798
100,2003,5806.16589
100,2004,6337.41299
100,2005,7381.6911
100,2006,8335.94648
100,2007,12328.97554
100,2008,10486.44114
100,2009,11013.27254
100,2010,17338.05768
100,2011,19995.53719
100,2012,18588.37569
100,2013,16521.95359
100,2014,16962.85113
100,2015,15521.27733
100,2016,16258.73094
100,2017,17817.66436
100,2018,16807.67114
101,1991,1389.66107
101,1992,1390.00231
101,1993,1415.39837
101,1994,1740.9775
101,1995,2174.26425
101,1996,2040.1267
101,1997,1550.28358
101,1998,607.13541
101,1999,1130.35607
101,2000,1201.64481
101,2001,1122.43941
101,2002,1288.72637
101,2003,1634.73389
101,2004,1818.50724
101,2005,1976.82392
101,2006,3017.59007
101,2007,3447.01277
101,2008,3858.9017
101,2009,2900.53043
101,2010,4130.17604
101,2011,4956.76636
101,2012,4909.95279
101,2013,4496.81196
101,2014,3747.7254
101,2015,3191.76322
101,2016,3168.60344
101,2017,3896.98404
101,2018,3763.89506
102,1991,435.75025
102,1992,400.63976
102,1993,376.84112
102,1994,351.04336
102,1995,493.35562
102,1996,612.51865
102,1997,462.1126
102,1998,476.15119
102,1999,514.49975
102,2000,426.98313
102,2001,333.91676
102,2002,315.35466
102,2003,324.59166
102,2004,330.2144
102,2005,337.12197
102,2006,333.61447
102,2007,481.34334
102,2008,462.56552
102,2009,409.90719
102,2010,536.61864
102,2011,618.37604
102,2012,677.02656
102,2013,753.40011
102,2014,603.279
102,2015,598.61949
102,2016,423.46372
102,2017,411.62688
102,2018,542.24513
104,1991,57.023
104,1992,41.39472
104,1993,38.31043
104,1994,43.29364
104,1995,44.59419
104,1996,48.59098
104,1997,49.67122
104,1998,36.89304
104,1999,33.75721
104,2000,32.39422
104,2001,44.55794
104,2002,49.98043
104,2003,60.35289
104,2004,72.74533
104,2005,81.47046
104,2006,79.98807
104,2007,107.61247
104,2008,119.13146
104,2009,81.41219
104,2010,99.83606
104,2011,123.01618
104,2012,105.9216
104,2013,129.69657
104,2014,123.08844
104,2015,82.53631
104,2016,81.92027
104,2017,105.49665
104,2018,104.79094
105,1991,52.45652
105,1992,68.99808
105,1993,52.84054
105,1994,59.92055
105,1995,81.46847
105,1996,91.00232
105,1997,47.73417
105,1998,72.64224
105,1999,37.55627
105,2000,29.85252
105,2001,41.39057
105,2002,36.47363
105,2003,31.07545
105,2004,41.3598
105,2005,39.40347
105,2006,48.0022
105,2007,48.73923
105,2008,30.40215
105,2009,27.1859
105,2010,32.6081
105,2011,76.67416
105,2012,54.52871
105,2013,38.23265
105,2014,67.32787
105,2015,64.94992
105,2016,53.94879
105,2017,56.38562
105,2018,52.23062
106,1991,1108.5666
106,1992,890.46299
106,1993,656.1154
106,1994,628.84275
106,1995,681.76092
106,1996,789.09425
106,1997,730.98979
106,1998,743.81179
106,1999,753.56391
106,2000,673.44858
106,2001,635.63093
106,2002,768.20997
106,2003,808.53799
106,2004,980.71878
106,2005,901.18808
106,2006,863.00214
106,2007,1013.90729
106,2008,1221.55672
106,2009,1031.55374
106,2010,963.62793
106,2011,881.74565
106,2012,742.99644
106,2013,954.77074
106,2014,954.59485
106,2015,940.07882
106,2016,865.08327
