geo,year,agricult_products_total_import_value_base_period_quantity_tie
1,1992,209741
1,1993,170575
1,1994,225536
1,1995,286891
1,1996,354151
1,1997,323016
1,1998,245557
1,1999,308186
1,2000,235216
1,2001,258222
1,2002,224895
1,2003,262412
1,2004,272070
1,2005,299846
1,2006,350413
1,2007,362440
1,2008,605684
1,2009,523723
1,2010,533865
1,2011,595981
1,2012,575367
1,2013,667549
1,2014,634941
1,2015,553295
1,2016,553253
1,2017,546427
1,2018,542953
10,1961,3078614
10,1962,2922785
10,1963,3038865
10,1964,3052614
10,1965,2880705
10,1966,2653187
10,1967,2746954
10,1968,2456240
10,1969,2532011
10,1970,2847773
10,1971,2852994
10,1972,3043906
10,1973,3482925
10,1974,4224345
10,1975,5070846
10,1976,4944111
10,1977,6259537
10,1978,7428268
10,1979,7974162
10,1980,7888436
10,1981,7776719
10,1982,7444474
10,1983,6066273
10,1984,7055944
10,1985,7167481
10,1986,7602039
10,1987,7013511
10,1988,7263696
10,1989,6883573
10,1990,6559232
10,1991,6367637
10,1992,6142322
10,1993,5862701
10,1994,5530553
10,1995,5353748
10,1996,7329293
10,1997,7205165
10,1998,7763688
10,1999,7962138
10,2000,7548861
10,2001,6327678
10,2002,6020152
10,2003,5137553
10,2004,7770201
10,2005,8837713
10,2006,8211850
10,2007,8331900
10,2008,9955722
10,2009,9754167
10,2010,10852244
10,2011,12224258
10,2012,12321609
10,2013,11192871
10,2014,10842268
10,2015,9622895
10,2016,9764125
10,2017,11633842
10,2018,11745906
100,1961,3211701
100,1962,3106855
100,1963,2727158
100,1964,2799546
100,1965,2663310
100,1966,2413759
100,1967,2510214
100,1968,2984077
100,1969,3549747
100,1970,3136963
100,1971,4223013
100,1972,6778672
100,1973,4367832
100,1974,4708446
100,1975,5325396
100,1976,5382298
100,1977,13081968
100,1978,14780887
100,1979,16496843
100,1980,13305657
100,1981,11553643
100,1982,9756161
100,1983,7760488
100,1984,11106426
100,1985,10546934
100,1986,9016440
100,1987,10244388
100,1988,8909230
100,1989,11024413
100,1990,12488388
100,1991,15086297
100,1992,11528832
100,1993,13848447
100,1994,14710235
100,1995,20517076
100,1996,14179516
100,1997,11556537
100,1998,12631195
100,1999,10552529
100,2000,10885430
100,2001,10977525
100,2002,11748738
100,2003,12928923
100,2004,13488530
100,2005,13709743
100,2006,10804194
100,2007,14385216
100,2008,17793747
100,2009,17482867
100,2010,22365039
100,2011,29857522
100,2012,27159707
100,2013,23362043
100,2014,23639552
100,2015,20074988
100,2016,19586944
100,2017,18853654
100,2018,21232795
101,1961,3160601
101,1962,3303552
101,1963,3073539
101,1964,3507722
101,1965,4752627
101,1966,4002497
101,1967,4424892
101,1968,4634304
101,1969,4758425
101,1970,4437508
101,1971,5899393
101,1972,5952067
101,1973,5251473
101,1974,7466124
101,1975,10115452
101,1976,7902629
101,1977,8587911
101,1978,9051183
101,1979,9145433
101,1980,8950998
101,1981,12038540
101,1982,10165678
101,1983,9195496
101,1984,9219526
101,1985,8971337
101,1986,7260405
101,1987,7490631
101,1988,8638351
101,1989,9437407
101,1990,10394841
101,1991,9710920
101,1992,9854022
101,1993,9383906
101,1994,8996775
101,1995,9757056
101,1996,11514804
101,1997,10771139
101,1998,9210391
101,1999,8002772
101,2000,7547957
101,2001,9048895
101,2002,7458206
101,2003,8034555
101,2004,9531843
101,2005,9467852
101,2006,9463886
101,2007,11543334
101,2008,17550748
101,2009,14325137
101,2010,15946430
101,2011,18132876
101,2012,17663846
101,2013,17342964
101,2014,16904638
101,2015,13726263
101,2016,13413499
101,2017,16657175
101,2018,15089830
102,1961,2545186
102,1962,3299465
102,1963,3401322
102,1964,3169361
102,1965,2661044
102,1966,3273753
102,1967,3752468
102,1968,2621401
102,1969,6073616
102,1970,6715463
102,1971,2747738
102,1972,3678830
102,1973,4664331
102,1974,7919038
102,1975,10183972
102,1976,9775604
102,1977,8292499
102,1978,8326413
102,1979,8471233
102,1980,9421706
102,1981,9781271
102,1982,8624756
102,1983,8512992
102,1984,7689278
102,1985,6640849
102,1986,5339090
102,1987,4753182
102,1988,6929944
102,1989,6174046
102,1990,6533637
102,1991,6574842
102,1992,7325211
102,1993,7388665
102,1994,6305208
102,1995,7438919
102,1996,6516610
102,1997,5640700
102,1998,6239565
102,1999,4532532
102,2000,4190905
102,2001,4535634
102,2002,3997019
102,2003,5824430
102,2004,7524896
102,2005,7140255
102,2006,7363254
102,2007,8725134
102,2008,10273426
102,2009,7965410
102,2010,10142514
102,2011,14680386
102,2012,11853511
102,2013,13487877
102,2014,10199138
102,2015,10342717
102,2016,9557614
102,2017,10150209
102,2018,10688860
103,1961,1236435
103,1962,1558095
103,1963,1581858
103,1964,1976106
103,1965,1239995
103,1966,1662664
103,1967,1199614
103,1968,1285620
103,1969,1689919
103,1970,1714774
103,1971,1254298
103,1972,2534329
103,1973,2786784
103,1974,4398340
103,1975,5692366
103,1976,4226062
103,1977,4079300
103,1978,3885162
103,1979,4053728
103,1980,4973371
103,1981,5469638
103,1982,4931107
103,1983,4100986
103,1984,3994030
103,1985,4142798
103,1986,3458421
103,1987,3000189
103,1988,4207089
103,1989,3792625
103,1990,4324104
103,1991,3561665
103,1992,3588619
103,1993,4209562
103,1994,4470830
103,1995,5463146
103,1996,5606043
103,1997,3901462
103,1998,3736575
103,1999,3948221
103,2000,3527382
103,2001,3343590
103,2002,3275168
103,2003,3913821
103,2004,3746703
103,2005,4186145
103,2006,3824510
103,2007,4943036
103,2008,7552603
103,2009,6225055
103,2010,8026051
103,2011,8209002
103,2012,8560164
103,2013,8694779
103,2014,8802514
103,2015,8641100
103,2016,8014021
103,2017,7690202
103,2018,8099584
104,1961,1192893
104,1962,1184267
