geo,year,grapes_other_uses_non_food_scl
1,2014,192789
1,2015,237793
1,2016,89506
1,2017,140321
1,2018,113191
103,2014,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
146,2014,209641
146,2015,230078
146,2016,234784
146,2017,228994
146,2018,280843
183,2014,8964
183,2015,43839
183,2016,58834
183,2017,151725
183,2018,684113
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
70,2014,8
70,2015,8
70,2016,0
70,2017,0
70,2018,0
73,2014,646
73,2015,74923
73,2016,7048
73,2017,29771
73,2018,58413
8,2014,251
8,2015,235
8,2016,184
8,2017,235
8,2018,227
84,2014,103765
84,2015,95033
84,2016,6185
84,2017,7099
84,2018,5182
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
