geo,year,nuts_prepared_exc_groundnuts_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,14
109,2011,6
109,2012,17
109,2013,22
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
109,2019,6
114,2010,9
114,2011,10
114,2012,9
114,2013,8
114,2014,8
114,2015,7
114,2016,7
114,2017,7
114,2018,7
114,2019,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,63
12,2011,46
12,2012,86
12,2013,43
12,2014,50
12,2015,93
12,2016,75
12,2017,50
12,2018,47
12,2019,69
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,19
132,2011,32
132,2012,35
132,2013,45
132,2014,72
132,2015,67
132,2016,69
132,2017,69
132,2018,69
132,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,13
134,2019,17
137,2010,2
137,2011,2
137,2012,3
137,2013,3
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
14,2010,218
14,2011,220
14,2012,393
14,2013,393
14,2014,412
14,2015,453
14,2016,488
14,2017,569
14,2018,504
14,2019,533
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
