geo,year,poultry_meat_food_supply_kcal_capita_day_fea1
1,2014,50
1,2015,50
1,2016,40
1,2017,52
1,2018,51
10,2014,192
10,2015,194
10,2016,203
10,2017,205
10,2018,197
100,2014,7
100,2015,7
100,2016,7
100,2017,7
100,2018,8
101,2014,25
101,2015,26
101,2016,26
101,2017,27
101,2018,27
102,2014,90
102,2015,89
102,2016,95
102,2017,96
102,2018,95
103,2014,22
103,2015,39
103,2016,34
103,2017,51
103,2018,33
104,2014,90
104,2015,101
104,2016,109
104,2017,99
104,2018,102
105,2014,231
105,2015,230
105,2016,232
105,2017,233
105,2018,234
106,2014,63
106,2015,63
106,2016,64
106,2017,65
106,2018,65
107,2014,7
107,2015,7
107,2016,6
107,2017,6
107,2018,6
108,2014,60
108,2015,60
108,2016,57
108,2017,61
108,2018,63
109,2014,180
109,2015,182
109,2016,177
109,2017,178
109,2018,179
11,2014,68
11,2015,67
11,2016,65
11,2017,65
11,2018,66
110,2014,63
110,2015,63
110,2016,64
110,2017,67
110,2018,68
112,2014,106
112,2015,101
112,2016,93
112,2017,90
112,2018,86
113,2014,13
113,2015,13
113,2016,20
113,2017,11
113,2018,12
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,10
115,2015,9
115,2016,9
115,2017,11
115,2018,11
116,2014,9
116,2015,8
116,2016,8
116,2017,8
116,2018,8
117,2014,60
117,2015,61
117,2016,61
117,2017,62
117,2018,63
118,2014,157
118,2015,159
118,2016,158
118,2017,156
118,2018,162
119,2014,71
119,2015,69
119,2016,70
119,2017,72
119,2018,72
12,2014,215
12,2015,218
12,2016,218
12,2017,220
12,2018,221
120,2014,20
120,2015,21
120,2016,22
120,2017,23
120,2018,23
121,2014,66
121,2015,61
121,2016,63
121,2017,63
121,2018,62
122,2014,27
122,2015,37
122,2016,32
122,2017,28
122,2018,26
123,2014,33
123,2015,37
123,2016,36
123,2017,36
123,2018,51
126,2014,89
126,2015,91
126,2016,93
126,2017,96
126,2018,99
128,2014,148
128,2015,141
128,2016,140
128,2017,140
128,2018,140
129,2014,16
129,2015,16
129,2016,16
129,2017,15
129,2018,15
130,2014,5
130,2015,5
130,2016,12
130,2017,5
130,2018,11
131,2014,162
131,2015,163
131,2016,142
131,2017,140
131,2018,140
132,2014,45
132,2015,45
132,2016,45
132,2017,45
132,2018,45
133,2014,10
133,2015,9
133,2016,11
133,2017,9
133,2018,8
134,2014,95
134,2015,95
134,2016,97
134,2017,103
134,2018,100
136,2014,11
136,2015,11
136,2016,11
136,2017,11
136,2018,11
137,2014,131
137,2015,132
137,2016,132
137,2017,128
137,2018,135
138,2014,120
138,2015,123
138,2016,125
138,2017,128
138,2018,131
14,2014,185
14,2015,201
14,2016,190
14,2017,196
14,2018,207
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,10
143,2014,69
143,2015,68
143,2016,68
143,2017,69
143,2018,68
144,2014,6
144,2015,6
144,2016,6
144,2017,6
144,2018,13
146,2014,52
146,2015,52
146,2016,53
146,2017,55
146,2018,64
147,2014,42
147,2015,42
147,2016,40
147,2017,39
147,2018,34
149,2014,6
149,2015,6
149,2016,6
149,2017,7
149,2018,7
150,2014,68
150,2015,76
150,2016,73
150,2017,55
150,2018,45
153,2014,138
153,2015,133
153,2016,130
153,2017,128
153,2018,121
154,2014,61
154,2015,64
154,2016,61
154,2017,68
154,2018,67
155,2014,38
155,2015,39
155,2016,38
155,2017,40
155,2018,42
156,2014,113
156,2015,110
156,2016,107
156,2017,105
156,2018,103
157,2014,93
157,2015,87
157,2016,90
157,2017,93
157,2018,88
158,2014,4
158,2015,4
158,2016,4
158,2017,4
158,2018,4
159,2014,3
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,2014,7
16,2015,7
16,2016,7
16,2017,7
16,2018,7
162,2014,70
162,2015,70
162,2016,70
162,2017,71
162,2018,71
165,2014,15
165,2015,16
165,2016,16
165,2017,16
165,2018,17
166,2014,111
166,2015,112
166,2016,114
166,2017,117
166,2018,117
167,2014,76
167,2015,78
167,2016,79
167,2017,82
167,2018,83
168,2014,10
168,2015,10
168,2016,9
168,2017,9
168,2018,12
169,2014,33
169,2015,35
169,2016,35
169,2017,34
169,2018,36
170,2014,56
170,2015,56
170,2016,58
170,2017,59
170,2018,63
171,2014,41
171,2015,42
171,2016,43
171,2017,44
171,2018,45
173,2014,95
173,2015,107
173,2016,118
173,2017,118
173,2018,107
174,2014,107
174,2015,106
174,2016,108
174,2017,109
174,2018,113
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
176,2014,13
176,2015,14
176,2016,15
176,2017,14
176,2018,14
181,2014,20
181,2015,17
181,2016,18
181,2017,18
181,2018,16
183,2014,63
183,2015,72
183,2016,77
183,2017,82
183,2018,69
184,2014,5
184,2015,5
184,2016,5
184,2017,4
184,2018,4
185,2014,96
185,2015,99
185,2016,100
185,2017,106
185,2018,105
188,2014,192
188,2015,189
188,2016,188
188,2017,176
188,2018,169
189,2014,271
189,2015,274
189,2016,270
189,2017,258
189,2018,261
19,2014,150
19,2015,201
19,2016,182
19,2017,194
19,2018,183
191,2014,246
191,2015,248
191,2016,247
191,2017,245
191,2018,247
193,2014,33
193,2015,35
193,2016,34
193,2017,33
193,2018,33
194,2014,141
194,2015,151
194,2016,155
194,2017,132
194,2018,122
195,2014,15
195,2015,15
195,2016,15
195,2017,15
195,2018,15
197,2014,12
197,2015,10
197,2016,10
197,2017,10
197,2018,10
198,2014,82
198,2015,80
198,2016,80
198,2017,81
198,2018,81
199,2014,47
199,2015,41
199,2016,48
199,2017,48
199,2018,49
2,2014,8
2,2015,7
2,2016,6
2,2017,5
2,2018,5
20,2014,15
20,2015,15
20,2016,12
20,2017,12
20,2018,13
202,2014,149
202,2015,145
202,2016,152
202,2017,149
202,2018,155
203,2014,100
203,2015,101
203,2016,103
203,2017,104
203,2018,105
207,2014,127
207,2015,124
207,2016,120
207,2017,119
207,2018,120
208,2014,14
208,2015,15
208,2016,13
208,2017,18
208,2018,12
209,2014,24
209,2015,23
209,2016,22
209,2017,22
209,2018,23
21,2014,190
21,2015,198
21,2016,196
21,2017,203
21,2018,201
210,2014,61
210,2015,61
210,2016,62
210,2017,61
210,2018,62
211,2014,56
211,2015,56
211,2016,56
211,2017,55
211,2018,54
213,2014,14
213,2015,15
213,2016,15
213,2017,15
213,2018,16
214,2014,127
214,2015,128
214,2016,128
214,2017,127
214,2018,135
215,2014,7
215,2015,7
215,2016,7
215,2017,4
215,2018,5
216,2014,53
216,2015,46
216,2016,44
216,2017,48
216,2018,48
217,2014,23
217,2015,23
217,2016,23
217,2017,24
217,2018,24
220,2014,215
220,2015,215
220,2016,215
220,2017,215
220,2018,220
221,2014,82
221,2015,76
221,2016,71
221,2017,73
221,2018,70
222,2014,57
222,2015,57
222,2016,57
222,2017,57
222,2018,59
223,2014,66
223,2015,68
223,2016,67
223,2017,74
223,2018,72
225,2014,147
225,2015,149
225,2016,152
225,2017,150
225,2018,145
226,2014,6
226,2015,6
226,2016,6
226,2017,6
226,2018,5
229,2014,108
229,2015,117
229,2016,123
229,2017,122
229,2018,114
23,2014,111
23,2015,111
23,2016,111
23,2017,110
23,2018,111
230,2014,79
230,2015,78
230,2016,80
230,2017,82
230,2018,85
231,2014,201
231,2015,215
231,2016,219
231,2017,220
231,2018,223
233,2014,8
233,2015,8
233,2016,8
233,2017,8
233,2018,8
234,2014,60
234,2015,36
234,2016,36
234,2017,33
234,2018,34
235,2014,6
235,2015,6
235,2016,6
235,2017,6
235,2018,7
236,2014,152
236,2015,110
236,2016,77
236,2017,57
236,2018,54
237,2014,54
237,2015,57
237,2016,58
237,2017,56
237,2018,59
238,2014,2
238,2015,3
238,2016,2
238,2017,2
238,2018,2
244,2014,211
244,2015,213
244,2016,218
244,2017,218
244,2018,213
249,2014,31
249,2015,20
249,2016,17
249,2017,15
249,2018,23
25,2014,15
25,2015,17
25,2016,19
25,2017,19
25,2018,20
251,2014,11
251,2015,11
251,2016,11
251,2017,11
251,2018,11
255,2014,43
255,2015,40
255,2016,43
255,2017,39
255,2018,40
256,2014,69
256,2015,73
256,2016,72
256,2017,69
256,2018,72
27,2014,83
27,2015,83
27,2016,84
27,2017,81
27,2018,85
272,2014,39
272,2015,36
272,2016,31
272,2017,35
272,2018,40
273,2014,51
273,2015,52
273,2016,54
273,2017,55
273,2018,58
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,5
28,2014,92
28,2015,94
28,2016,97
28,2017,100
28,2018,110
3,2014,62
3,2015,62
3,2016,70
3,2017,59
3,2018,50
32,2014,12
32,2015,12
32,2016,11
32,2017,10
32,2018,11
33,2014,147
33,2015,150
33,2016,153
33,2017,154
33,2018,160
35,2014,60
35,2015,61
35,2016,61
35,2017,62
35,2018,61
351,2014,65
351,2015,66
351,2016,65
351,2017,66
351,2018,66
37,2014,3
37,2015,3
37,2016,3
37,2017,4
37,2018,7
38,2014,17
38,2015,17
38,2016,17
38,2017,17
38,2018,18
39,2014,2
39,2015,2
39,2016,2
39,2017,1
39,2018,2
4,2014,27
4,2015,27
4,2016,27
4,2017,25
4,2018,24
40,2014,151
40,2015,160
40,2016,170
40,2017,168
40,2018,172
41,2014,63
41,2015,64
41,2016,64
41,2017,64
41,2018,64
44,2014,104
44,2015,108
44,2016,112
44,2017,116
44,2018,120
46,2014,45
46,2015,78
46,2016,76
46,2017,70
46,2018,82
48,2014,84
48,2015,87
48,2016,90
48,2017,92
48,2018,93
49,2014,61
49,2015,65
49,2016,83
49,2017,99
49,2018,98
50,2014,89
50,2015,88
50,2016,89
50,2017,91
50,2018,91
5000,2014,59
