geo,year,lupins_stock_variation_scl
10,2010,-10818
10,2011,-64066
10,2012,-6144
10,2013,-8379
10,2014,0
10,2015,0
10,2016,0
10,2017,200000
10,2018,0
10,2019,-100000
106,2014,-98
106,2015,237
106,2016,197
106,2017,225
106,2018,253
106,2019,-40
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,-9
11,2015,-10
11,2016,-9
11,2017,-7
11,2018,0
11,2019,0
119,2014,-8
119,2015,-4
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,-3
121,2011,33
121,2012,-4
121,2013,-6
121,2014,6
121,2015,5
121,2016,-6
121,2017,-15
121,2018,-12
121,2019,1032
126,2014,-500
126,2015,1047
126,2016,664
126,2017,-255
126,2018,81
126,2019,-53
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,52867
143,2015,55667
143,2016,13588
143,2017,0
143,2018,-8967
143,2019,185
147,2010,0
147,2011,-88
147,2012,-112
147,2013,326
147,2014,-8
147,2015,-54
147,2016,-203
147,2017,137
147,2018,-197
147,2019,600
170,2010,-837
170,2011,-264
170,2012,29
170,2013,147
170,2014,178
170,2015,1073
170,2016,1510
170,2017,1143
170,2018,3758
170,2019,3343
173,2010,-777
173,2011,-2618
173,2012,-2424
173,2013,1941
173,2014,921
173,2015,6182
173,2016,4247
173,2017,4202
173,2018,-8562
173,2019,-4900
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,0
174,2019,0
185,2014,300
185,2015,689
185,2016,731
185,2017,640
185,2018,62
185,2019,579
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,7
199,2014,-12
199,2015,-14
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2012,-19
202,2010,-1016
202,2011,258
202,2012,37
202,2013,23
202,2014,486
202,2015,343
202,2016,311
202,2017,-245
202,2018,314
202,2019,315
203,2014,-48
203,2015,64
203,2016,93
203,2017,17
203,2018,0
203,2019,-400
211,2014,-12
211,2015,-15
211,2016,-11
211,2017,-2
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,2
212,2014,-2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
226,2012,-1
230,2010,1500
230,2011,0
230,2012,0
230,2013,-1500
230,2014,-1364
230,2015,-1455
230,2016,-969
230,2017,0
230,2018,0
230,2019,2713
238,2010,0
238,2011,0
238,2012,0
238,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,3805
40,2019,-1616
5000,2010,-12038
5000,2011,-66814
5000,2012,-8728
5000,2013,-7257
5000,2014,65607
5000,2015,79742
5000,2016,46226
5000,2017,232524
5000,2018,13636
5000,2019,-80730
5100,2010,-1016
5100,2011,170
5100,2012,-95
5100,2013,599
5100,2014,53095
5100,2015,55956
5100,2016,13696
5100,2017,-108
5100,2018,-8850
5100,2019,1100
5101,2010,0
5101,2011,0
5101,2012,-1
5101,2013,0
5103,2010,0
