geo,year,vetches_production_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,14800
10,2015,13000
10,2016,11669
10,2017,11955
10,2018,12006
103,2014,861
103,2015,830
103,2016,811
103,2017,791
103,2018,771
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8859
106,2015,9050
106,2016,9016
106,2017,9101
106,2018,9185
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,4133
11,2015,3338
11,2016,4024
11,2017,3693
11,2018,3264
112,2014,10308
112,2015,6586
112,2016,10090
112,2017,511
112,2018,901
119,2014,39
119,2015,300
119,2016,800
119,2017,200
119,2018,200
121,2014,845
121,2015,823
121,2016,831
121,2017,833
121,2018,829
126,2014,4300
126,2015,2797
126,2016,1341
126,2017,621
126,2018,238
134,2014,600
134,2015,633
134,2016,626
134,2017,622
134,2018,617
138,2014,116796
138,2015,123314
138,2016,119799
138,2017,99633
138,2018,93966
143,2014,15700
143,2015,9967
143,2016,11356
143,2017,12341
143,2018,11221
146,2014,181
146,2015,242
146,2016,298
146,2017,184
146,2018,63
154,2014,2822
154,2015,2961
154,2016,2799
154,2017,2861
154,2018,2874
167,2014,71
167,2015,75
167,2016,79
167,2017,79
167,2018,79
173,2014,11761
173,2015,16996
173,2016,17789
173,2017,1041
173,2018,4992
185,2014,127003
185,2015,136011
185,2016,147949
185,2017,177459
185,2018,156115
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,69
199,2015,286
199,2016,326
199,2017,208
199,2018,253
203,2014,107000
203,2015,102288
203,2016,114932
203,2017,72231
203,2018,135569
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
222,2014,252
222,2015,247
222,2016,252
222,2017,254
222,2018,256
223,2014,65962
223,2015,67385
223,2016,58318
223,2017,37495
223,2018,54399
230,2014,25100
230,2015,24890
230,2016,23760
230,2017,10750
230,2018,7440
238,2014,251439
238,2015,317107
238,2016,297097
238,2017,313934
238,2018,337141
27,2014,74
27,2015,1644
27,2016,1456
27,2017,31021
27,2018,669
272,2014,28395
272,2015,28162
272,2016,28031
272,2017,28024
272,2018,28018
3,2014,2018
3,2015,1965
3,2016,1993
3,2017,2009
3,2018,2026
4,2014,73
4,2015,75
4,2016,77
4,2017,75
4,2018,72
50,2014,108
50,2015,75
50,2016,184
50,2017,221
50,2018,160
57,2014,86797
57,2015,70857
57,2016,43184
57,2017,50037
57,2018,33110
59,2014,2150
59,2015,2158
59,2016,2149
59,2017,2158
59,2018,2185
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,947
80,2015,1896
80,2016,4269
80,2017,2336
80,2018,5062
84,2014,14645
84,2015,12783
84,2016,1348
84,2017,57060
84,2018,65290
97,2014,9
97,2015,13
97,2016,15
97,2017,12
97,2018,16
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
