geo,year,rice_paddy_opening_stocks_scl
1,2014,36
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,232227
10,2015,232227
10,2016,232227
10,2017,232227
10,2018,232227
100,2014,31791734
100,2015,33834766
100,2016,34919881
100,2017,36773789
100,2018,38809313
101,2014,14256185
101,2015,14254920
101,2016,14333084
101,2017,14334828
101,2018,14456660
102,2014,300000
102,2015,366220
102,2016,414519
102,2017,552124
102,2018,553480
103,2014,90398
103,2015,90399
103,2016,90399
103,2017,90400
103,2018,90400
104,2014,1108
104,2015,1108
104,2016,1108
104,2017,1108
104,2018,1108
105,2014,28
105,2015,28
105,2016,28
105,2017,28
105,2018,28
106,2014,286667
106,2015,257777
106,2016,256953
106,2017,257014
106,2018,255824
107,2014,386855
107,2015,386855
107,2016,394381
107,2017,396576
107,2018,403876
108,2014,68886
108,2015,72143
108,2016,89012
108,2017,81149
108,2018,135783
109,2014,1017
109,2015,1011
109,2016,993
109,2017,990
109,2018,984
11,2014,419
11,2015,419
11,2016,419
11,2017,419
11,2018,419
110,2014,2151600
110,2015,2154566
110,2016,2148110
110,2017,2147042
110,2018,2145787
112,2014,87
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,5441
113,2015,845
113,2016,0
113,2017,0
113,2018,0
114,2014,29248
114,2015,28974
114,2016,28835
114,2017,31210
114,2018,55965
115,2014,1878008
115,2015,1878078
115,2016,1873646
115,2017,1868765
115,2018,1865041
116,2014,580200
116,2015,608531
116,2016,658402
116,2017,691813
116,2018,687748
117,2014,1126337
117,2015,1035409
117,2016,945299
117,2017,876532
117,2018,799176
118,2014,177
118,2015,177
118,2016,177
118,2017,177
118,2018,177
119,2014,1
119,2015,48
119,2016,48
119,2017,48
119,2018,48
12,2014,273
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,682912
120,2015,900608
120,2016,1146141
120,2017,1396011
120,2018,1593257
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,0
123,2014,54000
123,2015,42942
123,2016,63053
123,2017,111298
123,2018,84993
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,722126
129,2015,886126
129,2016,738126
129,2017,579126
129,2018,156126
130,2014,25032
130,2015,24287
130,2016,24177
130,2017,24206
130,2018,24101
131,2014,520787
131,2015,127639
131,2016,181877
131,2017,237186
131,2018,276596
133,2014,442358
133,2015,342358
133,2016,200290
133,2017,199885
133,2018,199996
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,40509
136,2015,40231
136,2016,40154
136,2017,39927
136,2018,39849
137,2014,953
137,2015,915
137,2016,832
137,2017,783
137,2018,764
138,2014,183591
138,2015,182685
138,2016,181916
138,2017,181454
138,2018,181299
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
141,2014,0
141,2015,70
141,2016,993
141,2017,993
141,2018,992
143,2014,7822
143,2015,8789
143,2016,9699
143,2017,10698
143,2018,11991
144,2014,70200
144,2015,60017
144,2016,57137
144,2017,52093
144,2018,48325
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,163
147,2015,163
147,2016,163
147,2017,163
147,2018,163
149,2014,235442
149,2015,359864
149,2016,359864
149,2017,0
149,2018,235378
150,2014,854
