geo,year,pigmeat_losses_fea
110,1961,5
110,1962,6
110,1963,6
110,1964,6
110,1965,9
110,1966,11
110,1967,12
110,1968,12
110,1969,13
110,1970,16
110,1971,18
110,1972,20
110,1973,23
110,1974,23
110,1975,24
110,1976,25
110,1977,27
110,1978,29
110,1979,33
110,1980,33
110,1981,33
110,1982,33
110,1983,34
110,1984,34
110,1985,36
110,1986,38
110,1987,40
110,1988,41
110,1989,41
110,1990,41
110,1991,42
110,1992,42
110,1993,42
110,1994,42
110,1995,42
110,1996,43
110,1997,42
110,1998,43
110,1999,44
110,2000,44
110,2001,45
110,2002,47
110,2003,48
110,2004,47
110,2005,47
110,2006,47
110,2007,48
110,2008,49
110,2009,48
110,2010,48
110,2011,49
110,2012,49
110,2013,49
113,1992,17
113,1993,3
113,1994,0
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,1
113,2005,2
113,2006,2
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,0
113,2012,1
113,2013,0
119,1992,2
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,1
119,2013,1
126,1992,2
126,1993,3
126,1994,1
126,1995,1
126,1996,1
126,1997,1
126,1998,0
126,1999,0
126,2000,1
126,2001,0
126,2002,3
126,2003,2
126,2004,13
126,2005,20
126,2006,5
126,2007,4
126,2008,2
126,2009,1
126,2010,3
126,2011,2
126,2012,3
126,2013,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,2
166,2012,2
166,2013,2
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,12
170,1981,13
170,1982,12
170,1983,12
170,1984,12
170,1985,11
170,1986,13
170,1987,14
170,1988,16
170,1989,16
170,1990,13
170,1991,14
170,1992,14
170,1993,15
170,1994,15
170,1995,15
170,1996,16
170,1997,18
170,1998,15
170,1999,19
170,2000,19
170,2001,20
170,2002,20
170,2003,20
170,2004,21
170,2005,22
170,2006,23
170,2007,23
170,2008,23
170,2009,23
170,2010,23
170,2011,23
170,2012,20
170,2013,18
183,1961,12
183,1962,13
183,1963,10
183,1964,13
183,1965,14
183,1966,14
183,1967,16
183,1968,16
183,1969,17
183,1970,19
183,1971,20
183,1972,25
183,1973,27
183,1974,29
183,1975,27
183,1976,31
183,1977,31
183,1978,34
183,1979,39
183,1980,36
183,1981,36
183,1982,38
183,1983,32
183,1984,37
183,1985,35
183,1986,36
183,1987,37
183,1988,38
183,1989,38
183,1990,41
183,1991,41
183,1992,36
183,1993,45
183,1994,45
183,1995,11
183,1996,5
183,1997,2
183,1998,2
183,1999,2
183,2000,5
183,2001,8
183,2002,11
183,2003,9
183,2004,16
183,2005,15
183,2006,17
183,2007,20
183,2008,25
183,2009,16
183,2010,16
183,2011,19
183,2012,9
183,2013,6
185,1992,14
185,1993,10
185,1994,9
185,1995,9
185,1996,7
185,1997,3
185,1998,3
185,1999,3
185,2000,2
185,2001,2
185,2002,4
185,2003,5
185,2004,6
185,2005,7
185,2006,3
185,2007,3
185,2008,7
185,2009,5
185,2010,4
185,2011,6
185,2012,9
185,2013,6
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
228,1961,37
228,1962,40
228,1963,43
228,1964,28
228,1965,31
228,1966,45
228,1967,45
228,1968,42
228,1969,42
228,1970,46
228,1971,52
228,1972,55
228,1973,57
228,1974,55
228,1975,58
228,1976,56
228,1977,49
228,1978,54
228,1979,55
228,1980,54
228,1981,55
228,1982,55
228,1983,60
228,1984,62
228,1985,108
228,1986,185
228,1987,231
228,1988,246
228,1989,231
228,1990,246
228,1991,277
236,1961,0
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,2
236,1985,2
236,1986,3
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
