geo,year,cauliflowers_and_broccoli_producer_price_usd_tonne_pea2
10,1991,347
10,1992,395
10,1993,346
10,1994,404
10,1995,499
10,1996,532
10,1997,554
10,1998,462
10,1999,488
10,2000,425
10,2001,364
10,2002,349
10,2003,522
10,2004,538
10,2005,487
10,2006,521
10,2007,632
10,2008,611
10,2009,552
10,2011,661
10,2014,689
10,2016,594
10,2017,759
10,2018,705
10,2019,738
10,2020,824
100,2001,238
103,2003,241
103,2004,275
103,2005,272
103,2006,339
103,2007,359
103,2008,315
103,2009,492
103,2011,483
103,2012,537
103,2013,546
103,2014,527
103,2015,514
103,2016,436
103,2017,416
103,2018,391
103,2019,386
103,2020,383
104,1991,491
104,1992,441
104,1993,468
104,1994,441
104,1995,543
104,1996,560
104,1997,474
104,1998,476
104,1999,425
104,2000,413
104,2001,503
104,2002,502
104,2003,570
104,2004,574
104,2005,699
104,2006,804
104,2007,995
104,2008,908
104,2009,884
104,2010,689
104,2011,723
104,2012,668
104,2013,743
104,2014,796
104,2015,665
104,2016,664
104,2017,678
104,2018,822
104,2019,788
104,2020,777
105,1993,285
105,1994,307
105,1995,275
105,1996,259
105,1997,256
105,1998,247
105,1999,284
105,2000,307
105,2001,427
105,2002,381
105,2003,381
105,2004,423
105,2005,376
105,2006,387
105,2007,371
105,2008,609
105,2009,665
105,2010,717
105,2011,602
105,2012,730
105,2013,798
105,2014,901
105,2015,994
105,2016,735
105,2017,897
105,2018,1119
105,2019,1100
105,2020,1216
106,1991,877
106,1992,664
106,1993,528
106,1994,438
106,1995,474
106,1996,594
106,1997,552
106,1998,521
106,1999,516
106,2002,436
106,2003,634
106,2004,482
106,2005,587
106,2006,531
106,2007,550
109,1991,1179
109,1992,901
109,1993,1289
109,1994,1932
109,1995,1701
109,1996,1470
109,1997,1881
109,1998,2034
109,1999,1836
109,2000,2001
109,2001,1496
109,2002,1630
109,2003,1366
109,2004,1489
109,2005,2077
109,2006,1481
109,2007,1694
109,2008,1733
109,2009,1520
109,2010,1821
109,2011,1955
109,2012,2211
109,2013,1882
109,2014,1643
109,2015,1963
109,2016,1737
109,2017,2595
109,2018,2048
109,2019,2505
109,2020,2608
11,1995,402
11,1996,350
11,1997,338
11,1998,288
11,1999,285
11,2000,295
11,2001,265
11,2002,371
11,2003,403
11,2004,340
11,2005,300
11,2006,381
11,2007,558
11,2008,498
11,2009,432
11,2010,498
11,2011,463
11,2012,508
11,2013,652
11,2014,617
11,2015,676
11,2016,553
11,2017,651
11,2018,573
110,1995,2658
110,1996,2071
110,1997,2193
110,1998,2397
110,1999,2129
110,2000,2190
110,2001,1959
110,2002,2067
110,2003,1858
110,2004,2321
110,2005,2726
110,2006,2094
112,1991,225
112,1992,116
112,1993,89
112,1994,172
112,1995,127
112,1996,127
112,1997,196
112,1998,128
112,1999,117
112,2000,94
112,2001,109
112,2002,128
112,2003,138
112,2004,141
112,2005,138
112,2006,169
112,2007,243
112,2008,264
112,2009,211
112,2010,217
112,2011,211
112,2012,261
112,2013,232
112,2014,326
112,2015,362
112,2016,317
112,2017,287
112,2018,299
114,2008,715
114,2009,686
114,2010,730
114,2011,656
114,2012,744
114,2013,738
114,2014,266
114,2015,317
114,2016,320
118,2014,351
118,2015,399
118,2016,662
118,2017,659
118,2018,662
118,2019,659
118,2020,653
119,2000,529
119,2001,430
119,2002,374
119,2003,369
119,2004,618
119,2005,402
119,2006,578
119,2007,636
119,2008,757
119,2009,785
119,2010,826
119,2011,776
119,2012,834
119,2013,873
119,2014,746
119,2015,573
119,2016,626
119,2017,1007
119,2018,1141
119,2019,1198
119,2020,919
121,1995,305
121,1996,325
121,1997,325
121,1998,219
121,1999,220
121,2000,241
121,2001,222
121,2002,130
121,2003,134
121,2004,232
121,2005,245
121,2006,332
121,2007,398
121,2008,332
121,2009,265
121,2010,262
121,2011,253
121,2012,378
121,2013,325
121,2014,455
121,2015,451
121,2016,694
121,2017,588
121,2018,585
121,2019,565
126,2003,293
126,2004,344
126,2005,390
126,2006,584
126,2007,709
126,2008,646
126,2009,719
126,2010,1114
126,2011,569
126,2012,563
126,2013,783
126,2014,634
126,2015,521
126,2016,573
126,2017,506
126,2018,599
126,2019,778
126,2020,837
13,2017,1263
13,2018,1330
13,2019,1330
131,2004,863
131,2005,803
131,2006,872
131,2007,1455
131,2008,1214
131,2009,1149
131,2010,1056
131,2011,1095
131,2012,1085
131,2013,1143
131,2014,1069
131,2015,947
131,2016,1049
134,1991,371
134,1992,452
134,1993,340
134,1994,389
134,1995,326
134,1996,266
134,1997,210
134,1998,286
134,1999,196
134,2000,249
134,2001,207
134,2002,168
134,2003,429
134,2004,363
134,2005,274
134,2006,301
134,2007,266
134,2008,361
134,2009,396
134,2010,246
134,2011,293
134,2012,374
134,2013,262
134,2014,261
134,2015,342
134,2016,222
134,2017,264
134,2018,320
134,2019,306
134,2020,358
137,1991,718
137,1992,723
137,1993,602
137,1994,636
137,1995,666
137,1996,673
137,1997,593
137,1998,445
137,1999,635
137,2000,270
137,2001,402
137,2002,579
137,2003,588
137,2004,625
137,2005,1081
137,2006,515
137,2007,573
137,2008,696
137,2009,705
137,2010,723
137,2011,765
137,2012,843
137,2013,711
137,2014,638
137,2015,547
137,2016,584
137,2017,1028
137,2018,946
137,2019,930
137,2020,1318
138,1991,251
138,1992,258
138,1993,275
138,1994,267
138,1995,219
138,1996,167
138,1997,268
138,1998,241
138,1999,256
138,2000,263
138,2001,327
138,2002,309
138,2003,297
138,2004,281
138,2005,303
138,2006,264
138,2007,260
138,2008,261
138,2009,223
138,2010,254
138,2011,294
138,2012,297
138,2013,300
138,2014,324
138,2015,245
138,2016,219
138,2017,229
138,2018,304
138,2019,304
138,2020,295
14,2001,3445
14,2002,3360
14,2003,5025
14,2004,3300
14,2005,3350
14,2006,3345
14,2010,3605
14,2011,3527
14,2012,3616
14,2013,3605
14,2014,3362
14,2015,3585
14,2016,3590
14,2017,3610
14,2018,3600
143,2007,291
143,2008,357
143,2009,387
143,2010,413
143,2011,352
143,2012,343
143,2014,315
143,2015,301
143,2016,317
143,2017,168
143,2018,226
143,2019,189
143,2020,221
150,1991,722
150,1992,671
150,1993,587
150,1994,736
150,1995,897
150,1996,623
150,1997,723
150,1998,585
150,1999,590
150,2000,602
150,2001,601
150,2002,616
150,2003,929
150,2004,747
150,2005,847
150,2006,1050
150,2007,913
150,2008,1053
150,2009,967
150,2010,850
150,2011,1064
150,2012,975
150,2013,1071
150,2014,908
150,2015,781
150,2016,1161
150,2017,745
150,2018,954
150,2019,1055
150,2020,1303
156,1991,323
156,1992,376
156,1993,162
156,1994,534
156,1995,656
156,1996,481
156,1997,463
156,1998,428
156,1999,423
156,2000,386
156,2001,378
156,2002,301
156,2003,363
16,1991,145
16,1992,130
16,1993,149
16,1994,114
16,1995,116
16,1996,105
16,1997,112
16,1998,141
16,1999,116
16,2000,99
16,2001,105
16,2002,85
16,2003,103
16,2004,134
16,2005,155
16,2006,115
16,2007,121
16,2008,152
16,2009,136
16,2010,180
16,2011,129
16,2012,188
16,2013,207
16,2014,159
162,1992,776
162,1993,780
162,1994,762
162,1995,1020
162,1996,882
162,1997,861
162,1998,872
162,1999,856
162,2000,762
162,2001,761
162,2002,939
162,2003,975
162,2004,1080
162,2005,1107
162,2006,1088
162,2007,1575
162,2008,1612
162,2009,1434
162,2010,1396
162,2011,1681
