geo,year,beans_dry_gross_production_value_current_thousand_us_vop
1,1997,2125
1,1998,1502
1,1999,1951
1,2000,2305
1,2001,2247
1,2002,2200
1,2003,3006
1,2004,3434
1,2005,3513
1,2006,5382
1,2007,9359
1,2008,13382
1,2009,10340
1,2010,10329
1,2011,13504
1,2012,11047
1,2013,12271
1,2014,12697
1,2015,13575
1,2016,12112
1,2017,9285
1,2018,5963
1,2019,6626
10,1991,8021
10,1992,5819
10,1993,9805
10,1994,8138
10,1995,4368
10,1996,21901
10,1997,15488
10,1998,18479
10,1999,12858
10,2000,16410
10,2001,13577
10,2002,12660
10,2003,18144
10,2004,19578
10,2005,19792
10,2006,6343
10,2007,10134
10,2008,15857
10,2009,16048
10,2010,24102
10,2011,18314
10,2012,13676
10,2013,11874
10,2014,11921
10,2015,42452
10,2016,34960
10,2017,27462
10,2018,25850
100,1991,928243
100,1992,830435
100,1993,708565
100,1994,1080440
100,1995,1276192
100,1996,1034029
100,1997,771075
100,1998,720614
100,1999,856231
100,2000,932179
100,2001,952122
100,2002,784612
100,2003,1372506
100,2004,1019179
100,2005,1040178
100,2006,1340150
100,2007,2169264
100,2008,1557097
100,2009,1248120
100,2010,3130244
100,2011,2961431
100,2012,2437078
100,2013,2273116
100,2014,2489290
100,2015,2528761
100,2016,3491931
100,2017,4066479
100,2018,3787770
101,1991,90789
101,1992,108660
101,1993,102728
101,1994,138578
101,1995,104450
101,1996,64799
101,1997,50357
101,1998,28734
101,1999,36994
101,2000,34099
101,2001,34579
101,2002,39022
101,2003,55987
101,2004,49967
101,2005,47216
101,2006,60093
101,2007,74408
101,2008,77060
101,2009,81523
101,2010,110211
101,2011,144501
101,2012,117113
101,2013,80634
101,2014,91189
101,2015,90405
101,2016,86801
101,2017,84486
101,2018,62006
102,1991,150224
102,1992,122128
102,1993,78155
102,1994,89087
102,1995,157673
102,1996,149779
102,1997,103210
102,1998,112195
102,1999,98576
102,2000,85016
102,2001,95297
102,2002,126212
102,2003,100226
102,2004,94638
102,2005,93479
102,2006,145878
102,2007,199490
102,2008,164036
102,2009,147855
102,2010,172735
102,2011,236257
102,2012,394179
102,2013,468776
102,2014,301331
102,2015,275624
102,2016,362316
102,2017,217421
102,2018,181908
102,2019,106810
104,1991,3444
104,1992,6211
104,1993,10481
104,1994,8600
104,1995,11662
104,1996,9514
104,1997,7479
104,1998,11446
104,1999,6846
104,2000,2116
104,2001,3106
104,2002,2437
104,2003,5102
104,2004,5557
104,2005,7598
104,2006,8105
104,2007,5655
104,2008,5869
104,2009,11945
104,2010,12141
104,2011,8485
104,2012,10364
104,2013,13698
104,2014,11461
104,2015,36204
104,2016,37465
104,2017,49531
106,1991,41015
106,1992,45247
106,1993,44730
106,1994,36388
106,1995,32183
106,1996,35871
106,1997,27793
106,1998,23028
106,1999,22872
106,2000,19392
106,2001,22197
106,2002,22014
106,2003,18439
106,2004,25309
106,2005,28617
106,2006,21229
106,2007,30593
106,2008,32864
106,2009,23765
106,2010,30852
106,2011,32424
106,2012,27895
106,2013,31320
106,2014,28199
106,2015,24863
106,2016,27862
106,2017,28242
108,1994,1530
108,1995,522
108,1996,537
108,1997,370
108,1998,2090
108,1999,934
108,2000,1728
108,2001,1837
108,2002,350
108,2003,611
108,2004,279
108,2005,144
108,2006,108
108,2007,123
108,2008,170
108,2009,117
108,2010,134
108,2011,95
108,2012,109
108,2013,106
108,2014,10750
108,2015,15347
108,2016,34393
108,2017,74465
108,2018,48539
109,1991,155
109,1992,139
109,1993,161
109,1994,241
109,1995,227
109,1996,191
109,1997,374
109,1998,305
109,1999,543
109,2000,427
109,2001,389
109,2002,314
109,2003,291
109,2004,300
109,2005,234
109,2006,306
109,2007,209
109,2008,230
109,2009,242
109,2010,228
109,2011,369
109,2012,413
109,2013,324
109,2014,306
109,2015,309
109,2016,382
109,2017,354
109,2018,366
109,2019,344
110,1991,446588
110,1992,369494
110,1993,300712
110,1994,495138
110,1995,702692
110,1996,487973
110,1997,410910
110,1998,374384
110,1999,423938
110,2000,445510
110,2001,363467
110,2002,365905
110,2003,348022
110,2004,544753
110,2005,447944
110,2006,346627
110,2007,342318
110,2008,418497
110,2009,331648
110,2010,421358
110,2011,407623
110,2012,524417
110,2013,418389
110,2014,447566
110,2015,379506
110,2016,170773
110,2017,347137
110,2018,266206
113,1998,3168
113,1999,3143
113,2000,9298
113,2001,13217
113,2002,18214
113,2003,12873
113,2004,12509
113,2005,24267
113,2006,28494
113,2007,42830
113,2008,66998
113,2009,58046
113,2010,43184
113,2011,43342
113,2012,49944
113,2013,72030
113,2014,113130
113,2015,97574
113,2016,49581
113,2017,91863
113,2018,90437
114,1991,103125
114,1992,76375
114,1993,56453
114,1994,84705
114,1995,142792
114,1996,80332
114,1997,100405
114,1998,109647
114,1999,143746
114,2000,150974
114,2001,130565
114,2002,166676
114,2003,177779
114,2004,122323
114,2005,186786
114,2006,303477
114,2007,240404
114,2008,234863
114,2009,350749
114,2010,246146
114,2011,403230
114,2012,469573
114,2013,511228
114,2014,531882
114,2015,602463
114,2016,541971
114,2017,774091
114,2018,805364
115,1991,8250
115,1992,5482
115,1993,4980
115,1994,8683
115,1995,11566
115,1996,9070
115,1997,8627
115,1998,4599
115,1999,3678
115,2000,5504
115,2001,9417
115,2002,12268
115,2003,9328
115,2004,21498
115,2005,27734
115,2006,38831
115,2007,42988
115,2008,38086
115,2009,42024
115,2010,69781
115,2011,86937
115,2012,87348
115,2013,87357
115,2014,88430
115,2015,96006
115,2016,97508
115,2017,103846
115,2018,110320
117,1991,79836
117,1992,63943
117,1993,55704
117,1994,55095
117,1995,84548
117,1996,75288
117,1997,54500
117,1998,32587
117,1999,38095
117,2000,38950
117,2001,28275
117,2002,20971
117,2003,24309
117,2004,26858
117,2005,18594
117,2006,15840
117,2007,18955
117,2008,33343
117,2009,22265
117,2010,22071
117,2011,22448
117,2012,25921
117,2013,38785
117,2014,37841
117,2015,28251
117,2016,23578
117,2017,31753
117,2018,35887
119,1992,141
119,1993,201
119,1994,29
119,1995,35
119,1996,207
119,1997,124
119,1998,109
119,1999,52
119,2000,15
119,2001,13
119,2002,111
119,2003,46
119,2004,169
119,2005,67
119,2006,76
119,2007,985
119,2008,1064
119,2009,423
119,2010,500
119,2011,1313
119,2012,2455
119,2013,3815
119,2014,5855
119,2015,14632
119,2016,19084
119,2017,26862
120,1991,1556
120,1992,2064
120,1993,1748
120,1994,1384
120,1995,1764
120,1996,1002
120,1997,986
120,1998,1057
120,1999,460
120,2000,287
120,2001,674
120,2002,574
120,2003,575
120,2004,441
120,2005,802
120,2006,935
120,2007,817
120,2008,1350
120,2009,2077
120,2010,2424
120,2011,3921
120,2012,3762
120,2013,3402
120,2014,4194
120,2015,5104
120,2016,5385
120,2017,4762
120,2018,4462
121,1991,1407
121,1992,946
121,1993,1754
121,1994,2682
121,1995,3876
121,1996,4239
121,1997,1972
121,1998,554
121,1999,531
121,2000,73
121,2001,80
121,2002,923
121,2003,198
121,2004,275
121,2005,153
121,2006,232
121,2007,265
121,2008,610
121,2009,292
121,2010,977
121,2011,1205
121,2012,1254
121,2013,1526
121,2014,1742
121,2015,3165
121,2016,9788
121,2017,8208
121,2018,8466
126,1992,16
126,1993,70
126,1994,132
126,1995,156
126,1996,316
126,1997,441
126,1998,501
126,1999,171
126,2000,245
126,2001,370
126,2002,428
126,2003,690
126,2004,789
126,2005,807
126,2006,381
126,2007,358
126,2008,659
126,2009,564
126,2010,638
126,2011,2420
126,2012,3390
126,2013,5370
126,2014,17058
126,2015,39876
126,2016,42317
126,2017,44256
129,1991,24221
129,1992,34820
129,1993,50889
129,1994,34697
129,1995,44268
129,1996,58203
129,1997,44049
129,1998,46445
129,1999,43846
129,2000,31559
129,2001,32932
129,2002,26990
129,2003,40730
129,2004,30751
129,2005,37838
129,2006,41282
129,2007,59433
129,2008,47423
129,2009,58769
129,2010,55032
129,2011,55017
129,2012,50655
129,2013,54490
129,2014,50007
129,2015,37074
129,2016,34285
129,2017,40090
129,2018,37474
130,1996,71613
130,1997,53529
130,1998,67167
130,1999,8477
130,2000,37042
130,2001,69207
130,2002,58664
130,2003,76316
130,2004,55904
130,2005,65902
130,2006,91396
130,2007,107532
130,2008,159735
130,2009,219162
130,2010,199634
130,2011,236094
130,2012,218234
130,2013,186855
130,2014,223292
130,2015,210847
130,2016,158515
130,2017,195041
130,2018,199663
134,1991,320
134,1992,292
134,1993,174
134,1994,181
134,1995,210
134,1996,215
134,1997,183
134,1998,177
134,1999,161
134,2000,130
134,2001,144
134,2002,155
134,2003,162
134,2004,148
134,2005,159
134,2006,157
134,2007,195
134,2008,287
134,2009,229
134,2010,294
134,2011,241
134,2012,227
134,2013,284
134,2014,259
134,2015,222
134,2016,255
134,2017,233
138,1991,937159
138,1992,526120
138,1993,891416
138,1994,768397
138,1995,432785
138,1996,757152
138,1997,666770
138,1998,833585
138,1999,582068
138,2000,490527
138,2001,710900
138,2002,919090
138,2003,665812
138,2004,590359
138,2005,523774
138,2006,801207
138,2007,635210
138,2008,924186
138,2009,927740
138,2010,804078
138,2011,554585
138,2012,1046682
138,2013,1004710
138,2014,834683
138,2015,597480
138,2016,711072
138,2017,865228
138,2018,696574
138,2019,676934
14,1998,968
14,1999,1041
14,2000,1186
14,2001,1770
14,2002,1510
14,2003,1977
14,2004,1009
14,2005,1410
14,2006,1811
14,2007,1144
14,2008,788
14,2009,764
14,2010,1047
14,2011,1294
14,2012,1109
14,2013,600
14,2014,572
14,2015,647
14,2016,621
14,2017,556
14,2018,500
143,1991,1855
143,1992,2771
143,1993,4437
143,1994,5419
143,1995,9917
143,1996,7361
143,1997,6805
143,1998,7513
143,1999,13914
143,2000,10605
143,2001,10118
143,2002,9766
143,2003,8800
143,2004,10870
143,2005,10802
143,2006,14151
144,2015,60768
144,2016,62684
144,2017,66833
144,2018,97428
146,1994,9111
146,1995,11523
146,1996,10743
146,1997,20004
146,1998,14118
146,1999,11735
146,2000,6908
146,2001,13062
146,2002,9635
146,2003,10248
146,2004,8765
146,2005,10923
146,2006,18350
146,2007,3128
146,2008,12418
146,2009,6714
146,2010,9630
146,2011,13941
146,2012,2314
146,2013,7927
146,2014,10199
146,2015,10154
146,2016,4914
146,2017,10030
146,2018,8627
146,2019,8218
149,1991,3794
149,1992,2502
149,1993,2297
149,1994,1767
149,1995,2655
149,1996,8318
149,1997,3260
149,1998,4064
149,1999,4075
149,2000,4432
149,2001,4809
149,2002,8226
149,2003,7264
149,2004,11300
149,2005,13330
149,2006,12739
149,2007,15153
149,2008,18982
149,2009,21022
149,2010,28126
149,2011,23514
149,2012,14662
149,2013,12765
149,2014,10950
149,2015,10641
149,2016,13010
149,2017,13341
149,2018,10712
15,1991,970
15,1992,896
15,1993,507
15,1994,278
15,1995,383
15,1996,858
15,1997,877
15,1998,500
15,1999,428
150,1991,5890
150,1992,5931
150,1993,2562
150,1994,1769
150,1995,2110
150,1996,3501
150,1997,2397
150,1998,2022
150,1999,2052
150,2000,970
150,2001,1598
150,2002,1414
150,2003,2389
150,2004,3864
150,2005,2360
150,2006,1346
150,2007,3213
150,2008,2322
150,2009,4549
150,2010,5883
150,2011,4192
150,2012,5133
150,2013,6409
150,2014,6875
150,2015,4266
150,2016,1952
150,2017,3833
154,1992,10403
154,1993,6248
154,1994,15455
154,1995,22581
154,1996,19137
154,1997,23366
154,1998,18684
154,1999,22599
154,2000,17121
154,2001,18197
154,2002,23256
154,2003,23814
154,2004,18175
154,2005,9172
154,2006,10823
154,2007,12432
154,2008,15497
154,2009,12698
154,2010,13596
154,2011,14432
154,2012,14362
154,2013,16757
154,2014,16361
154,2015,10821
154,2016,10352
154,2017,10615
154,2018,9266
154,2019,9676
157,1991,36662
157,1992,29676
157,1993,21402
157,1994,24052
157,1995,92535
157,1996,70253
157,1997,64592
157,1998,127593
157,1999,97364
157,2000,107693
157,2001,93415
157,2002,92700
157,2003,89057
157,2004,92309
157,2005,116570
157,2006,90430
157,2007,111243
157,2008,186116
157,2009,141284
157,2010,138185
157,2011,199309
157,2012,153303
157,2013,111078
157,2014,101768
157,2015,91655
157,2016,101516
157,2017,99540
157,2018,93501
158,1991,403
158,1992,623
158,1993,749
158,1994,782
158,1995,1016
158,1996,1060
158,1997,973
158,1998,929
158,1999,876
158,2000,1045
158,2001,1296
158,2002,1227
158,2003,1330
158,2004,1963
158,2005,2503
158,2006,3089
158,2007,4534
158,2008,8207
158,2009,8512
158,2010,7564
158,2011,10453
158,2012,9450
158,2013,9640
158,2014,9573
158,2015,7402
158,2016,7576
158,2017,8160
158,2018,9480
16,1991,30890
16,1992,33184
16,1993,31801
16,1994,33684
16,1995,35474
16,1996,42010
16,1997,39917
16,1998,22026
16,1999,24200
16,2000,22418
16,2001,20450
16,2002,18332
16,2003,18175
16,2004,12955
16,2005,11232
16,2006,12274
16,2007,14489
16,2008,15235
16,2009,19362
16,2010,35069
16,2011,20595
16,2012,18428
16,2013,20505
16,2014,28926
16,2015,30361
16,2016,34416
16,2017,36110
16,2018,36480
165,1991,25911
165,1992,26294
165,1993,24056
165,1994,29381
165,1995,33344
165,1996,29464
165,1997,34877
165,1998,31249
165,1999,27322
165,2000,29531
165,2001,32589
165,2002,28433
165,2003,30529
165,2004,27703
165,2005,24018
165,2006,28905
