geo,year,lettuce_and_chicory_fats_year_sce1
1,2014,0
1,2018,0
10,2014,237
10,2015,270
10,2016,271
10,2017,283
10,2018,287
102,2014,574
102,2015,947
102,2016,747
102,2017,756
102,2018,870
103,2014,260
103,2015,152
103,2016,130
103,2017,96
103,2018,225
105,2014,55
105,2015,60
105,2016,54
105,2017,51
105,2018,43
106,2014,1113
106,2015,1013
106,2016,1187
106,2017,1208
106,2018,1267
108,2014,2
108,2015,1
108,2016,1
108,2017,1
108,2018,2
109,2014,20
109,2015,21
109,2016,26
109,2017,24
109,2018,28
11,2014,129
11,2015,117
11,2016,131
11,2017,127
11,2018,111
112,2014,17
112,2015,18
112,2016,41
112,2017,22
112,2018,4
117,2014,222
117,2015,209
117,2016,192
117,2017,192
117,2018,207
118,2014,58
118,2015,60
118,2016,46
118,2017,60
118,2018,66
12,2014,2
12,2015,4
12,2016,3
12,2017,4
12,2018,4
128,2014,11
128,2015,10
128,2016,11
128,2017,9
128,2018,10
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,111
131,2015,114
131,2016,104
131,2017,62
131,2018,70
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,1
138,2014,268
138,2015,270
138,2016,263
138,2017,245
138,2018,264
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,3
143,2014,5
143,2015,1
143,2016,6
143,2017,5
143,2018,4
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,3
147,2015,2
147,2016,2
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,77
156,2015,73
156,2016,72
156,2017,74
156,2018,70
158,2014,165
158,2015,299
158,2016,320
158,2017,315
158,2018,312
16,2014,70
16,2015,71
16,2016,72
16,2017,79
16,2018,70
162,2014,44
162,2015,48
162,2016,58
162,2017,76
162,2018,73
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,1
170,2014,54
170,2015,58
170,2016,62
170,2017,63
170,2018,66
174,2014,112
174,2015,98
174,2016,94
174,2017,100
174,2018,81
176,2014,0
