geo,year,mangoes_mangosteens_guavas_production_pce1
10,1961,927
10,1962,927
10,1963,834
10,1964,1060
10,1965,573
10,1966,992
10,1967,1033
10,1968,1204
10,1969,1089
10,1970,997
10,1971,1501
10,1972,1209
10,1973,1662
10,1974,740
10,1975,1191
10,1976,523
10,1977,1410
10,1978,1412
10,1979,1111
10,1980,1448
10,1981,2246
10,1982,2281
10,1983,2027
10,1984,2536
10,1985,2840
10,1986,4000
10,1987,2884
10,1988,6991
10,1989,5767
10,1990,9262
10,1991,11918
10,1992,17252
10,1993,22369
10,1994,19440
10,1995,29603
10,1996,27236
10,1997,32403
10,1998,36567
10,1999,26372
10,2000,38071
10,2001,37398
10,2002,40973
10,2003,39470
10,2004,37169
10,2005,46517
10,2006,36348
10,2007,57947
10,2008,48928
10,2009,40660
10,2010,44342
10,2011,36659
10,2012,44946
10,2013,40797
10,2014,41911
10,2015,39010
10,2016,42515
10,2017,43748
10,2018,56893
100,1961,6988000
100,1962,6988000
100,1963,7000000
100,1964,7000000
100,1965,7000000
100,1966,7000000
100,1967,7100000
100,1968,7100000
100,1969,7100000
100,1970,7100000
100,1971,7100000
100,1972,7200000
100,1973,7200000
100,1974,7300000
100,1975,7300000
100,1976,7400000
100,1977,7456340
100,1978,7527200
100,1979,8216510
100,1980,8363300
100,1981,8515710
100,1982,8662810
100,1983,8833800
100,1984,9154460
100,1985,9337520
100,1986,9871000
100,1987,10113330
100,1988,7927000
100,1989,8504000
100,1990,8645405
100,1991,8752134
100,1992,9223256
100,1993,10110000
100,1994,10990000
100,1995,11000000
100,1996,10937183
100,1997,11000000
100,1998,10230000
100,1999,9781700
100,2000,10503500
100,2001,10056800
100,2002,10020200
100,2003,12733200
100,2004,11490000
100,2005,11829700
100,2006,12663100
100,2007,13734000
100,2008,13997000
100,2009,12750000
100,2010,15026700
100,2011,15188000
100,2012,16196000
100,2013,18002000
100,2014,18431330
100,2015,18527000
100,2016,18643000
100,2017,19506000
100,2018,21822000
101,1961,300000
101,1962,300000
101,1963,320000
101,1964,290000
101,1965,315000
101,1966,300000
101,1967,350000
101,1968,350000
101,1969,350000
101,1970,335000
101,1971,280000
101,1972,366000
101,1973,334000
101,1974,429900
101,1975,266700
101,1976,226000
101,1977,343850
101,1978,164000
101,1979,333188
101,1980,325225
101,1981,308601
101,1982,423000
101,1983,447900
101,1984,442244
101,1985,416444
101,1986,405000
101,1987,515949
101,1988,531968
101,1989,445042
101,1990,508889
101,1991,640457
101,1992,695574
101,1993,657600
101,1994,879526
101,1995,1166465
101,1996,1008122
101,1997,1265636
101,1998,772032
101,1999,985357
101,2000,1031048
101,2001,1086704
101,2002,1627081
101,2003,1844654
101,2004,1710102
101,2005,1656104
101,2006,1890811
101,2007,2110815
101,2008,2396019
101,2009,2569200
101,2010,1576376
101,2011,2460570
101,2012,2774784
101,2013,2514187
101,2014,2733508
101,2015,2176448
101,2016,2184399
101,2017,2566046
101,2018,3083643
102,1981,80
102,1982,160
102,1983,193
102,1984,1065
102,1985,1164
102,1986,1563
102,1987,1179
102,1988,1391
102,1989,1510
102,1990,1181
102,1991,2492
102,1992,2931
102,1993,4354
102,1994,5574
102,1995,7710
102,1996,8561
102,1997,10805
102,1998,10656
102,1999,10875
102,2000,12344
102,2001,12928
102,2002,12177
102,2003,18008
102,2004,18997
102,2005,21170
102,2006,12679
102,2007,22574
