geo,year,cottonseed_oil_processing_cce
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
15,1961,0
15,1962,-1
15,1963,-1
15,1964,1
15,1965,2
15,1966,0
15,1967,10
15,1968,2
15,1969,-3
15,1970,-2
15,1971,0
15,1972,2
15,1973,4
15,1974,3
15,1975,-3
15,1976,2
15,1977,4
15,1978,0
15,1979,1
15,1980,1
15,1981,2
15,1982,0
15,1983,3
15,1984,0
15,1985,-2
15,1986,2
15,1987,0
15,1988,-1
15,1989,2
15,1990,1
15,1991,0
15,1992,-2
15,1993,-2
15,1994,1
15,1995,-2
15,1996,-7
15,1997,-1
15,1998,0
15,1999,1
210,1961,-6
210,1962,-25
210,1963,-22
210,1964,-5
210,1965,2
210,1966,1
210,1967,0
210,1968,-16
210,1969,17
210,1970,-15
210,1971,1
210,1972,1
210,1973,1
210,1974,0
210,1975,2
210,1976,-1
210,1977,1
210,1978,-6
210,1979,0
210,1980,1
210,1981,-1
210,1982,1
210,1983,1
210,1984,0
210,1985,1
210,1986,2
210,1987,1
210,1988,0
210,1989,-49
210,1990,2
210,1991,-5
210,1992,-4
210,1993,-13
210,1994,-1
210,1995,0
210,1996,1
210,1997,-57
210,1998,-44
210,1999,-4
210,2000,-19
210,2001,-32
210,2002,0
210,2003,-74
210,2004,0
210,2005,0
210,2006,-1
210,2007,1
210,2008,1
210,2009,-2
210,2010,-1
210,2011,1
210,2012,0
210,2013,-6
5000,1961,-6
5000,1962,-26
5000,1963,-23
5000,1964,-4
5000,1965,5
5000,1966,1
5000,1967,10
5000,1968,-15
5000,1969,14
5000,1970,-17
5000,1971,1
5000,1972,3
5000,1973,5
5000,1974,3
5000,1975,-1
5000,1976,1
5000,1977,5
5000,1978,-6
5000,1979,1
5000,1980,2
5000,1981,1
5000,1982,1
5000,1983,4
5000,1984,0
5000,1985,-1
5000,1986,4
5000,1987,1
5000,1988,0
5000,1989,-47
5000,1990,3
5000,1991,-5
5000,1992,-6
5000,1993,-16
5000,1994,-1
5000,1995,-2
5000,1996,-6
5000,1997,-58
5000,1998,-44
5000,1999,-4
5000,2000,-19
5000,2001,-32
5000,2002,0
5000,2003,-74
5000,2004,0
5000,2005,0
5000,2006,-1
