geo,year,oil_olive_virgin_import_unit_value_index_2014_2016_100_tie
1,1996,23
1,1997,21
1,1998,19
1,1999,51
1,2000,45
1,2001,58
1,2002,71
1,2003,31
1,2004,39
1,2005,34
1,2006,38
1,2007,42
1,2008,78
1,2009,108
1,2010,107
1,2011,103
1,2012,104
1,2013,116
1,2014,100
1,2015,97
1,2016,103
1,2017,113
1,2018,104
1,2019,86
10,1961,17
10,1962,18
10,1963,23
10,1964,20
10,1965,21
10,1966,22
10,1967,23
10,1968,24
10,1969,23
10,1970,22
10,1971,24
10,1972,27
10,1973,32
10,1974,43
10,1975,62
10,1976,57
10,1977,49
10,1978,48
10,1979,58
10,1980,67
10,1981,69
10,1982,63
10,1983,51
10,1984,46
10,1985,42
10,1986,50
10,1987,59
10,1988,61
10,1989,62
10,1990,71
10,1991,79
10,1992,86
10,1993,71
10,1994,67
10,1995,79
10,1996,157
10,1997,101
10,1998,102
10,1999,89
10,2000,82
10,2001,69
10,2002,80
10,2003,93
10,2004,111
10,2005,132
10,2006,154
10,2007,146
10,2008,146
10,2009,131
10,2010,129
10,2011,137
10,2012,120
10,2013,141
10,2014,89
10,2015,101
10,2016,111
10,2017,154
10,2018,151
10,2019,122
100,1961,24
100,1962,26
100,1963,31
100,1964,28
100,1965,29
100,1966,44
100,1967,28
100,1968,36
100,1969,36
100,1970,35
100,1971,36
100,1972,35
100,1973,34
100,1974,63
100,1975,83
100,1976,83
100,1977,71
100,1978,72
100,1979,78
100,1980,95
100,1981,90
100,1982,67
100,1983,104
100,1984,71
100,1985,56
100,1986,74
100,1987,84
100,1988,76
100,1989,72
100,1990,92
100,1991,89
100,1992,106
100,1993,84
100,1994,82
100,1995,214
100,1996,155
100,1997,123
100,1998,99
100,1999,79
100,2000,97
100,2001,91
100,2002,86
100,2003,92
100,2004,101
100,2005,103
100,2006,102
100,2007,92
100,2008,118
100,2009,102
100,2010,95
100,2011,100
100,2012,83
100,2013,98
100,2014,97
100,2015,103
100,2016,100
100,2017,120
100,2018,144
100,2019,83
101,1961,18
101,1962,13
101,1963,12
101,1964,43
101,1966,13
101,1967,18
101,1969,12
101,1970,24
101,1971,24
101,1972,24
101,1973,8
101,1974,40
101,1975,55
101,1976,38
101,1977,55
101,1978,49
101,1979,58
101,1980,68
101,1981,58
101,1982,50
101,1983,63
101,1984,48
101,1985,60
101,1986,63
101,1987,57
101,1988,30
101,1989,99
101,1990,57
101,1991,35
101,1992,41
101,1993,40
101,1994,56
101,1995,56
101,1996,52
101,1997,61
101,1998,27
101,1999,54
101,2000,46
101,2001,43
101,2002,51
101,2003,55
101,2004,66
101,2005,65
101,2006,79
101,2007,84
101,2008,93
101,2009,88
101,2010,91
101,2011,104
101,2012,82
101,2013,104
101,2014,106
101,2015,96
101,2016,98
101,2017,88
101,2018,117
101,2019,93
102,1961,20
102,1962,24
102,1963,30
102,1964,20
102,1965,21
102,1966,26
102,1967,30
102,1968,31
102,1969,25
102,1970,16
102,1971,27
102,1972,27
102,1973,42
102,1974,61
102,1975,61
102,1976,56
102,1977,43
102,1978,48
102,1979,59
102,1980,62
102,1981,71
102,1982,49
102,1983,38
102,1984,54
102,1985,46
102,1986,35
102,1988,80
102,1989,38
102,1990,38
102,1991,40
102,1992,41
102,1993,42
102,1994,42
102,1995,43
102,1996,43
102,1997,41
102,1999,31
102,2000,27
102,2001,22
102,2002,18
102,2003,21
102,2004,22
102,2005,22
102,2006,17
102,2007,23
102,2008,46
102,2009,97
102,2010,49
102,2011,53
102,2012,98
102,2013,97
102,2014,96
102,2015,114
102,2016,90
102,2017,101
102,2018,107
102,2019,86
103,1961,7
103,1962,6
103,1964,18
103,1965,21
103,1966,18
103,1967,17
103,1968,16
103,1969,20
103,1970,18
103,1971,11
103,1972,20
103,1973,16
103,1974,8
103,1975,19
103,1976,23
103,1977,48
103,1978,53
103,1979,60
103,1980,20
103,1981,18
103,1982,56
103,1983,13
103,1984,15
103,1985,19
103,1986,24
103,1987,19
103,1988,23
103,1989,29
103,1990,65
103,1991,34
103,1992,32
103,1993,28
103,1994,30
103,1995,31
103,1996,32
103,1997,32
103,1998,32
103,1999,31
103,2000,31
103,2001,31
103,2002,31
103,2003,41
103,2004,46
103,2005,95
103,2006,94
103,2007,89
103,2008,96
103,2009,90
103,2010,92
103,2011,94
103,2012,95
103,2013,108
103,2014,108
103,2015,107
103,2016,85
103,2017,92
103,2018,106
103,2019,87
104,1961,18
104,1962,19
104,1963,30
104,1964,19
104,1965,22
104,1966,17
104,1967,20
104,1968,21
104,1969,18
104,1970,23
104,1971,19
104,1972,31
104,1973,41
104,1974,22
104,1975,81
104,1976,60
104,1977,70
104,1978,59
104,1979,52
104,1980,55
104,1981,36
104,1982,42
104,1983,41
104,1984,52
104,1985,46
104,1986,47
104,1987,39
104,1988,77
104,1989,78
104,1990,78
104,1991,95
104,1992,89
104,1993,75
104,1994,93
104,1995,117
104,1996,125
104,1997,100
104,1998,75
104,1999,93
104,2000,89
104,2001,77
104,2002,71
104,2003,85
104,2004,111
104,2005,166
104,2006,148
104,2007,134
104,2008,134
104,2009,106
104,2010,92
104,2011,97
104,2012,87
104,2013,95
104,2014,87
104,2015,105
104,2016,108
104,2017,119
104,2018,122
104,2019,105
105,1961,15
105,1963,26
105,1964,14
105,1965,18
105,1966,18
105,1969,19
105,1970,17
105,1971,18
105,1972,23
105,1973,28
105,1974,57
105,1975,46
105,1976,42
105,1977,38
105,1978,39
105,1979,55
105,1980,47
105,1981,52
105,1982,52
105,1983,40
105,1984,37
105,1985,36
105,1986,46
105,1987,79
105,1988,50
105,1989,29
