geo,year,hides_cattle_wet_salted_export_value_base_price_tie
1,1999,631
1,2000,756
1,2001,691
1,2002,137
1,2003,25
1,2004,48
1,2005,23
1,2009,21
1,2010,32
1,2011,19
1,2012,41
1,2014,20
1,2015,1052
1,2016,875
1,2017,978
1,2018,695
1,2019,555
10,1961,26604
10,1962,48128
10,1963,60991
10,1964,69514
10,1965,85404
10,1966,80647
10,1967,86599
10,1968,82260
10,1969,89476
10,1970,113214
10,1971,127640
10,1972,145914
10,1973,213358
10,1974,207954
10,1975,220225
10,1976,304681
10,1977,325257
10,1978,347852
10,1979,331859
10,1980,222541
10,1981,13041
10,1982,216431
10,1983,228315
10,1984,188746
10,1985,166034
10,1986,161875
10,1987,195338
10,1988,194367
10,1989,172294
10,1990,272876
10,1991,236919
10,1992,222209
10,1993,200400
10,1994,106472
10,1995,64835
10,1996,128048
10,1997,140165
10,1998,151389
10,1999,161552
10,2000,197128
10,2001,213617
10,2002,96625
10,2003,104797
10,2004,122131
10,2005,125548
10,2006,145401
10,2007,174522
10,2008,152298
10,2009,140118
10,2010,157747
10,2011,164636
10,2012,235105
10,2013,402964
10,2014,453433
10,2015,469283
10,2016,376935
10,2017,281939
10,2018,368699
10,2019,233277
100,2000,58
100,2001,787
100,2002,630
100,2003,1114
100,2004,1114
100,2005,2274
100,2006,2407
100,2007,7626
100,2008,11184
100,2009,3988
100,2010,1245
100,2011,2237
100,2012,511
100,2013,2089
100,2014,2306
100,2015,1670
100,2016,165
100,2017,78
100,2018,142
100,2019,337
102,1998,10
102,1999,43
102,2001,5
102,2002,5
102,2004,145
102,2005,45
102,2006,5
102,2007,39
102,2008,47
102,2009,39
102,2010,56
102,2012,45
102,2013,68
102,2015,201
102,2016,1010
102,2018,72
102,2019,26
103,1968,494
103,1969,30
103,1970,346
103,1971,116
103,1972,458
103,1975,20
103,1987,78
103,1988,44
103,1990,120
103,1991,120
103,1992,120
103,1993,120
103,1994,120
103,1995,120
103,1996,120
103,1997,120
103,1998,120
103,1999,120
103,2000,120
103,2001,120
103,2002,120
103,2003,608
103,2004,686
103,2005,1769
103,2006,5524
103,2007,1793
103,2008,1418
103,2009,1537
103,2010,1048
103,2011,1216
103,2012,4071
103,2013,6766
103,2014,7881
103,2015,6192
103,2016,21327
103,2017,41656
103,2018,32139
103,2019,27941
104,1961,17508
104,1962,10965
104,1963,11141
104,1964,13470
104,1965,12175
104,1966,17645
104,1967,31740
104,1968,26868
104,1969,27224
104,1970,28876
104,1971,32451
104,1972,29381
104,1973,33060
104,1974,50995
104,1975,68743
104,1976,51931
104,1977,62062
